1,1,0.88947
1,2,0.0034211
1,3,0.020526
1,15,0.0015789
2,1,0.0015789
2,2,0.85684
2,3,0.053684
3,2,0.014211
3,3,0.68289
3,15,0.0031579
3,16,0.026842
4,4,0.86632
4,5,0.057632
4,6,0.0015789
4,16,0.0031579
5,4,0.063947
5,5,0.87816
5,6,0.0015789
5,7,0.0015789
6,5,0.0031579
6,6,0.89763
6,7,0.045789
7,6,0.011316
7,7,0.85816
7,13,0.0071053
7,49,0.0018421
8,8,0.68211
8,9,0.048158
9,8,0.070526
9,9,0.61184
9,10,0.056579
10,9,0.077105
10,10,0.60184
10,11,0.072895
11,1,0.0015789
11,10,0.10684
11,11,0.56237
11,12,0.062368
12,1,0.0078947
12,9,0.0015789
12,10,0.0047368
12,11,0.17053
12,12,0.43579
13,13,0.84105
14,14,0.81079
14,17,0.0031579
14,18,0.03
14,19,0.10632
14,20,0.0015789
15,15,0.15395
15,16,0.34789
16,3,0.0036842
16,15,0.0036842
16,16,0.29579
16,26,0.0018421
17,17,0.85763
17,18,0.048158
18,14,0.023947
18,17,0.20079
18,18,0.63395
18,19,0.063684
19,14,0.056053
19,18,0.11789
19,19,0.70132
19,20,0.049211
19,22,0.022632
20,14,0.0036842
20,19,0.082895
20,20,0.78684
20,22,0.067368
21,1,0.0063158
21,2,0.0015789
21,3,0.0031579
21,12,0.0094737
21,15,0.022105
21,16,0.017368
21,21,0.44132
21,23,0.044474
21,26,0.022105
22,19,0.0047368
22,20,0.072368
22,22,0.73447
22,25,0.14395
22,27,0.0047368
23,1,0.0047368
23,3,0.0047368
23,12,0.0031579
23,15,0.018947
23,16,0.022105
23,21,0.335
23,23,0.24421
23,26,0.099474
24,24,0.84368
24,25,0.0015789
24,27,0.023684
25,22,0.086053
25,25,0.765
25,27,0.028421
26,1,0.0015789
26,7,0.0015789
26,15,0.020526
26,16,0.037895
26,21,0.083684
26,23,0.014211
26,26,0.38816
26,27,0.011053
27,16,0.0015789
27,21,0.011053
27,23,0.025263
27,26,0.032105
27,27,0.84895
28,28,0.26026
28,29,0.087632
28,31,0.035
28,32,0.041316
28,34,0.0078947
28,37,0.0015789
28,46,0.0018421
28,49,0.011053
28,67,0.011053
28,86,0.0018421
29,28,0.14816
29,29,0.30684
29,31,0.012895
29,32,0.0047368
29,33,0.042632
29,46,0.0073684
29,49,0.035
29,58,0.0018421
29,67,0.016579
30,15,0.0015789
30,26,0.014211
30,30,0.22289
31,28,0.016579
31,31,0.24763
31,32,0.15211
31,34,0.040526
31,37,0.019474
32,28,0.044211
32,29,0.019737
32,31,0.14342
32,32,0.43737
32,34,0.035789
32,35,0.005
32,37,0.0047368
33,28,0.056053
33,29,0.23974
33,33,0.44632
33,35,0.0015789
33,36,0.093158
33,38,0.0018421
33,40,0.0018421
33,43,0.0018421
33,46,0.0073684
33,49,0.022105
34,34,0.51605
34,37,0.26474
34,38,0.017368
34,49,0.0018421
34,67,0.0036842
35,31,0.11316
35,32,0.14947
35,33,0.016053
35,35,0.56553
35,36,0.052632
36,29,0.0018421
36,31,0.0078947
36,32,0.018947
36,33,0.18789
36,35,0.30947
36,36,0.40289
37,37,0.60868
37,38,0.165
37,49,0.0036842
37,78,0.0018421
38,38,0.40974
38,44,0.0018421
38,46,0.0052632
38,49,0.044211
38,53,0.0036842
38,67,0.025789
38,86,0.0018421
39,39,0.585
39,46,0.012895
39,49,0.038684
39,67,0.011053
39,86,0.0018421
40,39,0.0031579
40,40,0.56368
40,43,0.0018421
40,44,0.0068421
40,46,0.0055263
40,49,0.060526
40,67,0.027632
41,40,0.026053
41,41,0.79158
41,42,0.018947
41,43,0.0036842
41,44,0.0018421
41,46,0.0073684
