1,1,0.26968
1,3,0.0088421
1,4,0.00063158
1,5,0.00063158
1,8,0.0050526
1,9,0.014526
1,10,0.00063158
1,15,0.0012632
2,1,0.048316
2,2,0.22937
2,3,0.026632
2,6,0.00063158
2,7,0.00063158
2,15,0.0018947
3,1,0.010947
3,2,0.11853
3,3,0.084316
3,4,0.0012632
3,5,0.0018947
3,6,0.0012632
3,15,0.00063158
4,4,0.18758
4,5,0.11263
4,6,0.014211
4,7,0.0090526
5,4,0.070211
5,5,0.29263
5,6,0.037368
5,7,0.015474
5,13,0.0013684
5,15,0.00063158
6,4,0.0063158
6,5,0.024947
6,6,0.16916
6,7,0.078316
6,13,0.010632
7,4,0.0031579
7,5,0.0031579
7,6,0.027789
7,7,0.18032
7,13,0.017684
8,8,0.12189
8,9,0.049263
8,10,0.0056842
8,11,0.073895
8,12,0.0018947
9,8,0.073263
9,9,0.085263
9,10,0.0088421
9,11,0.059368
9,12,0.012
10,8,0.046737
10,9,0.10611
10,10,0.0063158
10,11,0.031579
10,12,0.049263
11,8,0.026526
11,9,0.11179
11,10,0.011368
11,11,0.031579
11,12,0.059368
12,1,0.0012632
12,8,0.012632
12,9,0.12063
12,10,0.017684
12,11,0.012632
12,12,0.058105
13,7,0.0044211
13,13,0.17084
14,14,0.25063
14,17,0.093474
14,18,0.041053
14,19,0.036947
14,20,0.0085263
14,25,0.0025263
14,27,0.0037895
15,1,0.00073684
15,3,0.0021053
15,12,0.00073684
15,15,0.0075789
15,16,0.0064211
15,26,0.0026316
16,1,0.00073684
16,3,0.00073684
16,6,0.00073684
16,15,0.002
16,26,0.00063158
17,14,0.00073684
17,17,0.228
17,18,0.0025263
18,14,0.008
18,17,0.23305
18,18,0.0037895
18,19,0.00063158
19,14,0.11326
19,17,0.11379
19,18,0.042316
19,19,0.017368
19,20,0.0094737
19,22,0.00063158
19,25,0.020842
19,27,0.019579
20,14,0.063684
20,17,0.0050526
20,18,0.0037895
20,19,0.039368
20,20,0.20432
20,21,0.00063158
20,22,0.054105
20,25,0.056211
20,26,0.00063158
20,27,0.047368
21,1,0.0088421
21,3,0.0025263
21,4,0.00063158
21,6,0.00063158
21,8,0.00063158
21,9,0.0018947
21,10,0.0018947
21,11,0.0032632
21,12,0.0018947
21,15,0.0026316
21,21,0.083263
21,23,0.035474
21,25,0.00073684
21,26,0.011053
21,27,0.0029474
22,14,0.030632
22,18,0.00073684
22,19,0.037895
22,20,0.14347
22,21,0.0018947
22,22,0.068737
22,23,0.0012632
22,25,0.066526
22,26,0.0031579
22,27,0.11811
23,1,0.011368
23,9,0.00063158
23,10,0.0025263
23,12,0.0075789
23,15,0.0061053
23,21,0.10189
23,23,0.051684
23,26,0.013789
23,27,0.0071579
24,1,0.00063158
24,16,0.00063158
24,21,0.0012632
24,23,0.0031579
24,24,0.21926
24,26,0.0056842
24,27,0.080842
25,1,0.00063158
25,11,0.00063158
25,14,0.010316
25,19,0.025684
25,20,0.064632
25,21,0.0012632
25,22,0.10589
25,23,0.0025263
25,25,0.079158
25,26,0.0018947
25,27,0.17242
26,1,0.00063158
26,3,0.0012632
26,10,0.0012632
26,12,0.0012632
26,15,0.00063158
26,21,0.0071579
26,23,0.0090526
26,25,0.0044211
26,26,0.024421
26,27,0.013158
27,1,0.0050526
27,3,0.0012632
27,10,0.0012632
27,12,0.00063158
27,15,0.0012632
27,19,0.00073684
27,21,0.0018947
27,22,0.011053
27,23,0.0056842
27,25,0.060842
27,26,0.004
27,27,0.14411
28,31,0.0018947
28,32,0.0031579
28,34,0.0018947
28,35,0.00063158
28,37,0.00063158
28,49,0.0044211
28,67,0.015474
28,78,0.037579
28,79,0.00073684
28,85,0.00073684
28,86,0.013263
29,28,0.010105
29,29,0.0018947
29,31,0.0037895
29,32,0.019579
29,33,0.0018947
29,34,0.0031579
29,35,0.0056842
29,37,0.0012632
29,49,0.026632
29,58,0.0014737
29,67,0.047158
29,78,0.034632
29,79,0.0014737
29,86,0.0095789
30,15,0.0012632
30,26,0.0025263
30,30,0.012632
31,28,0.0031579
31,31,0.0037895
31,32,0.0069474
31,34,0.0031579
31,37,0.0012632
31,67,0.022105
31,77,0.0022105
31,78,0.036842
31,79,0.0022105
