1,1,0.0048148
2,2,0.068519
2,3,0.00037037
3,1,0.00037037
3,2,0.0048148
3,3,0.00037037
4,4,0.017778
4,5,0.0096296
5,4,0.077037
5,5,0.14296
6,4,0.033333
6,5,0.053704
6,6,0.061111
6,7,0.00074074
7,4,0.018148
7,5,0.023333
7,6,0.024815
7,7,0.041111
8,10,0.035185
8,11,0.0044444
9,10,0.013333
9,11,0.0025926
9,21,0.00037037
9,27,0.00074074
10,10,0.0048148
10,11,0.0014815
10,12,0.00037037
10,21,0.0033333
10,27,0.0011111
11,10,0.0014815
11,21,0.0011111
11,23,0.00037037
11,26,0.00037037
11,27,0.0040741
12,10,0.0014815
12,21,0.0018519
12,23,0.011481
12,27,0.0048148
13,13,0.05037
14,14,0.068889
14,17,0.0044444
14,18,0.014815
14,19,0.057037
14,20,0.024444
14,22,0.039259
14,25,0.037778
17,17,0.051111
17,18,0.017407
17,19,0.013333
17,20,0.0022222
17,22,0.017037
17,25,0.067407
18,14,0.0018519
18,17,0.016667
18,18,0.032593
18,19,0.029259
18,20,0.0077778
18,22,0.014815
18,25,0.03963
19,14,0.002963
19,17,0.0014815
19,18,0.0085185
19,19,0.024444
19,20,0.028519
19,22,0.033333
19,25,0.03963
20,14,0.00074074
20,18,0.0011111
20,19,0.0051852
20,20,0.10037
20,22,0.082593
20,25,0.055556
21,23,0.0033333
21,26,0.00037037
21,27,0.002963
22,20,0.013333
22,22,0.032222
22,25,0.044074
22,27,0.00037037
23,27,0.0044444
24,24,0.057037
24,26,0.00037037
24,27,0.0018519
25,20,0.00037037
25,22,0.0059259
25,25,0.018519
25,27,0.0074074
27,21,0.0014815
27,23,0.00037037
27,25,0.00037037
27,26,0.0033333
27,27,0.025556
28,32,0.0025926
31,32,0.0074074
31,34,0.0011111
32,32,0.0081481
32,34,0.00037037
32,35,0.00074074
34,31,0.0040741
34,32,0.0051852
34,34,0.085926
34,37,0.00037037
34,38,0.00037037
37,31,0.0055556
37,32,0.0059259
37,34,0.11704
37,37,0.0014815
37,38,0.0011111
38,31,0.0059259
38,32,0.0025926
38,34,0.11333
38,37,0.020741
38,38,0.013333
39,39,0.04963
39,40,0.00037037
39,41,0.002963
40,39,0.058889
40,40,0.0040741
40,41,0.021852
41,41,0.28667
41,42,0.0011111
42,41,0.022963
42,42,0.014074
42,48,0.00074074
43,41,0.017037
43,42,0.0062963
43,48,0.014444
44,48,0.13593
45,48,0.024074
46,48,0.075185
46,54,0.00037037
46,77,0.00037037
47,48,0.19
47,53,0.00037037
47,87,0.00037037
48,48,0.28556
49,53,0.0018519
49,54,0.0014815
49,58,0.00074074
50,49,0.00037037
50,52,0.00074074
50,53,0.0077778
50,54,0.010741
50,55,0.0062963
50,58,0.00074074
50,87,0.00037037
51,62,0.00037037
52,53,0.0018519
52,54,0.00074074
52,55,0.00074074
52,58,0.00037037
52,63,0.00037037
53,77,0.00037037
53,91,0.00037037
55,53,0.00074074
55,54,0.0022222
55,55,0.0014815
55,58,0.00037037
56,30,0.0037037
56,56,0.002963
56,61,0.00074074
56,65,0.00037037
56,66,0.00037037
56,69,0.00037037
56,70,0.0096296
56,73,0.00037037
57,30,0.0066667
57,56,0.0025926
57,65,0.00037037
57,66,0.00037037
57,69,0.00074074
57,70,0.0059259
58,63,0.00074074
59,59,0.014444
60,30,0.0048148
60,57,0.00037037
60,60,0.00037037
60,61,0.00074074
60,65,0.011852
60,66,0.00074074
60,68,0.00037037
60,69,0.0051852
60,70,0.036667
60,74,0.0018519
60,82,0.00037037
61,30,0.0022222
61,56,0.00037037
61,65,0.0088889
61,69,0.0066667
61,70,0.025556
61,73,0.012222
61,74,0.0025926
61,81,0.0022222
61,82,0.0018519
62,62,0.014074
62,63,0.012963
63,62,0.012963
63,63,0.027778
63,87,0.00037037
64,30,0.0025926
64,60,0.00037037
64,61,0.002963
64,65,0.019259
64,66,0.00074074
64,69,0.018519
64,70,0.072963
64,73,0.018519
64,74,0.0081481
64,81,0.0011111
64,82,0.0011111
65,30,0.00074074
65,60,0.00037037
65,61,0.00074074
65,65,0.01037
65,66,0.0014815
65,68,0.00037037
65,69,0.020741
65,70,0.096296
65,73,0.024815
65,74,0.014444
65,81,0.0011111
65,82,0.002963
66,30,0.0048148
66,60,0.00037037
66,61,0.00037037
66,65,0.0037037
66,66,0.00037037
66,69,0.007037
66,70,0.02
66,73,0.025185
66,74,0.0025926
66,81,0.0014815
66,82,0.0011111
68,60,0.00074074
68,65,0.017778
68,68,0.00074074
68,69,0.022593
68,70,0.075185
68,73,0.071111
68,74,0.0096296
68,81,0.0040741
68,82,0.0018519
69,60,0.0014815
69,61,0.00037037
69,65,0.013704
69,68,0.0011111
69,69,0.029259
69,70,0.085556
69,73,0.085185
69,74,0.020741
69,81,0.0048148
69,82,0.0033333
70,30,0.0014815
70,65,0.0074074
70,68,0.00074074
70,69,0.015185
70,70,0.075185
70,73,0.046296
70,74,0.02037
70,81,0.0014815
70,82,0.00074074
70,93,0.00037037
73,57,0.00037037
73,60,0.00037037
73,65,0.007037
73,68,0.0011111
73,69,0.018148
73,70,0.042222
73,73,0.12111
73,74,0.017407
73,81,0.01
73,82,0.0033333
73,88,0.00037037
74,30,0.002963
74,65,0.00074074
74,69,0.0011111
74,70,0.017778
74,73,0.015185
74,74,0.00074074
74,82,0.00037037
74,88,0.0011111
74,93,0.0014815
78,97,0.00037037
78,132,0.007037
80,61,0.00037037
80,65,0.0085185
80,66,0.0011111
80,68,0.00037037
80,69,0.013333
80,70,0.034815
80,73,0.087407
80,74,0.013704
80,81,0.002963
80,82,0.002963
80,88,0.00074074
80,93,0.00037037
81,65,0.0033333
81,69,0.012222
81,70,0.032593
81,73,0.11667
81,74,0.015926
81,81,0.0044444
81,82,0.0037037
81,88,0.00037037
82,65,0.00037037
82,69,0.0048148
82,70,0.0088889
82,73,0.075926
82,74,0.011481
82,80,0.00037037
82,81,0.002963
82,82,0.0014815
82,88,0.00074074
85,96,0.00037037
85,132,0.022222
85,142,0.0033333
85,152,0.00037037
86,96,0.0018519
86,97,0.0037037
86,102,0.00037037
86,132,0.038148
86,142,0.0066667
86,152,0.0011111
88,69,0.00037037
88,70,0.00074074
88,88,0.057778
88,93,0.0066667
90,109,0.00037037
90,115,0.00037037
91,89,0.00037037
91,115,0.00074074
92,97,0.002963
92,132,0.045926
92,141,0.0011111
92,142,0.0033333
93,68,0.00037037
93,69,0.0011111
93,73,0.00037037
93,81,0.00074074
93,88,0.007037
93,93,0.00074074
93,94,0.00037037
93,137,0.00037037
93,139,0.0014815
93,149,0.00074074
93,150,0.00037037
93,211,0.00037037
94,64,0.00037037
94,69,0.0011111
94,74,0.00037037
94,81,0.00037037
94,88,0.011852
94,93,0.00074074
94,105,0.00037037
94,139,0.0011111
96,117,0.00037037
96,132,0.065556
96,141,0.0011111
96,142,0.0048148
96,152,0.0018519
97,96,0.0018519
97,97,0.0011111
97,132,0.095556
97,141,0.00037037
97,142,0.0018519
97,152,0.00037037
99,68,0.00037037
99,105,0.00037037
99,139,0.0011111
99,150,0.00037037
102,117,0.00037037
102,132,0.07037
102,141,0.0018519
102,142,0.0048148
102,152,0.0018519
103,116,0.00074074
103,117,0.0011111
103,132,0.10778
103,142,0.00037037
103,152,0.00037037
104,104,0.011481
106,81,0.00037037
106,88,0.0011111
106,105,0.00037037
106,106,0.00037037
106,113,0.00037037
106,139,0.00074074
106,149,0.0025926
106,150,0.0055556
106,161,0.0011111
108,116,0.00037037
108,117,0.0018519
108,132,0.10852
108,141,0.0011111
108,142,0.0022222
108,152,0.0018519
111,111,0.0022222
111,116,0.007037
111,117,0.031852
111,120,0.0014815
111,132,0.03037
112,112,0.002963
115,119,0.0033333
116,132,0.15037
116,152,0.00037037
117,116,0.0014815
117,117,0.021111
117,132,0.094815
119,119,0.027037
120,132,0.17556
120,140,0.00037037
120,141,0.0011111
120,142,0.0014815
124,105,0.00037037
124,128,0.00037037
124,129,0.00037037
124,130,0.00037037
124,131,0.00074074
124,133,0.00074074
124,137,0.00037037
124,147,0.00074074
124,149,0.002963
124,150,0.0081481
124,157,0.012963
124,161,0.00037037
124,180,0.00037037
124,194,0.00037037
124,205,0.00074074
124,211,0.0025926
125,131,0.00037037
125,133,0.0011111
