1,1,0.96167
2,1,0.035
2,2,0.89833
2,3,0.0033333
3,1,0.085
3,2,0.29333
3,3,0.51667
4,4,0.77667
4,5,0.17333
4,6,0.0066667
5,4,0.03
5,5,0.88333
5,6,0.031667
6,6,0.72
6,7,0.20167
7,6,0.0033333
7,7,0.70667
7,13,0.0016667
8,8,0.27333
8,9,0.0016667
9,8,0.24333
9,9,0.14333
9,10,0.0033333
10,8,0.026667
10,9,0.32167
10,10,0.19833
10,11,0.036667
11,9,0.056667
11,10,0.35667
11,11,0.24833
11,12,0.145
11,21,0.026667
11,26,0.0016667
12,10,0.046667
12,11,0.32333
12,12,0.28
12,21,0.19667
12,23,0.015
12,26,0.021667
13,13,0.745
14,14,0.89333
14,18,0.005
14,19,0.028333
14,20,0.0033333
15,1,0.0083333
15,3,0.021667
15,5,0.0016667
15,6,0.0033333
15,7,0.0016667
15,12,0.0033333
15,15,0.31333
15,16,0.21667
15,21,0.0083333
15,23,0.0016667
15,26,0.016667
16,1,0.011667
16,3,0.033333
16,6,0.0033333
16,12,0.013333
16,15,0.18167
16,16,0.27167
16,21,0.016667
16,23,0.0016667
16,26,0.026667
17,14,0.011667
17,17,0.635
17,18,0.031667
18,14,0.125
18,17,0.145
18,18,0.52
18,19,0.031667
19,14,0.11833
19,18,0.11833
19,19,0.665
19,20,0.046667
20,14,0.0083333
20,19,0.033333
20,20,0.88
20,22,0.033333
21,15,0.0016667
21,21,0.445
21,23,0.29667
21,26,0.083333
21,27,0.015
22,19,0.021667
22,20,0.14333
22,22,0.77
22,25,0.025
23,21,0.25
23,23,0.38833
23,24,0.0066667
23,26,0.18167
23,27,0.051667
24,24,0.90667
25,20,0.0016667
25,22,0.245
25,25,0.70167
26,21,0.0083333
26,23,0.028333
26,24,0.015
26,26,0.50333
26,27,0.035
26,30,0.0033333
27,21,0.005
27,23,0.0066667
27,24,0.043333
27,25,0.048333
27,26,0.015
27,27,0.58333
28,28,0.04
28,31,0.03
28,32,0.035
28,44,0.0033333
28,46,0.031667
28,49,0.16667
28,67,0.043333
28,72,0.013333
28,76,0.005
28,77,0.07
28,78,0.0083333
28,84,0.005
28,85,0.0016667
29,28,0.12667
29,29,0.09
29,31,0.016667
29,32,0.0066667
29,33,0.016667
29,46,0.01
29,49,0.115
29,58,0.005
29,67,0.036667
29,72,0.015
29,76,0.005
29,77,0.043333
29,78,0.005
29,84,0.03
29,86,0.0033333
30,30,0.27
31,31,0.031667
31,32,0.0016667
31,34,0.066667
31,37,0.0016667
31,38,0.0033333
31,40,0.0033333
31,44,0.005
31,46,0.03
31,49,0.12667
31,53,0.0016667
31,67,0.096667
31,72,0.018333
31,76,0.035
31,77,0.033333
31,78,0.018333
31,84,0.0033333
31,91,0.0016667
31,101,0.0016667
32,31,0.15
32,32,0.11167
32,34,0.01
32,37,0.0016667
32,43,0.005
32,46,0.028333
32,49,0.12833
32,67,0.038333
32,72,0.0083333
32,76,0.016667
32,77,0.063333
32,78,0.0033333
32,84,0.0016667
33,28,0.083333
33,29,0.28
33,33,0.115
33,35,0.031667
33,36,0.01
33,49,0.048333
33,67,0.011667
33,72,0.013333
33,76,0.01
33,77,0.036667
33,84,0.005
34,34,0.14333
34,37,0.22833
34,38,0.063333
34,39,0.01
34,40,0.011667
34,42,0.0033333
34,43,0.023333
34,44,0.0033333
34,46,0.071667
34,47,0.0016667
34,49,0.09
34,51,0.0016667
34,67,0.031667
34,72,0.0033333
34,76,0.018333
34,77,0.01
34,84,0.0033333
34,86,0.0016667
34,91,0.0033333
34,101,0.0033333
35,31,0.11667
35,32,0.34833
35,35,0.30833
35,43,0.0016667
35,49,0.023333
35,76,0.0016667
35,77,0.016667
36,28,0.005
36,29,0.12667
36,31,0.0083333
36,32,0.061667
36,33,0.056667
36,35,0.45833
36,36,0.055
36,49,0.0016667
36,67,0.0033333
36,72,0.0066667
36,76,0.0066667
36,77,0.038333
36,84,0.0033333
37,37,0.16667
37,38,0.13167
37,39,0.038333
37,40,0.023333
37,42,0.0033333
37,43,0.055
37,44,0.0033333
37,46,0.09
37,49,0.11833
37,67,0.036667
37,72,0.0016667
37,76,0.0066667
37,77,0.0066667
37,91,0.005
37,101,0.0033333
38,38,0.11
38,39,0.12833
38,40,0.031667
38,42,0.01
38,43,0.041667
38,44,0.005
38,46,0.048333
