1,1,0.945
2,1,0.021667
2,2,0.915
2,3,0.0033333
3,1,0.035
3,2,0.25833
3,3,0.63333
4,4,0.80167
4,5,0.15
4,6,0.01
5,4,0.023333
5,5,0.90167
5,6,0.035
6,5,0.0016667
6,6,0.80667
6,7,0.13667
6,13,0.0016667
7,6,0.0016667
7,7,0.73667
7,13,0.031667
8,8,0.11667
8,9,0.0033333
9,8,0.13167
9,9,0.08
9,10,0.015
10,8,0.015
10,9,0.19333
10,10,0.14833
10,11,0.05
11,9,0.031667
11,10,0.25
11,11,0.215
11,12,0.13667
12,10,0.043333
12,11,0.22667
12,12,0.39333
12,21,0.1
12,23,0.0033333
12,26,0.015
13,13,0.74333
14,14,0.92
14,18,0.0016667
14,19,0.028333
15,1,0.0083333
15,2,0.0016667
15,3,0.0033333
15,6,0.0033333
15,7,0.0016667
15,15,0.16333
15,16,0.26167
15,21,0.0066667
15,26,0.01
16,1,0.011667
16,3,0.0083333
16,15,0.15167
16,16,0.585
16,23,0.0016667
16,26,0.01
17,14,0.0066667
17,17,0.61333
17,18,0.021667
18,14,0.068333
18,17,0.13333
18,18,0.48333
18,19,0.046667
19,14,0.145
19,18,0.081667
19,19,0.64833
19,20,0.073333
20,19,0.055
20,20,0.87667
20,22,0.031667
21,21,0.43167
21,23,0.40833
21,26,0.093333
21,27,0.015
22,19,0.0083333
22,20,0.16333
22,22,0.75167
22,25,0.015
23,21,0.078333
23,23,0.49167
23,26,0.23167
23,27,0.083333
24,24,0.925
25,22,0.27333
25,25,0.69667
26,26,0.37333
26,27,0.065
27,16,0.0016667
27,25,0.0033333
27,27,0.42667
28,28,0.12
28,31,0.046667
28,32,0.0016667
28,43,0.015
28,44,0.011667
28,46,0.011667
28,49,0.088333
28,51,0.013333
28,67,0.15833
28,78,0.005
28,86,0.0066667
28,91,0.013333
28,101,0.0066667
29,28,0.35667
29,29,0.078333
29,31,0.0066667
29,32,0.013333
29,43,0.0016667
29,44,0.0033333
29,46,0.0033333
29,49,0.048333
29,51,0.0016667
29,67,0.06
29,78,0.005
29,86,0.0033333
29,91,0.015
29,101,0.0033333
30,30,0.49333
31,31,0.11833
31,32,0.01
31,34,0.075
31,37,0.04
31,38,0.0083333
31,43,0.011667
31,44,0.0016667
31,46,0.016667
