1,1,0.0055556
2,2,0.027531
2,3,0.00074074
4,4,0.011296
4,5,0.0011111
5,4,0.043086
5,5,0.079506
6,4,0.015864
6,5,0.018889
6,6,0.048889
6,7,0.002284
7,4,0.0066049
7,5,0.0061111
7,6,0.0098148
7,7,0.037099
8,8,0.11389
8,10,0.057654
8,11,0.075741
8,12,0.041049
9,8,0.12142
9,10,0.023704
9,11,0.066481
9,12,0.047531
10,8,0.11463
10,9,0.00030864
10,10,0.013025
10,11,0.061605
10,12,0.037963
11,8,0.12031
11,10,0.0092593
11,11,0.065988
11,12,0.042593
12,8,0.10821
12,10,0.0083951
12,11,0.049259
12,12,0.054938
13,13,0.056852
14,14,0.042778
14,17,0.093086
14,18,0.033333
14,19,0.055741
14,20,0.0068519
14,22,0.015864
14,25,0.019938
17,17,0.20543
17,18,0.04784
17,19,0.027037
17,20,0.0008642
17,22,0.0040741
17,25,0.011852
18,17,0.16864
18,18,0.042099
18,19,0.015617
18,22,0.0080247
18,25,0.02037
19,14,0.00061728
19,17,0.12531
19,18,0.024012
19,19,0.0096914
19,20,0.002037
19,22,0.007284
19,25,0.017531
20,17,0.012654
20,18,0.0059259
20,19,0.0093827
20,20,0.050988
20,22,0.055926
20,25,0.044444
20,27,0.0018519
21,8,0.0030864
21,12,0.0015432
22,20,0.0012346
22,22,0.0056173
22,23,0.00030864
22,25,0.02284
22,27,0.030309
23,8,0.002716
23,11,0.0004321
24,21,0.00030864
24,23,0.00030864
24,24,0.038827
24,26,0.00098765
24,27,0.027901
25,23,0.00030864
25,25,0.0045062
25,26,0.0008642
25,27,0.079321
26,8,0.00061728
27,8,0.0008642
27,21,0.0014815
27,23,0.00037037
27,26,0.0019136
27,27,0.098333
31,32,0.0012963
32,32,0.0008642
34,31,0.0004321
34,34,0.073704
34,37,0.00037037
34,38,0.00030864
35,37,0.00030864
36,32,0.00030864
36,35,0.0004321
37,31,0.00037037
37,34,0.10525
37,37,0.0059259
38,34,0.050123
38,37,0.019753
38,38,0.030494
39,39,0.074259
40,39,0.043951
40,40,0.0088272
40,41,0.00074074
41,41,0.2413
41,42,0.00067901
42,41,0.024012
42,42,0.040864
43,41,0.017469
43,42,0.017346
44,46,0.00030864
44,47,0.0018519
44,48,0.1213
44,54,0.00061728
45,45,0.00061728
46,46,0.0017284
46,47,0.0021605
46,48,0.13383
46,50,0.0008642
46,52,0.0012963
46,53,0.0069136
46,54,0.002284
46,58,0.0014815
47,47,0.0010494
47,48,0.28907
47,50,0.00030864
47,52,0.00092593
47,53,0.0052469
47,54,0.0027778
47,58,0.0012346
48,48,0.33907
49,53,0.0040741
49,54,0.003642
49,58,0.0011728
49,87,0.0008642
50,49,0.0012346
50,50,0.0004321
50,52,0.0037654
50,53,0.030247
50,54,0.024568
50,55,0.014321
50,58,0.0045062
51,62,0.00030864
51,87,0.0034568
52,53,0.0098765
52,54,0.0082716
52,55,0.007963
52,58,0.0014198
52,63,0.00037037
52,87,0.0004321
53,62,0.0021605
53,87,0.004321
54,53,0.00030864
54,62,0.00030864
54,87,0.004321
55,53,0.010247
55,54,0.017407
55,55,0.014815
55,58,0.0021605
55,87,0.0004321
56,30,0.0037037
56,61,0.00037037
56,65,0.00037037
56,66,0.00037037
56,70,0.0092593
56,73,0.00037037
57,30,0.0066667
57,66,0.00037037
57,70,0.0055556
58,62,0.012469
58,63,0.015062
58,87,0.0017284
58,96,0.0004321
59,59,0.044074
60,30,0.0048148
60,57,0.00037037
60,61,0.00037037
60,65,0.0011111
60,66,0.00037037
60,70,0.02963
60,82,0.00037037
61,30,0.0022222
61,69,0.0014815
61,70,0.02037
61,73,0.0088889
61,81,0.00037037
61,82,0.0011111
62,62,0.014753
62,63,0.028704
63,59,0.0021605
63,62,0.002284
63,63,0.01142
64,30,0.0025926
64,57,0.0004321
64,60,0.0012963
64,61,0.0008642
64,65,0.005
64,69,0.0056173
64,70,0.027037
64,73,0.01037
