1,1,0.17058
1,2,0.00035088
2,1,0.00081871
2,2,0.10468
2,3,0.005614
3,1,0.0024561
3,2,0.017778
3,3,0.010585
4,4,0.1452
4,5,0.078129
5,4,0.068889
5,5,0.24099
5,6,0.0019883
6,4,0.0024561
6,5,0.0087719
6,6,0.12105
6,7,0.0080117
7,5,0.00035088
7,6,0.0025146
7,7,0.095029
8,8,0.0073684
8,9,0.010526
8,10,0.04
8,11,0.02
8,12,0.00070175
9,8,0.0024561
9,9,0.013684
9,10,0.036491
9,11,0.045263
9,12,0.00070175
10,8,0.00035088
10,9,0.0070175
10,10,0.030526
10,11,0.062105
10,12,0.0024561
11,9,0.00035088
11,10,0.021053
11,11,0.050526
11,12,0.0084211
12,10,0.0070175
12,11,0.018947
12,12,0.0024561
13,13,0.091228
14,14,0.12579
14,17,0.017895
14,18,0.021053
14,19,0.018713
14,20,0.0050292
14,22,0.0010526
17,17,0.15614
18,14,0.0027485
18,17,0.13228
18,18,0.0098246
18,19,0.00035088
19,14,0.042047
19,17,0.052281
19,18,0.047018
19,19,0.024854
19,20,0.010234
19,22,0.0063158
19,25,0.0045614
20,14,0.048129
20,17,0.0017544
20,18,0.010526
20,19,0.04193
20,20,0.15813
20,22,0.040175
20,25,0.0084211
21,20,0.00040936
21,21,0.0010526
21,23,0.0040936
21,26,0.00040936
22,14,0.047427
22,17,0.00035088
22,18,0.0010526
22,19,0.029064
22,20,0.093567
22,22,0.062047
22,25,0.042924
22,27,0.00035088
23,21,0.00035088
23,23,0.0077778
23,26,0.0020468
23,27,0.00040936
24,24,0.1045
25,14,0.032515
25,19,0.020936
25,20,0.071579
25,22,0.03193
25,25,0.025088
25,27,0.0021053
26,11,0.00040936
26,23,0.00040936
27,14,0.0032749
27,19,0.0073684
27,20,0.015556
27,22,0.0053216
27,25,0.0016374
27,27,0.014035
39,39,0.036667
40,40,0.005731
41,41,0.040702
41,42,0.00035088
44,48,0.016491
44,53,0.00040936
46,46,0.00035088
46,47,0.00040936
46,48,0.03
46,50,0.00070175
47,48,0.045029
48,48,0.068187
49,44,0.00035088
49,46,0.0018713
49,47,0.0039766
49,48,0.028363
49,50,0.002807
49,52,0.00035088
50,44,0.00070175
50,46,0.0079532
50,47,0.008655
50,48,0.045789
50,50,0.0060234
50,53,0.00040936
50,54,0.00040936
51,46,0.0019883
51,47,0.0023977
51,48,0.029474
51,49,0.00035088
51,50,0.0021637
51,51,0.00035088
51,52,0.00035088
51,58,0.00070175
52,44,0.00035088
52,46,0.010058
52,47,0.011813
52,48,0.030292
52,49,0.0012281
52,50,0.01807
52,52,0.0074269
52,55,0.0026316
52,58,0.00035088
53,44,0.0031579
53,46,0.0025146
53,47,0.007193
53,48,0.012982
53,49,0.00040936
53,50,0.0023392
53,52,0.0012281
54,44,0.0017544
54,46,0.0046784
54,47,0.010058
54,48,0.022865
54,49,0.002807
54,50,0.0074854
54,52,0.001462
54,53,0.00035088
54,54,0.00035088
54,58,0.00035088
55,46,0.007076
55,47,0.0078363
55,48,0.0098246
55,49,0.010585
55,50,0.039123
55,51,0.00035088
55,52,0.029181
55,53,0.0036257
55,54,0.0016374
55,55,0.035556
55,58,0.0014035
56,56,0.023567
56,57,0.00070175
56,60,0.00040936
56,64,0.014737
56,68,0.0024561
56,73,0.00081871
56,81,0.00040936
57,64,0.013509
57,68,0.0024561
57,73,0.0094152
57,81,0.0020468
58,44,0.00035088
58,46,0.0045614
58,47,0.0038596
58,48,0.0024561
58,49,0.0065497
58,50,0.010117
58,51,0.0011111
58,52,0.0043275
58,53,0.0021053
58,54,0.0060819
58,55,0.00035088
58,58,0.014503
59,59,0.16684
60,56,0.0037427
60,64,0.0036842
60,68,0.00081871
60,73,0.0085965
60,80,0.00040936
60,81,0.0036842
61,64,0.0016374
61,68,0.0016374
61,73,0.0069591
61,81,0.0032749
61,82,0.00081871
62,46,0.002807
62,47,0.0045614
62,48,0.0010526
62,49,0.0064912
62,50,0.0087719
62,51,0.0018713
62,52,0.0025146
62,53,0.0049123
62,54,0.010351
62,55,0.0010526
62,58,0.018947
62,62,0.01848
62,63,0.00076023
63,46,0.0010526
63,47,0.0014035
63,49,0.00070175
63,50,0.0035088
63,51,0.0028655
63,52,0.0040936
63,53,0.0021053
63,54,0.0039181
63,58,0.0084795
63,62,0.061345
63,63,0.017544
64,56,0.029825
64,60,0.00081871
64,64,0.0044444
64,65,0.00070175
64,68,0.00040936
64,73,0.0012281
64,81,0.00040936
64,82,0.00040936
65,56,0.013626
65,57,0.0010526
65,60,0.0015205
65,61,0.00035088
65,64,0.0024561
65,65,0.0045614
65,68,0.00040936
65,69,0.0025146
65,70,0.0031579
65,73,0.0061404
65,74,0.00035088
65,81,0.0024561
65,82,0.00040936
67,52,0.00040936
68,56,0.020351
68,57,0.0014035
68,60,0.0031579
68,61,0.00035088
68,64,0.00035088
68,65,0.0073684
68,66,0.00035088
68,68,0.0016374
68,69,0.0049123
68,70,0.0031579
69,56,0.0028655
69,57,0.0024561
69,60,0.0049708
69,61,0.0014035
69,64,0.00076023
69,65,0.035439
69,66,0.0014035
69,68,0.001462
69,69,0.022749
69,70,0.025263
69,73,0.0085965
69,74,0.00035088
69,81,0.0073684
69,82,0.00081871
70,56,0.00035088
70,60,0.0021053
70,61,0.0010526
70,64,0.0030994
70,65,0.02386
70,66,0.0014035
70,68,0.001462
70,69,0.029825
70,70,0.033333
70,73,0.020877
70,74,0.0031579
70,81,0.010234
70,82,0.00081871
73,56,0.0010526
73,57,0.0021053
73,60,0.0042105
73,61,0.0038596
73,64,0.014386
73,65,0.028772
73,66,0.00070175
73,68,0.007076
73,69,0.01614
73,70,0.015789
73,73,0.0061404
73,81,0.0038596
74,56,0.00035088
74,60,0.00035088
74,64,0.00035088
74,65,0.01193
74,66,0.0014035
74,68,0.0014035
74,69,0.029591
74,70,0.025614
74,73,0.010877
74,74,0.0017544
74,81,0.0032749
74,82,0.00035088
74,88,0.00035088
76,72,0.00035088
77,115,0.00040936
78,79,0.0036842
78,87,0.0066667
79,49,0.00035088
79,79,0.0032749
79,87,0.0012281
80,56,0.00035088
80,57,0.0021053
80,60,0.002807
80,61,0.00035088
80,64,0.017895
80,65,0.0066667
80,68,0.0055556
80,69,0.0021053
80,70,0.0031579
80,73,0.00076023
80,81,0.00081871
80,88,0.00081871
81,56,0.00070175
81,57,0.0014035
81,60,0.0031579
81,61,0.0021053
81,64,0.022047
81,65,0.027368
81,66,0.0014035
81,68,0.011053
81,69,0.016842
81,70,0.023158
81,73,0.0091813
81,81,0.0028655
81,94,0.00040936
82,57,0.00070175
82,60,0.0017544
82,61,0.0010526
82,64,0.011345
82,65,0.019649
82,66,0.0010526
82,68,0.0074854
82,69,0.018246
82,70,0.012281
82,73,0.011228
82,74,0.00035088
82,81,0.0070175
82,82,0.0025146
84,72,0.00035088
85,87,0.0035088
86,78,0.00035088
86,79,0.0014035
86,87,0.012632
87,78,0.00035088
87,79,0.0078947
87,87,0.050058
88,73,0.00040936
88,81,0.00040936
88,88,0.017076
88,93,0.014211
88,94,0.0095322
90,115,0.0040936
90,119,0.00081871
91,109,0.00040936
91,110,0.00040936
91,115,0.00040936
91,119,0.00040936
92,79,0.002807
92,87,0.017544
93,80,0.00070175
93,81,0.00035088
93,82,0.00035088
93,88,0.0020468
93,93,0.0022222
93,94,0.00035088
93,99,0.00040936
94,80,0.0017544
94,81,0.0035088
94,88,0.0022807
94,93,0.00076023
94,94,0.0021053
94,99,0.0022222
94,106,0.00035088
95,95,0.00035088
95,107,0.00040936
95,110,0.00040936
95,115,0.0028655
95,119,0.00081871
96,87,0.0010526
96,96,0.00040936
96,97,0.0087719
96,103,0.00040936
97,87,0.00035088
97,96,0.0011111
97,97,0.025789
97,102,0.00035088
97,103,0.00070175
98,129,0.00040936
98,131,0.00081871
98,133,0.0036842
98,137,0.00040936
98,147,0.00081871
98,157,0.0073684
98,194,0.00040936
99,88,0.00035088
99,93,0.0021053
99,94,0.00035088
99,99,0.0017544
100,110,0.00040936
100,115,0.0020468
102,79,0.00035088
102,96,0.00035088
102,97,0.0045614
102,103,0.00070175
103,96,0.00070175
103,97,0.013684
103,103,0.0060819
104,104,0.019708
105,123,0.00040936
105,129,0.00040936
105,131,0.0049123
105,133,0.00081871
105,157,0.0020468
106,88,0.00040936
106,93,0.00081871
106,94,0.00070175
106,99,0.0024561
107,100,0.00070175
107,101,0.00035088
108,96,0.0017544
108,97,0.0080702
108,102,0.00035088
108,103,0.0021053
110,115,0.00070175
111,96,0.00070175
111,102,0.00035088
111,103,0.00035088
111,108,0.00035088
111,111,0.010058
111,116,0.0017544
111,120,0.00035088
112,112,0.0017544
112,128,0.00081871
112,130,0.00040936
112,133,0.00040936
112,147,0.00040936
112,157,0.0032749
113,123,0.00040936
113,129,0.0024561
113,131,0.005731
113,133,0.0045029
113,157,0.0040936
114,119,0.0063158
115,109,0.00070175
115,115,0.017953
115,119,0.014094
116,96,0.0010526
116,97,0.0024561
116,103,0.0010526
116,108,0.00070175
116,116,0.00070175
116,120,0.00035088
117,97,0.00035088
117,111,0.00081871
117,116,0.0099415
117,117,0.0043275
118,131,0.0028655
118,133,0.00081871
118,157,0.0061404
119,109,0.00035088
119,115,0.0078363
119,119,0.084912
121,129,0.0012281
121,131,0.0024561
121,133,0.00040936
121,137,0.00040936
121,157,0.0028655
122,157,0.00040936
123,129,0.0012281
123,131,0.005731
123,133,0.0032749
123,147,0.00040936
123,157,0.0040936
124,124,0.0010526
125,124,0.002807
