1,1,0.30963
2,1,0.01037
2,2,0.13778
3,1,0.033333
3,2,0.077037
3,3,0.00074074
4,4,0.13185
4,5,0.19074
4,6,0.0018519
4,7,0.00074074
5,4,0.018519
5,5,0.28593
5,6,0.0085185
5,7,0.0025926
6,6,0.065926
6,7,0.025556
7,7,0.046667
11,23,0.0011111
13,13,0.063704
14,14,0.22852
14,19,0.0055556
14,20,0.0066667
16,1,0.002963
16,2,0.00037037
18,14,0.03
18,19,0.00037037
19,14,0.15407
19,19,0.017037
19,20,0.036296
20,14,0.069259
20,19,0.025185
20,20,0.25593
20,22,0.0051852
21,21,0.0022222
21,22,0.0011111
21,23,0.0059259
21,25,0.00037037
21,26,0.0014815
21,27,0.00037037
22,14,0.054074
22,18,0.00074074
22,19,0.035556
22,20,0.20889
22,22,0.031111
22,25,0.0011111
23,21,0.0018519
23,22,0.0018519
23,23,0.0044444
23,26,0.00037037
23,27,0.00037037
24,24,0.12741
25,14,0.024815
25,18,0.0014815
25,19,0.038519
25,20,0.17556
25,22,0.081852
25,25,0.015556
26,26,0.0014815
27,19,0.0014815
27,20,0.0062963
27,22,0.0074074
27,25,0.00074074
27,27,0.0092593
28,72,0.0018519
29,72,0.0014815
31,72,0.0014815
32,72,0.00074074
32,77,0.00037037
33,72,0.00074074
33,77,0.00074074
34,72,0.0014815
34,77,0.00074074
35,72,0.0022222
36,72,0.00037037
36,77,0.00074074
37,67,0.00037037
37,72,0.0018519
37,77,0.0011111
38,72,0.00074074
38,77,0.0011111
39,41,0.0037037
39,67,0.00037037
39,72,0.0033333
39,77,0.002963
40,41,0.012222
40,77,0.0022222
41,41,0.032963
41,72,0.0022222
41,77,0.0011111
42,72,0.00037037
42,77,0.0033333
43,72,0.00037037
43,77,0.0025926
43,95,0.00037037
44,63,0.00037037
45,77,0.00037037
46,62,0.0011111
46,63,0.0037037
47,91,0.00037037
48,77,0.00074074
49,62,0.00074074
49,63,0.00037037
49,72,0.00037037
49,77,0.00037037
50,62,0.00037037
50,63,0.0022222
52,63,0.0014815
52,67,0.00037037
52,77,0.00074074
53,63,0.00037037
53,95,0.00037037
55,54,0.00037037
55,55,0.0014815
55,62,0.00074074
55,63,0.0014815
55,67,0.00074074
55,77,0.00037037
56,56,0.22852
56,60,0.00074074
57,56,0.13556
58,62,0.014815
58,63,0.026667
59,59,0.28444
60,56,0.13407
60,60,0.00037037
60,64,0.0040741
60,68,0.00037037
61,56,0.12556
61,64,0.0011111
61,68,0.00074074
61,69,0.00074074
61,73,0.00037037
62,62,0.081481
62,63,0.1437
63,62,0.033333
63,63,0.13741
64,56,0.0044444
64,64,0.20852
64,68,0.0037037
64,73,0.00037037
65,56,0.035185
65,64,0.091111
65,65,0.0011111
65,68,0.0059259
65,69,0.00074074
65,70,0.00037037
65,73,0.0011111
65,80,0.00074074
65,81,0.00037037
66,56,0.042593
66,60,0.00074074
66,68,0.00037037
66,69,0.00074074
66,70,0.00037037
67,119,0.00074074
68,56,0.002963
68,64,0.18889
68,65,0.00037037
68,68,0.007037
68,73,0.00074074
68,80,0.0011111
68,81,0.0011111
68,82,0.00037037
69,56,0.0051852
69,60,0.00037037
69,64,0.092963
69,65,0.0033333
69,66,0.00037037
69,68,0.022963
69,69,0.0018519
69,70,0.0011111
69,73,0.0055556
69,80,0.0044444
69,81,0.0033333
69,82,0.00074074
70,56,0.00074074
70,60,0.0011111
70,64,0.0085185
70,65,0.0040741
70,68,0.0066667
70,69,0.0025926
70,70,0.002963
70,73,0.0040741
70,81,0.002963
71,115,0.00037037
72,115,0.0011111
72,119,0.00074074
73,56,0.00037037
73,64,0.095926
73,65,0.00037037
73,68,0.013333
73,69,0.00074074
73,73,0.007037
73,74,0.00037037
73,80,0.0048148
73,81,0.0092593
73,82,0.0044444
73,88,0.00037037
74,73,0.00037037
75,115,0.0077778
75,119,0.0077778
76,115,0.015556
76,119,0.012593
80,64,0.033704
80,68,0.0022222
80,73,0.00037037
80,80,0.0018519
80,81,0.00074074
81,64,0.051111
81,65,0.0014815
81,68,0.007037
81,69,0.00074074
81,73,0.0051852
81,74,0.00074074
81,80,0.0062963
81,81,0.0092593
81,82,0.0066667
82,64,0.0025926
82,65,0.0011111
82,68,0.00037037
82,69,0.00037037
82,73,0.00037037
82,80,0.00074074
82,81,0.0014815
82,88,0.00037037
83,115,0.0096296
83,119,0.010741
84,114,0.00074074
84,115,0.0022222
88,88,0.020741
88,93,0.0022222
88,94,0.0018519
89,115,0.0033333
89,119,0.00074074
90,115,0.0022222
90,119,0.00037037
93,88,0.0025926
93,94,0.00037037
95,115,0.00037037
99,88,0.002963
99,94,0.00074074
99,99,0.0011111
100,115,0.0033333
106,88,0.0022222
106,93,0.00037037
106,94,0.0014815
106,99,0.00037037
106,106,0.00037037
108,111,0.0011111
109,115,0.00037037
109,119,0.0011111
110,114,0.00074074
110,115,0.012963
110,119,0.0096296
111,111,0.03037
111,117,0.0055556
115,114,0.00037037
115,115,0.054444
115,119,0.06963
117,111,0.0018519
117,116,0.00074074
117,117,0.0025926
117,120,0.00037037
119,114,0.00037037
119,115,0.0014815
119,119,0.025926
120,196,0.00037037
126,126,0.014074
126,178,0.00074074
126,191,0.00037037
126,192,0.00074074
126,198,0.00074074
132,132,0.0059259
134,135,0.00037037
136,136,0.00074074
136,143,0.00074074
136,144,0.00037037
136,154,0.00074074
136,167,0.00037037
136,168,0.0018519
136,179,0.00037037
136,193,0.0011111
136,218,0.00037037
138,135,0.0044444
138,138,0.047778
138,139,0.00037037
140,163,0.0018519
140,164,0.0014815
141,163,0.023333
141,164,0.018519
142,152,0.00037037
142,163,0.024815
142,164,0.021481
143,168,0.00037037
143,193,0.00037037
143,217,0.00074074
143,218,0.00074074
144,143,0.002963
144,144,0.0051852
144,153,0.00074074
144,154,0.0033333
144,167,0.0011111
144,168,0.01
144,169,0.00037037
144,179,0.0040741
144,192,0.00074074
144,193,0.0055556
144,215,0.00037037
