1,1,0.0040123
2,2,0.042963
4,4,0.014444
4,5,0.0040123
5,4,0.072284
5,5,0.1234
5,6,0.0011728
6,4,0.017901
6,5,0.024012
6,6,0.053704
7,4,0.0045679
7,5,0.0069753
7,6,0.014074
7,7,0.052099
8,9,0.022037
8,10,0.091914
8,11,0.11969
8,12,0.067037
9,9,0.01037
9,10,0.070309
9,11,0.1229
9,12,0.072407
10,9,0.0077778
10,10,0.061481
10,11,0.11858
10,12,0.080247
11,9,0.0030247
11,10,0.028827
11,11,0.090617
11,12,0.064259
12,9,0.0004321
12,10,0.002037
12,11,0.03679
12,12,0.045988
13,13,0.07037
14,14,0.055185
14,17,0.053642
14,18,0.071296
14,19,0.08358
14,20,0.015494
14,22,0.026358
14,25,0.016605
17,17,0.23309
17,18,0.028519
17,19,0.030432
17,20,0.0018519
17,22,0.029259
17,25,0.031914
18,17,0.17377
18,18,0.024877
18,19,0.030617
18,20,0.0022222
18,22,0.033333
18,25,0.031975
19,14,0.0011111
19,17,0.083395
19,18,0.050741
19,19,0.019938
19,20,0.007716
19,22,0.028457
19,25,0.036173
20,14,0.0010494
20,17,0.0019753
20,18,0.0091975
20,19,0.010123
20,20,0.082284
20,22,0.072407
20,25,0.043765
21,26,0.00037037
22,20,0.0037654
22,22,0.017284
22,25,0.048457
22,27,0.0032099
23,21,0.0011111
24,24,0.061358
24,27,0.0052469
25,22,0.00067901
25,25,0.0082716
25,26,0.0004321
25,27,0.026049
26,21,0.0014815
26,23,0.00037037
26,27,0.00030864
27,21,0.0022222
27,23,0.00080247
27,26,0.0024691
27,27,0.10296
28,32,0.0011111
31,31,0.0059259
31,32,0.014074
31,35,0.00037037
32,31,0.0069753
32,32,0.022654
32,33,0.00037037
33,32,0.00061728
34,31,0.0014815
34,32,0.017778
34,34,0.010617
34,37,0.0008642
35,29,0.00030864
35,31,0.00061728
35,32,0.0037654
35,34,0.00030864
35,36,0.0004321
36,31,0.00030864
36,32,0.00030864
37,31,0.0022222
37,32,0.019259
37,34,0.010741
37,37,0.0012346
37,38,0.0004321
38,31,0.0014815
