1,1,0.014
1,3,0.00066667
1,10,0.00066667
1,11,0.008
1,12,0.036667
1,15,0.0046667
1,16,0.13267
1,21,0.00066667
1,23,0.00066667
1,26,0.0026667
2,1,0.0026667
2,2,0.16867
2,3,0.021333
2,12,0.0066667
2,15,0.0013333
2,16,0.062
2,21,0.0033333
2,23,0.0026667
2,26,0.0013333
3,1,0.0026667
3,2,0.020667
3,3,0.008
3,7,0.00066667
3,11,0.0013333
3,12,0.0093333
3,15,0.00066667
3,16,0.040667
3,21,0.006
3,23,0.0033333
3,26,0.0073333
4,4,0.046667
4,5,0.021333
4,15,0.027333
4,16,0.081333
5,4,0.12
5,5,0.26067
5,6,0.0013333
5,15,0.00066667
5,16,0.022
6,4,0.057333
6,5,0.18
6,6,0.14467
6,7,0.006
6,15,0.004
6,16,0.022667
7,4,0.045333
7,5,0.10667
7,6,0.11
7,7,0.092
7,15,0.002
7,16,0.028
8,8,0.048667
8,9,0.0026667
8,10,0.00066667
8,11,0.07
8,12,0.012667
8,15,0.0026667
8,16,0.136
9,8,0.049333
9,9,0.012667
9,10,0.012
9,11,0.043333
9,12,0.022
9,15,0.023333
9,16,0.11467
9,21,0.0013333
9,23,0.00066667
9,27,0.0046667
10,8,0.0033333
10,9,0.016
10,10,0.024
10,11,0.051333
10,12,0.03
10,15,0.010667
10,16,0.067333
10,21,0.008
10,23,0.00066667
10,27,0.043333
11,3,0.0026667
11,10,0.0026667
11,11,0.023333
11,12,0.027333
11,15,0.008
11,16,0.046
11,21,0.016
11,23,0.0073333
11,26,0.014
11,27,0.064667
11,30,0.002
12,11,0.012
12,12,0.0053333
12,15,0.0033333
12,16,0.028667
12,21,0.036667
12,23,0.014
12,26,0.0073333
12,27,0.073333
12,30,0.0093333
13,5,0.00066667
13,6,0.002
13,7,0.034667
13,13,0.12267
13,16,0.0013333
14,14,0.12667
14,17,0.00066667
14,18,0.022667
14,19,0.124
14,20,0.036
14,22,0.070667
14,25,0.06
14,27,0.019333
15,16,0.006
15,23,0.002
15,26,0.002
15,30,0.010667
16,15,0.00066667
16,16,0.043333
16,26,0.00066667
16,27,0.00066667
16,30,0.004
17,14,0.0013333
17,17,0.10133
17,18,0.056
17,19,0.041333
17,20,0.006
17,22,0.098
17,25,0.14067
17,27,0.016667
18,14,0.004
18,17,0.024667
