1,1,0.49733
1,2,0.00066667
2,1,0.091333
2,2,0.33067
2,3,0.00066667
3,1,0.15867
3,2,0.26667
3,3,0.012
4,4,0.21933
4,5,0.25533
4,6,0.01
4,7,0.0046667
5,4,0.020667
5,5,0.404
5,6,0.044
5,7,0.017333
6,5,0.002
6,6,0.14667
6,7,0.12733
6,13,0.002
7,6,0.0013333
7,7,0.132
7,13,0.0093333
11,3,0.00066667
11,9,0.00066667
11,21,0.0033333
11,23,0.01
11,24,0.0086667
11,25,0.00066667
11,26,0.0066667
11,27,0.002
12,3,0.0013333
12,10,0.00066667
12,12,0.00066667
12,21,0.002
12,23,0.012
12,24,0.016
12,25,0.0053333
12,26,0.019333
12,27,0.0046667
12,30,0.0013333
13,13,0.138
14,14,0.44533
14,18,0.0026667
14,19,0.01
14,20,0.004
15,1,0.015333
15,2,0.01
15,3,0.0093333
15,4,0.0013333
15,5,0.00066667
15,6,0.004
15,7,0.004
15,11,0.0026667
15,12,0.004
15,13,0.0013333
15,15,0.016
15,16,0.0033333
15,21,0.0026667
15,23,0.0026667
15,26,0.020667
16,1,0.020667
16,2,0.006
16,3,0.0073333
16,5,0.0013333
16,6,0.0066667
16,7,0.0026667
16,11,0.0013333
16,12,0.002
16,15,0.03
16,16,0.008
16,21,0.004
16,23,0.0046667
16,24,0.00066667
16,26,0.019333
16,27,0.002
17,14,0.028
17,17,0.006
17,18,0.0026667
18,14,0.186
18,17,0.0026667
18,18,0.004
18,20,0.00066667
19,14,0.33133
19,17,0.00066667
19,18,0.0033333
19,19,0.027333
19,20,0.051333
19,22,0.00066667
20,14,0.079333
20,19,0.039333
20,20,0.37733
20,22,0.013333
21,3,0.00066667
21,15,0.002
21,21,0.076667
21,22,0.002
21,23,0.012
21,24,0.032
21,25,0.032
21,26,0.055333
21,27,0.0046667
22,14,0.060667
22,19,0.082
22,20,0.30133
22,22,0.052
22,25,0.0013333
23,3,0.00066667
23,15,0.0046667
23,21,0.062667
23,22,0.00066667
23,23,0.0046667
23,24,0.028667
23,25,0.032
23,26,0.046
23,27,0.0033333
24,24,0.33
25,14,0.022
25,18,0.0026667
25,19,0.082667
25,20,0.2
25,22,0.15467
25,25,0.036
26,15,0.00066667
26,22,0.00066667
26,24,0.0066667
26,25,0.012667
26,26,0.033333
26,27,0.0093333
27,19,0.002
27,20,0.0053333
27,22,0.023333
27,24,0.032
27,25,0.11267
27,27,0.035333
28,51,0.00066667
28,53,0.0053333
28,54,0.00066667
28,58,0.025333
28,67,0.082
28,72,0.014
28,76,0.013333
28,77,0.081333
28,78,0.055333
28,79,0.004
28,84,0.006
28,85,0.017333
28,86,0.022667
28,89,0.00066667
28,91,0.0026667
28,96,0.00066667
28,101,0.014
28,102,0.00066667
28,107,0.0013333
28,140,0.0013333
28,186,0.0013333
29,46,0.002
29,49,0.024
29,51,0.0093333
29,53,0.045333
29,54,0.002
29,58,0.040667
29,67,0.072667
29,72,0.010667
29,76,0.0093333
29,77,0.054
29,78,0.033333
29,79,0.00066667
29,84,0.012667
29,85,0.0033333
29,86,0.017333
29,91,0.0033333
29,101,0.0046667
29,186,0.00066667
31,58,0.0026667
31,67,0.046
31,72,0.024
31,76,0.034667
31,77,0.046667
31,78,0.056
31,84,0.0046667
31,85,0.013333
31,86,0.036
31,89,0.0026667
31,91,0.0033333
31,96,0.0033333
31,101,0.035333
31,102,0.0033333
31,107,0.002
31,140,0.008
31,186,0.0086667
32,50,0.00066667
32,51,0.0026667
32,53,0.0053333
32,54,0.0026667
32,58,0.016
32,67,0.062
32,72,0.016
32,76,0.013333
32,77,0.076
32,78,0.075333
32,79,0.004
32,84,0.002
32,85,0.028
32,86,0.012667
32,91,0.0066667
32,96,0.0013333
32,101,0.019333
32,102,0.0033333
32,107,0.0013333
32,140,0.004
32,186,0.002
33,46,0.021333
33,47,0.00066667
33,49,0.078667
33,51,0.01
33,53,0.012667
33,58,0.0093333
33,67,0.033333
33,72,0.014
33,76,0.014667
33,77,0.05
33,78,0.018
33,84,0.014667
33,85,0.0046667
33,86,0.0086667
33,91,0.0013333
33,101,0.0073333
34,41,0.0033333
34,42,0.0026667
34,43,0.0013333
34,44,0.008
34,45,0.0013333
34,46,0.006
34,47,0.0026667
34,49,0.0066667
34,50,0.0033333
34,51,0.006
34,53,0.014
34,54,0.002
34,58,0.0073333
34,67,0.034667
34,72,0.008
34,76,0.014667
34,77,0.037333
34,78,0.072667
34,79,0.00066667
34,84,0.002
34,85,0.017333
34,86,0.033333
34,89,0.0013333
34,91,0.006
34,96,0.006
34,101,0.018667
34,102,0.0053333
34,107,0.0013333
34,140,0.002
34,186,0.006
35,44,0.00066667
35,45,0.00066667
35,46,0.016667
35,49,0.065333
35,50,0.002
35,51,0.020667
35,53,0.062
35,54,0.0026667
35,58,0.037333
35,67,0.05
35,71,0.00066667
35,72,0.002
35,76,0.0033333
35,77,0.051333
35,78,0.05
35,79,0.00066667
35,84,0.0073333
35,85,0.0033333
35,86,0.02
35,91,0.0046667
35,101,0.0046667
35,186,0.00066667
36,43,0.00066667
36,44,0.0013333
36,46,0.029333
36,47,0.00066667
36,49,0.12
36,50,0.002
36,51,0.010667
36,53,0.013333
36,58,0.0073333
36,67,0.028667
36,72,0.014667
36,76,0.0086667
36,77,0.058667
36,78,0.014
36,84,0.0073333
36,86,0.006
36,91,0.002
36,101,0.00066667
37,39,0.00066667
37,40,0.002
37,41,0.006
37,42,0.0013333
37,43,0.0026667
37,44,0.006
37,45,0.00066667
37,46,0.012667
37,47,0.0013333
37,49,0.0086667
37,50,0.0046667
37,51,0.004
37,53,0.006
37,54,0.0026667
37,58,0.0093333
37,67,0.029333
37,72,0.0053333
37,76,0.0066667
37,77,0.041333
37,78,0.071333
37,79,0.0046667
37,85,0.012667
37,86,0.035333
37,89,0.002
37,90,0.00066667
37,91,0.0086667
37,92,0.00066667
37,96,0.014667
37,101,0.025333
37,102,0.002
37,107,0.00066667
37,140,0.004
37,186,0.0066667
38,39,0.0046667
38,40,0.0013333
38,41,0.010667
38,42,0.0026667
38,43,0.0013333
38,44,0.01
38,45,0.0033333
38,46,0.01
38,47,0.0013333
38,49,0.0093333
38,50,0.004
38,51,0.0053333
38,53,0.0053333
38,58,0.0053333
38,67,0.015333
38,76,0.004
38,77,0.022667
38,78,0.037333
38,79,0.01
38,85,0.02
38,86,0.034667
38,89,0.00066667
38,91,0.0073333
38,92,0.00066667
38,96,0.0033333
38,101,0.024
38,102,0.00066667
38,140,0.008
38,186,0.0013333
39,40,0.00066667
39,41,0.026
39,42,0.0033333
39,43,0.0013333
39,44,0.002
39,45,0.0013333
39,46,0.0033333
39,47,0.0046667
39,49,0.006
39,50,0.0013333
39,51,0.0026667
39,52,0.00066667
39,53,0.0086667
39,54,0.006
39,58,0.012
39,67,0.019333
39,72,0.0066667
39,76,0.0073333
39,77,0.023333
39,78,0.07
39,79,0.0086667
39,84,0.0026667
39,85,0.018
39,86,0.075333
39,89,0.0013333
39,90,0.002
39,91,0.006
39,96,0.008
39,97,0.00066667
39,101,0.032667
39,102,0.004
39,107,0.0033333
39,140,0.008
