1,1,0.94667
2,1,0.03
2,2,0.905
2,3,0.0016667
3,1,0.058333
3,2,0.21167
3,3,0.66167
4,4,0.795
4,5,0.14
4,6,0.0033333
5,4,0.043333
5,5,0.855
5,6,0.045
6,5,0.0033333
6,6,0.76667
6,7,0.16833
7,7,0.67167
7,13,0.023333
8,8,0.37167
8,9,0.02
9,8,0.076667
9,9,0.44
9,10,0.031667
10,9,0.07
10,10,0.435
10,11,0.083333
10,12,0.011667
11,10,0.043333
11,11,0.38
11,12,0.2
11,21,0.07
11,26,0.0016667
12,11,0.038333
12,12,0.385
12,21,0.31167
12,23,0.0016667
12,26,0.011667
13,13,0.72667
14,14,0.89
14,18,0.005
14,19,0.03
14,20,0.0033333
15,3,0.0033333
15,12,0.0016667
15,15,0.15167
15,16,0.56167
15,21,0.0033333
15,26,0.0033333
16,1,0.0033333
16,7,0.0016667
16,15,0.19833
16,16,0.52667
16,21,0.0083333
16,23,0.0033333
16,26,0.023333
17,14,0.0033333
17,17,0.62667
17,18,0.011667
18,14,0.06
18,17,0.16667
18,18,0.52
18,19,0.02
19,14,0.15333
19,18,0.086667
19,19,0.665
19,20,0.036667
20,14,0.0083333
20,19,0.078333
20,20,0.83833
20,22,0.031667
21,6,0.0016667
21,15,0.0033333
21,16,0.0016667
21,21,0.49167
21,23,0.24
21,26,0.088333
21,27,0.016667
22,19,0.048333
22,20,0.155
22,22,0.72
22,25,0.035
23,1,0.0016667
23,3,0.0016667
23,15,0.0066667
23,16,0.0033333
23,21,0.34167
23,23,0.27833
23,26,0.093333
23,27,0.015
24,24,0.93667
24,27,0.0016667
25,19,0.005
25,20,0.005
25,22,0.25333
25,25,0.675
26,3,0.0033333
26,4,0.0033333
26,12,0.0016667
26,15,0.03
26,16,0.028333
26,21,0.01
26,23,0.026667
26,26,0.45
26,27,0.0016667
27,23,0.0016667
27,26,0.041667
27,27,0.58833
28,28,0.26
28,29,0.10833
28,31,0.11
28,32,0.0066667
28,34,0.056667
28,37,0.0033333
28,38,0.011667
28,46,0.0033333
28,49,0.04
28,67,0.031667
28,86,0.0016667
29,28,0.24667
29,29,0.11167
29,31,0.026667
29,32,0.0033333
29,43,0.0016667
29,49,0.02
29,51,0.0033333
29,67,0.045
29,86,0.0016667
30,30,0.335
31,28,0.0033333
31,29,0.0083333
31,31,0.225
31,32,0.10833
31,34,0.19333
31,35,0.073333
31,37,0.09
31,38,0.07
31,39,0.0016667
31,43,0.0016667
31,49,0.031667
31,51,0.005
31,67,0.025
31,86,0.0016667
32,28,0.043333
32,29,0.033333
32,31,0.24667
32,32,0.45833
32,34,0.075
32,35,0.036667
32,37,0.0016667
32,38,0.0016667
32,49,0.01
32,67,0.0016667
33,29,0.205
33,33,0.22667
33,38,0.0033333
33,43,0.0016667
33,49,0.005
33,67,0.0066667
34,31,0.011667
34,34,0.45167
34,37,0.37333
34,38,0.06
34,39,0.005
34,40,0.0016667
34,43,0.0033333
34,49,0.0033333
34,67,0.0033333
34,78,0.0016667
35,29,0.005
35,31,0.016667
35,32,0.085
35,33,0.05
35,35,0.70833
35,36,0.071667
36,29,0.05
36,33,0.43
36,35,0.22
36,36,0.12
37,34,0.005
37,37,0.47167
37,38,0.25333
37,39,0.041667
37,40,0.018333
37,42,0.0016667
37,43,0.016667
37,46,0.0033333
37,49,0.013333
37,67,0.01
37,86,0.0016667
38,38,0.13833
38,39,0.12167
38,40,0.028333
38,42,0.01
38,43,0.105
38,44,0.005
38,46,0.011667
38,49,0.058333
38,51,0.0016667
38,53,0.0016667
38,58,0.0016667
38,67,0.013333
38,78,0.0016667
38,86,0.0033333
39,39,0.37167
39,40,0.39
39,41,0.0016667
39,42,0.04
39,43,0.025
39,46,0.013333
39,49,0.028333
39,67,0.0016667
40,40,0.315
40,41,0.10833
40,42,0.16667
40,43,0.13333
40,44,0.0033333
40,46,0.02
40,49,0.03
40,51,0.0016667
40,67,0.0016667
41,41,0.72833
41,42,0.14333
41,43,0.023333
41,44,0.0033333
41,45,0.0033333
41,46,0.0033333
41,49,0.011667
42,42,0.18333
42,43,0.14333
42,44,0.30833
42,45,0.13333
42,46,0.013333
42,49,0.055
42,67,0.02
43,42,0.0016667
43,43,0.071667
43,44,0.44
43,45,0.0033333
43,46,0.096667
43,49,0.115
43,51,0.0016667
43,67,0.066667
43,101,0.0033333
44,44,0.066667
44,45,0.03
44,46,0.105
44,47,0.06
44,48,0.0016667
44,49,0.32833
44,50,0.016667
44,51,0.17333
44,52,0.011667
44,53,0.015
44,67,0.033333
44,101,0.01
45,44,0.20667
45,45,0.085
45,46,0.25167
45,47,0.051667
45,49,0.09
45,50,0.17833
45,67,0.015
46,44,0.12333
46,46,0.028333
46,47,0.15833
46,48,0.016667
46,49,0.073333
46,50,0.07
46,51,0.145
46,53,0.185
46,54,0.018333
46,58,0.065
46,67,0.021667
46,78,0.02
46,85,0.0016667
46,86,0.005
47,44,0.15333
47,45,0.015
47,46,0.13167
47,47,0.033333
47,48,0.12
47,49,0.05
47,50,0.005
