1,1,0.063333
1,2,0.0026667
1,3,0.002
1,15,0.034
1,16,0.154
1,26,0.0073333
1,27,0.0033333
2,2,0.16533
2,3,0.051333
2,15,0.0066667
2,16,0.08
2,26,0.0053333
2,27,0.0053333
3,2,0.02
3,3,0.022
3,15,0.017333
3,16,0.095333
3,26,0.024
3,27,0.048
4,4,0.048
4,5,0.025333
4,15,0.016
4,16,0.070667
4,26,0.015333
4,27,0.046
5,4,0.12067
5,5,0.22267
5,6,0.0013333
5,15,0.0026667
5,16,0.038667
5,26,0.002
5,27,0.0053333
6,4,0.064
6,5,0.14067
6,6,0.12867
6,7,0.002
6,15,0.0013333
6,16,0.04
6,26,0.0033333
6,27,0.0073333
7,4,0.053333
7,5,0.097333
7,6,0.08
7,7,0.090667
7,15,0.004
7,16,0.033333
7,26,0.002
7,27,0.0073333
8,8,0.015333
8,9,0.018667
8,10,0.046
8,11,0.15733
8,12,0.04
8,16,0.058
8,21,0.0093333
8,23,0.00066667
9,8,0.0053333
9,9,0.0033333
9,10,0.0053333
9,11,0.080667
9,12,0.078667
9,16,0.12
9,21,0.026667
9,23,0.0013333
10,11,0.048667
10,12,0.036
10,16,0.17267
10,21,0.045333
10,23,0.012667
10,26,0.0013333
10,27,0.0026667
11,11,0.024667
11,12,0.047333
11,15,0.004
11,16,0.074667
11,21,0.048
11,23,0.020667
11,26,0.031333
11,27,0.029333
12,12,0.0026667
12,15,0.038
12,16,0.069333
12,21,0.020667
12,23,0.012667
12,26,0.036667
12,27,0.056667
13,4,0.0026667
13,6,0.004
13,7,0.057333
13,13,0.088667
13,16,0.002
13,27,0.00066667
14,14,0.17067
14,17,0.0013333
14,18,0.032
14,19,0.11867
14,20,0.051333
14,22,0.078667
14,25,0.026
15,15,0.041333
15,16,0.148
15,26,0.022
15,27,0.019333
16,15,0.062667
16,16,0.15533
16,23,0.0013333
16,26,0.012667
16,27,0.008
17,14,0.002
17,17,0.11933
17,18,0.10667
17,19,0.11
17,20,0.014
17,22,0.116
17,25,0.01
18,14,0.026667
18,17,0.0093333
18,18,0.086667
18,19,0.12733
18,20,0.014
18,22,0.156
18,25,0.063333
18,27,0.0013333
19,14,0.021333
19,18,0.010667
19,19,0.072
19,20,0.030667
19,22,0.12867
19,25,0.13733
19,27,0.012
20,14,0.004
20,19,0.011333
20,20,0.19533
20,22,0.14733
20,25,0.072667
20,27,0.0033333
21,15,0.030667
21,16,0.12467
21,21,0.00066667
21,23,0.0053333
21,26,0.018
21,27,0.012667
22,19,0.0033333
22,20,0.034
22,22,0.07
22,25,0.12333
22,27,0.036
23,15,0.031333
23,16,0.088667
23,21,0.002
23,23,0.036
23,26,0.018
23,27,0.014667
24,15,0.0013333
24,24,0.23933
24,26,0.0046667
24,27,0.024
25,19,0.0033333
25,20,0.016667
25,22,0.032667
25,24,0.00066667
25,25,0.066
25,26,0.0013333
25,27,0.068667
26,15,0.024667
26,16,0.099333
26,21,0.0026667
26,23,0.0086667
26,26,0.016667
26,27,0.025333
27,15,0.0066667
27,16,0.016667
27,21,0.008
27,23,0.017333
27,26,0.0073333
27,27,0.12667
28,32,0.0086667
28,35,0.0086667
28,36,0.015333
29,36,0.012667
30,15,0.015333
30,16,0.0013333
30,30,0.014
31,32,0.12867
31,33,0.00066667
31,35,0.079333
31,36,0.021333
32,32,0.17467
32,35,0.11467
32,36,0.026667
33,36,0.010667
34,31,0.014
34,32,0.11133
34,33,0.00066667
34,34,0.14333
34,35,0.094667
34,36,0.038
35,35,0.012667
35,36,0.028667
36,35,0.0033333
36,36,0.014667
37,31,0.035333
37,32,0.078667
37,34,0.24
37,35,0.073333
37,36,0.015333
37,37,0.0093333
38,31,0.038667
38,32,0.068667
38,34,0.22933
38,35,0.047333
38,36,0.0066667
38,37,0.073333
38,38,0.019333
39,37,0.00066667
39,38,0.00066667
39,39,0.097333
40,39,0.22533
40,40,0.015333
40,41,0.035333
41,39,0.00066667
41,40,0.00066667
41,41,0.48267
41,42,0.00066667
