1,1,0.655
1,2,0.005
1,3,0.0016667
1,15,0.013333
1,16,0.083333
1,26,0.005
2,2,0.835
2,3,0.051667
2,16,0.015
2,27,0.0066667
3,1,0.0016667
3,2,0.025
3,3,0.57833
3,15,0.0016667
3,16,0.086667
3,26,0.02
3,27,0.018333
4,4,0.68
4,5,0.028333
4,15,0.005
4,16,0.023333
4,26,0.011667
4,27,0.021667
5,4,0.11333
5,5,0.83167
5,6,0.0016667
5,16,0.0016667
6,4,0.01
6,5,0.14333
6,6,0.76
6,15,0.0016667
6,16,0.005
6,27,0.0066667
7,4,0.0016667
7,5,0.0066667
7,6,0.17333
7,7,0.72
7,15,0.0033333
7,16,0.01
7,27,0.005
8,8,0.525
8,9,0.27667
8,10,0.045
8,12,0.0016667
9,8,0.038333
9,9,0.45833
9,10,0.31833
9,11,0.09
9,16,0.005
10,9,0.018333
10,10,0.44833
10,11,0.35333
10,12,0.12667
10,16,0.0033333
11,10,0.025
11,11,0.44667
11,12,0.425
11,16,0.0083333
11,21,0.021667
11,23,0.0016667
11,26,0.0033333
12,11,0.066667
12,12,0.425
12,15,0.021667
12,16,0.12667
12,21,0.11833
12,23,0.005
12,26,0.018333
12,27,0.005
13,7,0.04
13,13,0.67833
13,16,0.0033333
14,14,0.82333
14,18,0.013333
14,19,0.12667
14,20,0.0033333
15,15,0.17
15,16,0.40333
15,23,0.0016667
15,26,0.0066667
15,27,0.0066667
16,15,0.10833
16,16,0.69833
16,26,0.0016667
17,14,0.0016667
17,17,0.62833
17,18,0.28667
18,14,0.02
18,17,0.086667
18,18,0.59833
18,19,0.23333
19,14,0.036667
19,18,0.055
19,19,0.73667
19,20,0.088333
19,22,0.031667
20,14,0.005
20,19,0.048333
20,20,0.80667
20,22,0.098333
21,15,0.005
21,16,0.086667
21,21,0.29167
21,23,0.30667
21,26,0.043333
21,27,0.013333
22,19,0.0016667
22,20,0.046667
22,22,0.71
22,25,0.205
23,16,0.036667
23,21,0.27167
23,23,0.47667
23,26,0.038333
23,27,0.011667
24,24,0.88
25,22,0.071667
25,25,0.74667
25,27,0.023333
26,15,0.0016667
26,16,0.053333
26,21,0.085
26,23,0.095
26,26,0.30833
26,27,0.091667
27,21,0.0016667
27,23,0.026667
27,25,0.026667
27,26,0.028333
27,27,0.67
28,28,0.16167
28,29,0.43833
28,31,0.0066667
28,32,0.046667
28,33,0.25833
29,28,0.035
29,29,0.21
29,33,0.35667
30,15,0.011667
30,30,0.23833
31,28,0.018333
31,29,0.086667
31,31,0.26833
31,32,0.5
31,33,0.0033333
31,34,0.0083333
31,35,0.061667
32,28,0.016667
32,29,0.015
32,31,0.06
32,32,0.75167
32,33,0.016667
32,35,0.09
33,29,0.0083333
33,33,0.093333
33,35,0.0016667
33,36,0.055
34,31,0.13333
34,32,0.055
34,34,0.72667
34,35,0.016667
34,37,0.0066667
35,32,0.005
35,33,0.01
35,35,0.56333
35,36,0.14667
36,33,0.058333
36,35,0.021667
36,36,0.21833
37,31,0.0016667
37,34,0.26
37,37,0.64167
37,38,0.035
38,31,0.0016667
38,34,0.026667
38,37,0.32333
38,38,0.60333
39,39,0.68333
40,39,0.47167
40,40,0.34667
40,41,0.025
41,40,0.0016667
41,41,0.94
42,40,0.0066667
42,41,0.16333
42,42,0.75667
43,40,0.005
43,41,0.048333
43,42,0.57
43,43,0.095
44,44,0.105
44,45,0.475
44,46,0.028333
44,47,0.13333
44,48,0.18167
45,44,0.0083333
45,45,0.28167
45,48,0.0066667
46,44,0.045
46,46,0.41833
46,47,0.30667
46,48,0.01
46,49,0.096667
46,50,0.045
46,51,0.0033333
47,44,0.0033333
47,45,0.0016667
47,46,0.068333
47,47,0.37167
47,48,0.46667
47,50,0.035
48,45,0.0083333
48,47,0.058333
48,48,0.89
49,16,0.0033333
49,40,0.0033333
49,44,0.0083333
49,45,0.0016667
49,46,0.043333
49,47,0.0016667
49,49,0.28667
49,50,0.10667
49,51,0.028333
49,52,0.1
49,53,0.048333
49,54,0.028333
49,55,0.011667
50,16,0.0033333
50,39,0.0016667
50,43,0.0066667
50,46,0.085
50,49,0.02
50,50,0.66333
50,51,0.046667
50,52,0.083333
50,54,0.0033333
50,55,0.0066667
51,16,0.0066667
51,49,0.115
51,51,0.25667
51,52,0.073333
51,53,0.11667
51,54,0.063333
51,55,0.01
51,58,0.015
52,49,0.07
52,50,0.025
52,51,0.025
52,52,0.45
52,53,0.085
52,54,0.145
52,55,0.15833
52,58,0.0033333
53,16,0.0016667
53,49,0.0016667
53,51,0.015
53,53,0.35667
53,54,0.09
53,58,0.031667
53,67,0.05
53,78,0.011667
53,79,0.051667
54,51,0.061667
54,52,0.005
54,53,0.23167
54,54,0.38
54,55,0.026667
54,58,0.15833
54,67,0.0083333
54,78,0.0016667
54,79,0.0033333
55,51,0.0016667
55,52,0.031667
55,53,0.088333
55,54,0.20167
55,55,0.63167
55,58,0.0033333
56,56,0.425
56,57,0.145
56,60,0.14333
56,64,0.0016667
56,65,0.015
57,56,0.096667
57,57,0.145
57,60,0.17
57,61,0.0016667
57,65,0.028333
58,51,0.005
58,53,0.031667
58,58,0.58333
58,62,0.023333
58,67,0.011667
58,78,0.011667
58,79,0.086667
59,59,0.64
60,56,0.063333
60,57,0.20167
60,60,0.19167
60,61,0.043333
60,64,0.02
60,65,0.14167
60,68,0.0016667
60,69,0.051667
61,56,0.0033333
61,57,0.10833
61,60,0.11333
61,61,0.13833
61,65,0.056667
61,66,0.058333
61,70,0.026667
61,74,0.058333
62,58,0.058333
