1,1,0.50306
1,2,0.0016667
1,3,0.025
1,7,0.0013889
1,15,0.013333
1,16,0.055
2,2,0.73806
2,3,0.14722
2,16,0.005
3,2,0.0044444
3,3,0.3675
3,15,0.0016667
3,16,0.071667
4,4,0.64139
4,5,0.015833
4,7,0.0019444
4,15,0.005
4,16,0.018333
4,26,0.0016667
5,4,0.15944
5,5,0.77833
5,6,0.0016667
5,16,0.0016667
6,4,0.013889
6,5,0.15556
6,6,0.7075
6,7,0.0027778
6,15,0.0016667
6,16,0.005
7,4,0.0013889
7,5,0.0083333
7,6,0.18778
7,7,0.70361
7,15,0.0016667
7,16,0.0033333
8,8,0.46333
8,9,0.43472
8,10,0.051944
9,8,0.013333
9,9,0.35806
9,10,0.47583
9,11,0.11694
10,9,0.028333
10,10,0.32028
10,11,0.51806
10,12,0.11194
11,10,0.1225
11,11,0.27028
11,12,0.52694
11,16,0.0083333
12,10,0.0013889
12,11,0.19861
12,12,0.3275
12,15,0.021667
12,16,0.125
13,7,0.021944
13,13,0.72389
14,14,0.78139
14,18,0.026667
14,19,0.16472
14,20,0.0033333
15,5,0.0019444
15,6,0.0038889
15,15,0.011667
15,16,0.28611
15,26,0.0033333
15,27,0.0016667
16,7,0.0019444
16,15,0.15389
16,16,0.35111
16,26,0.0016667
17,17,0.69167
17,18,0.25667
18,17,0.071389
18,18,0.64722
18,19,0.23778
19,14,0.012778
19,18,0.045278
19,19,0.77028
19,20,0.07
19,22,0.055556
20,14,0.0033333
20,19,0.035556
20,20,0.72944
20,22,0.17444
21,12,0.012222
21,15,0.0019444
21,16,0.0055556
21,21,0.18194
21,23,0.19167
22,20,0.02
22,22,0.59139
22,25,0.35167
23,7,0.0019444
23,12,0.011944
23,16,0.0038889
23,21,0.13194
23,23,0.4475
23,26,0.0033333
23,27,0.0016667
24,24,0.77611
24,26,0.019167
24,27,0.051389
25,22,0.0052778
25,25,0.64167
25,26,0.0038889
25,27,0.17472
26,12,0.0013889
26,21,0.027778
26,23,0.025
26,26,0.28111
26,27,0.083056
27,21,0.034444
27,23,0.026389
27,26,0.016944
27,27,0.77111
28,28,0.31333
28,29,0.08
28,31,0.037222
28,32,0.045
28,33,0.385
29,28,0.13278
29,29,0.28833
29,33,0.29583
29,36,0.0019444
30,15,0.011667
30,26,0.0038889
30,27,0.066111
30,30,0.35694
31,28,0.021389
31,29,0.08
31,31,0.30417
31,32,0.37861
31,33,0.0033333
31,34,0.0625
31,35,0.060556
32,28,0.025833
32,29,0.0083333
32,31,0.11944
32,32,0.695
32,33,0.016667
32,34,0.0013889
32,35,0.086667
33,28,0.0019444
33,29,0.074167
33,33,0.31444
33,36,0.046667
34,31,0.065833
34,32,0.054167
34,34,0.70722
34,35,0.016667
34,37,0.086667
34,38,0.0019444
35,31,0.0013889
35,32,0.019167
35,33,0.0041667
35,35,0.46028
35,36,0.13806
36,33,0.064167
36,35,0.063889
36,36,0.345
37,31,0.0016667
37,34,0.25444
37,37,0.62806
37,38,0.059444
38,34,0.025
38,37,0.22556
38,38,0.63306
39,39,0.75
39,40,0.0027778
40,39,0.31389
40,40,0.46806
40,41,0.047222
40,42,0.0083333
41,40,0.0016667
41,41,0.935
41,42,0.0047222
42,40,0.0016667
42,41,0.10694
42,42,0.73
42,43,0.026111
43,41,0.04
43,42,0.36722
43,43,0.20667
43,44,0.0013889
43,45,0.0080556
44,44,0.185
44,45,0.30222
44,46,0.010278
44,47,0.19333
44,48,0.23
45,43,0.0013889
45,44,0.041667
45,45,0.40972
46,44,0.01
46,46,0.32056
46,47,0.23361
46,48,0.018056
46,49,0.1225
46,50,0.24
47,44,0.0016667
47,46,0.19389
47,47,0.37528
47,48,0.36444
47,50,0.011111
48,44,0.0055556
48,45,0.0019444
48,47,0.068056
48,48,0.87778
49,46,0.013333
49,47,0.0016667
49,49,0.19083
49,50,0.053333
49,51,0.24194
49,52,0.22722
49,53,0.011111
49,54,0.049722
49,55,0.022778
50,46,0.031667
50,49,0.23806
50,50,0.56361
50,51,0.013889
50,52,0.11139
51,49,0.0083333
51,51,0.19417
51,52,0.023333
51,53,0.33583
51,54,0.12667
51,55,0.01
51,58,0.055278
51,67,0.019444
51,78,0.0058333
52,49,0.0033333
52,50,0.005
52,51,0.033611
52,52,0.30556
52,53,0.018333
52,54,0.30972
52,55,0.28861
53,49,0.0013889
53,51,0.0027778
53,53,0.19861
53,58,0.27389
53,67,0.055278
53,78,0.035
53,79,0.023333
53,86,0.0058333
54,51,0.0016667
54,53,0.49139
54,54,0.2025
54,58,0.18944
54,67,0.005
55,53,0.066111
55,54,0.32917
55,55,0.5525
55,58,0.0016667
56,30,0.033333
56,56,0.17028
56,57,0.26111
56,60,0.10944
56,65,0.013333
57,30,0.059444
57,56,0.0016667
57,60,0.125
57,61,0.0016667
57,65,0.028333
58,49,0.0041667
58,51,0.0041667
58,53,0.0041667
58,58,0.42
58,62,0.023889
58,67,0.032778
