1,1,0.01963
2,1,0.00037037
2,2,0.082593
3,2,0.0048148
3,3,0.0011111
4,4,0.026296
4,5,0.013333
5,4,0.080741
5,5,0.12667
6,4,0.023333
6,5,0.038519
6,6,0.052222
6,7,0.00037037
7,4,0.0077778
7,5,0.011111
7,6,0.016296
7,7,0.04037
8,8,0.00037037
8,9,0.0011111
8,10,0.044444
8,11,0.058889
8,12,0.036296
9,10,0.025926
9,11,0.035926
9,12,0.007037
10,10,0.023333
10,11,0.035556
10,21,0.0025926
10,23,0.00037037
10,27,0.00037037
11,10,0.016667
11,11,0.027037
11,21,0.0014815
11,23,0.00074074
12,11,0.0022222
13,13,0.04037
14,14,0.09
14,18,0.0033333
14,19,0.098889
14,20,0.03963
14,22,0.043333
14,25,0.038519
17,14,0.00037037
17,17,0.01963
17,18,0.06963
17,19,0.077037
17,20,0.0048148
17,22,0.072963
17,25,0.052593
18,14,0.0088889
18,17,0.0014815
18,18,0.022222
18,19,0.091852
18,20,0.0096296
18,22,0.069259
18,25,0.062963
19,14,0.011481
19,18,0.0025926
19,19,0.040741
19,20,0.021852
19,22,0.055556
19,25,0.083704
20,14,0.0022222
20,19,0.012222
20,20,0.11185
20,22,0.09963
20,25,0.048889
21,26,0.00037037
22,19,0.0033333
22,20,0.021481
22,22,0.045926
22,25,0.062222
23,21,0.0011111
24,24,0.095185
25,19,0.0025926
25,20,0.0077778
25,22,0.018519
25,25,0.025926
26,21,0.0014815
26,23,0.00037037
26,27,0.00037037
27,21,0.0018519
27,23,0.0022222
27,25,0.00074074
27,26,0.00074074
27,27,0.034815
28,32,0.0040741
31,31,0.0059259
31,32,0.04
31,35,0.0014815
32,31,0.0066667
32,32,0.052222
32,33,0.00037037
32,35,0.00074074
34,31,0.0066667
34,32,0.046667
34,34,0.064074
37,31,0.011852
37,32,0.045556
37,34,0.11889
37,37,0.0014815
38,31,0.0066667
38,32,0.032963
38,33,0.00037037
38,34,0.066667
38,35,0.00037037
38,37,0.016296
38,38,0.0062963
39,39,0.035185
40,39,0.03
40,40,0.00037037
40,41,0.0085185
40,42,0.00037037
41,41,0.28519
41,42,0.00037037
42,41,0.097778
42,42,0.11444
43,41,0.066296
43,42,0.09963
44,46,0.00037037
44,47,0.0074074
44,48,0.1037
44,49,0.00074074
44,50,0.00037037
44,55,0.00037037
45,48,0.007037
46,46,0.00037037
46,47,0.0092593
46,48,0.22704
46,50,0.00037037
46,51,0.00037037
46,52,0.0011111
46,53,0.0018519
46,54,0.0022222
46,55,0.0048148
47,47,0.0055556
47,48,0.2837
47,49,0.0018519
47,51,0.0014815
47,52,0.00074074
47,53,0.0014815
47,54,0.00074074
48,47,0.0059259
48,48,0.33778
49,48,0.031852
49,49,0.0011111
49,50,0.0014815
49,52,0.0022222
49,53,0.0025926
49,54,0.0025926
49,55,0.0044444
50,48,0.067037
50,49,0.0011111
50,50,0.012593
50,52,0.0088889
50,53,0.01037
50,54,0.013333
50,55,0.01963
50,58,0.0022222
51,46,0.00037037
51,48,0.010741
51,50,0.0011111
51,52,0.0011111
51,53,0.00037037
51,54,0.00074074
51,55,0.0022222
52,47,0.0011111
52,48,0.02037
52,50,0.01
52,52,0.0025926
52,53,0.0051852
52,54,0.0044444
52,55,0.0088889
52,58,0.0014815
53,46,0.00037037
53,48,0.0033333
53,50,0.00037037
53,52,0.00037037
53,87,0.0011111
54,46,0.00037037
54,47,0.00037037
54,48,0.007037
54,50,0.0044444
54,52,0.0014815
54,53,0.0011111
54,54,0.00037037
54,55,0.0033333
54,58,0.00037037
54,87,0.0014815
55,46,0.00074074
55,47,0.00037037
55,48,0.0051852
55,50,0.0088889
55,52,0.0066667
55,53,0.0092593
55,54,0.015185
55,55,0.037778
55,58,0.00037037
56,56,0.00037037
