1,1,0.83605
1,2,0.012895
1,3,0.011053
1,4,0.0015789
1,6,0.0031579
2,1,0.0071053
2,2,0.84
2,3,0.065263
2,6,0.0015789
3,1,0.014737
3,2,0.051579
3,3,0.70842
3,5,0.0031579
3,7,0.0015789
3,13,0.0015789
4,4,0.86395
4,5,0.049211
4,6,0.0015789
4,7,0.0015789
5,4,0.077105
5,5,0.85395
5,6,0.0018421
5,7,0.0018421
6,4,0.0015789
6,5,0.016316
6,6,0.87289
6,7,0.032368
7,6,0.01
7,7,0.91447
7,13,0.0018421
8,8,0.67026
8,9,0.14026
9,8,0.14711
9,9,0.49368
9,10,0.20053
10,8,0.020263
10,9,0.097632
10,10,0.56947
10,11,0.215
11,9,0.014737
11,10,0.14579
11,11,0.53737
11,12,0.24947
12,10,0.0036842
12,11,0.21658
12,12,0.61579
12,21,0.068158
12,23,0.0015789
13,13,0.83684
14,14,0.84921
14,17,0.0034211
14,18,0.024474
14,19,0.062632
14,20,0.0018421
15,15,0.39763
15,16,0.052105
16,2,0.0018421
16,3,0.0018421
16,15,0.14868
16,16,0.51947
17,17,0.84842
17,18,0.044737
18,14,0.014737
18,17,0.18132
18,18,0.67447
18,19,0.045526
19,14,0.072895
19,18,0.079211
19,19,0.75368
19,20,0.048947
19,22,0.012632
20,14,0.0015789
20,19,0.066842
20,20,0.82368
20,22,0.076316
21,1,0.0015789
21,12,0.026842
21,21,0.37842
21,23,0.26263
21,26,0.051316
21,27,0.0073684
22,19,0.0036842
22,20,0.061579
22,22,0.72526
22,25,0.16895
23,7,0.0031579
23,11,0.0015789
23,12,0.0094737
23,21,0.25789
23,23,0.39079
23,25,0.0018421
23,26,0.095263
23,27,0.018158
24,24,0.84711
24,26,0.0015789
24,27,0.014211
25,22,0.081316
25,25,0.76658
25,27,0.033158
26,1,0.0015789
26,12,0.0063158
26,15,0.0081579
26,21,0.11053
26,23,0.028421
26,25,0.0018421
26,26,0.34053
26,27,0.026842
27,21,0.011053
27,23,0.034737
27,25,0.093947
27,26,0.022368
27,27,0.69421
28,28,0.12947
28,29,0.10421
28,31,0.055526
28,32,0.012632
28,67,0.025789
29,28,0.39342
29,29,0.20421
29,31,0.028158
29,32,0.027105
29,33,0.067895
29,67,0.018421
30,30,0.37947
31,28,0.0094737
31,31,0.13921
31,32,0.045789
31,34,0.085789
31,35,0.0047368
31,37,0.013421
31,49,0.033158
31,51,0.0092105
31,67,0.020263
32,28,0.023158
32,29,0.0047368
32,31,0.31605
32,32,0.30842
32,34,0.027368
32,35,0.0015789
32,37,0.0018421
32,49,0.0018421
32,67,0.0055263
33,28,0.0065789
33,29,0.37947
33,33,0.50053
33,35,0.023947
33,36,0.028421
34,31,0.011053
34,34,0.36
34,37,0.35526
34,38,0.0018421
34,39,0.0018421
34,49,0.014737
34,51,0.0036842
34,53,0.0036842
34,67,0.0055263
34,85,0.0018421
35,31,0.10632
35,32,0.36474
35,35,0.43868
35,36,0.015789
36,31,0.029474
36,32,0.043947
36,33,0.14184
36,35,0.48184
36,36,0.24553
37,34,0.0047368
37,37,0.41395
37,38,0.21211
37,53,0.0055263
37,58,0.0018421
37,67,0.0018421
37,78,0.0018421
38,34,0.018947
38,37,0.026842
38,38,0.34579
38,49,0.020263
38,53,0.012895
38,58,0.0036842
38,67,0.0071053
38,78,0.0036842
39,39,0.85842
40,39,0.0015789
40,40,0.74711
40,41,0.024737
40,42,0.0036842
40,43,0.0018421
40,49,0.0018421
40,67,0.0018421
41,40,0.011053
41,41,0.87211
41,42,0.017895
42,40,0.0047368
42,42,0.69553
42,43,0.013684
42,44,0.0055263
42,46,0.0018421
42,49,0.0036842
42,67,0.0036842
43,40,0.0015789
43,42,0.045
43,43,0.48421
43,44,0.036842
43,45,0.0092105
43,46,0.0036842
43,67,0.0036842
44,43,0.0015789
44,44,0.20711
44,45,0.16316
44,46,0.0036842
44,47,0.057632
44,48,0.14526
44,67,0.0015789
45,43,0.042632
45,44,0.010526
45,45,0.60105
45,46,0.0036842
45,47,0.0018421
45,67,0.0089474
46,44,0.15395
46,46,0.24079
46,47,0.32763
46,48,0.015526
46,49,0.055789
46,50,0.067632
46,67,0.0092105
46,77,0.0018421
46,91,0.0036842
46,101,0.012895
46,107,0.0018421
47,44,0.094737
47,45,0.053421
47,46,0.043947
47,47,0.36711
47,48,0.37395
48,44,0.04
48,45,0.090263
48,47,0.0055263
48,48,0.80421
49,44,0.040789
49,46,0.31184
49,47,0.06
49,49,0.14395
49,50,0.095
49,51,0.052105
49,52,0.051316
49,53,0.0063158
49,85,0.0018421
49,91,0.0092105
49,101,0.022105
49,107,0.0018421
50,44,0.0015789
50,46,0.19947
50,47,0.018421
50,49,0.11895
50,50,0.55184
50,51,0.0015789
50,52,0.049737
50,101,0.0018421
51,44,0.0015789
51,46,0.090526
51,47,0.0047368
51,49,0.36658
51,50,0.053684
51,51,0.18
51,52,0.066316
51,53,0.051579
51,54,0.047632
51,91,0.0055263
51,101,0.0092105
52,44,0.0015789
52,46,0.026842
52,49,0.12421
52,50,0.22184
52,51,0.024737
52,52,0.44158
52,54,0.044211
52,55,0.058684
53,49,0.027632
53,51,0.31289
53,52,0.023158
53,53,0.26342
53,54,0.26816
53,55,0.0052632
53,58,0.029474
53,67,0.0036842
53,91,0.0018421
53,101,0.0018421
54,49,0.046053
54,51,0.15789
54,52,0.20289
54,53,0.031316
54,54,0.38816
54,55,0.11632
55,49,0.0036842
55,50,0.0018421
55,52,0.20079
55,54,0.025
55,55,0.71816
56,56,0.47289
56,57,0.22184
56,60,0.0036842
56,64,0.036842
56,65,0.068158
57,56,0.020263
57,57,0.21368
57,60,0.033158
57,61,0.0018421
57,64,0.0055263
57,65,0.12342
58,53,0.21605
58,54,0.028947
58,58,0.66763
58,62,0.005
58,101,0.0018421
59,59,0.87289
59,63,0.010526
60,56,0.10684
60,57,0.27
60,60,0.13816
60,61,0.085263
60,64,0.075526
60,65,0.051579
60,68,0.038684
60,69,0.012895
61,57,0.070526
61,61,0.05
61,64,0.0036842
61,65,0.092105
61,70,0.0036842
61,74,0.064474
61,82,0.012895
62,53,0.0015789
62,58,0.27395
62,62,0.53053
62,63,0.10368
62,67,0.0018421
62,78,0.0018421
62,79,0.0055263
63,58,0.0081579
63,62,0.22132
63,63,0.70421
63,78,0.0018421
64,60,0.20553
64,61,0.0015789
64,64,0.43026
64,65,0.18763
64,68,0.062368
64,73,0.027632
64,80,0.031316
65,56,0.0031579
65,57,0.017368
65,60,0.17474
65,61,0.025263
65,64,0.0015789
65,65,0.54632
65,68,0.068158
65,69,0.059474
65,70,0.0015789
65,73,0.060789
65,80,0.0018421
66,57,0.0018421
66,61,0.14763
66,66,0.085263
66,74,0.0036842
66,82,0.060789
66,93,0.0018421
67,49,0.0034211
67,51,0.0015789
67,53,0.0065789
67,58,0.0036842
67,67,0.31421
67,77,0.0015789
67,84,0.011053
67,85,0.0036842
67,91,0.0034211
67,101,0.0092105
67,140,0.0018421
68,60,0.018947
68,64,0.135
68,65,0.27132
68,68,0.24237
68,69,0.10395
68,73,0.038421
68,80,0.055263
68,81,0.079211
69,65,0.18816
69,68,0.011579
69,69,0.50737
69,70,0.11474
69,73,0.13263
69,74,0.0034211
69,81,0.0018421
70,61,0.027105
70,65,0.0031579
70,66,0.057368
70,69,0.091316
70,70,0.61921
70,74,0.012895
70,82,0.022105
71,71,0.16632
71,72,0.10947
71,75,0.092368
71,76,0.040526
71,83,0.011053
72,71,0.095
72,72,0.29895
72,75,0.025263
72,76,0.18737
73,64,0.017368
73,65,0.017368
73,68,0.20421
73,69,0.12395
73,73,0.42026
73,81,0.15632
73,82,0.012368
74,61,0.0094737
74,66,0.10842
74,70,0.27342
74,74,0.37789
74,82,0.011053
75,71,0.23684
75,72,0.015789
75,75,0.21868
75,76,0.066579
75,83,0.11947
76,71,0.053684
76,72,0.11211
76,75,0.12342
76,76,0.39842
76,83,0.018158
76,84,0.079474
76,271,0.0018421
76,287,0.0018421
77,67,0.064737
77,77,0.31947
77,84,0.0031579
77,85,0.014737
77,89,0.0018421
77,90,0.089737
77,91,0.17842
77,101,0.0036842
77,115,0.0036842
78,49,0.0015789
78,51,0.0047368
78,53,0.0015789
78,58,0.028421
78,67,0.015789
78,78,0.21395
78,79,0.44947
78,87,0.10974
79,51,0.0031579
79,53,0.0031579
79,58,0.020526
79,67,0.005
79,78,0.018158
79,79,0.71684
79,85,0.0015789
79,86,0.0015789
79,87,0.033158
80,68,0.15342
80,69,0.0031579
80,73,0.21211
80,80,0.40211
80,81,0.145
80,82,0.0018421
81,68,0.023684
81,69,0.0015789
81,73,0.35711
81,80,0.16368
81,81,0.27105
81,82,0.0055263
81,94,0.027632
82,70,0.0031579
82,73,0.021053
82,74,0.052895
82,80,0.0063158
82,81,0.27711
82,82,0.40658
82,93,0.0018421
82,94,0.016579
83,71,0.0047368
83,75,0.16316
83,76,0.011053
83,83,0.47579
83,89,0.0052632
83,109,0.0092105
83,110,0.018158
83,114,0.0018421
83,287,0.0018421
84,72,0.011053
84,75,0.0031579
84,76,0.082105
84,83,0.025263
84,84,0.33132
84,89,0.29158
84,100,0.0031579
84,109,0.0018421
84,110,0.0065789
84,115,0.0065789
85,53,0.0015789
85,67,0.19105
85,78,0.044211
85,85,0.18605
85,86,0.24737
85,87,0.0031579
85,92,0.077368
86,53,0.0015789
86,58,0.0015789
86,67,0.15368
86,78,0.18684
86,85,0.036579
86,86,0.21605
86,87,0.062105
86,92,0.13184
87,78,0.018947
87,79,0.17658
87,87,0.74868
87,92,0.0018421
88,80,0.0052632
88,88,0.81921
88,93,0.13316
88,94,0.0034211
89,75,0.014737
89,83,0.038158
89,84,0.017368
89,89,0.41237
89,109,0.014737
89,110,0.051316
89,114,0.022105
