1,1,0.16287
2,1,0.00040936
2,2,0.12287
2,3,0.0049708
3,2,0.015263
3,3,0.026199
4,4,0.16684
4,5,0.065497
5,4,0.074035
5,5,0.20766
5,6,0.0026316
6,5,0.0032749
6,6,0.1055
6,7,0.0080702
7,6,0.00035088
7,7,0.084854
8,8,0.11053
8,9,0.010175
8,10,0.00070175
9,8,0.055789
9,9,0.043509
9,10,0.015088
9,11,0.00035088
10,8,0.0066667
10,9,0.044561
10,10,0.053684
10,11,0.0042105
11,9,0.021404
11,10,0.057544
11,11,0.011228
11,12,0.00035088
12,9,0.0063158
12,10,0.031579
12,11,0.010526
13,13,0.075205
14,14,0.12626
14,17,0.033333
14,18,0.017544
14,19,0.025322
14,20,0.0094152
14,22,0.0035088
17,17,0.15088
18,14,0.0032749
18,17,0.14386
18,18,0.0080702
18,19,0.00070175
19,14,0.041345
19,17,0.079649
19,18,0.027719
19,19,0.036082
19,20,0.018246
19,22,0.0056725
19,25,0.0014035
20,14,0.033743
20,17,0.02
20,18,0.0091228
20,19,0.031287
20,20,0.15696
20,22,0.036082
20,25,0.016491
21,21,0.023509
21,23,0.026608
21,26,0.0035673
22,14,0.027076
22,17,0.0014035
22,18,0.0022222
22,19,0.029649
22,20,0.079942
22,22,0.04345
22,25,0.023567
23,11,0.00035088
23,21,0.015088
23,23,0.020058
23,26,0.0050877
24,24,0.1214
24,27,0.0049123
25,14,0.019415
25,18,0.0015205
25,19,0.025848
25,20,0.044269
25,22,0.062281
25,25,0.020585
25,27,0.002807
26,23,0.0010526
26,26,0.0029825
27,26,0.0017544
27,27,0.060351
33,35,0.0049708
34,38,0.00035088
34,49,0.00040936
35,31,0.00040936
35,35,0.0073099
35,37,0.00035088
36,31,0.00035088
36,35,0.013041
37,37,0.00035088
39,39,0.0045614
40,39,0.00035088
40,40,0.0010526
41,40,0.0017544
41,41,0.011637
44,67,0.0012281
46,48,0.0017544
46,67,0.00040936
47,48,0.0017544
47,67,0.00040936
48,46,0.00035088
48,48,0.0063158
49,46,0.00035088
49,47,0.00070175
49,48,0.00035088
49,67,0.0012281
50,44,0.0014035
50,47,0.00035088
50,48,0.0021053
50,50,0.00070175
50,67,0.0012281
51,46,0.00070175
51,47,0.0010526
51,48,0.00035088
51,50,0.0014035
51,52,0.00035088
51,58,0.00035088
51,67,0.00040936
52,44,0.0010526
52,47,0.0010526
52,48,0.0014035
52,50,0.00070175
52,51,0.00035088
52,52,0.00070175
52,67,0.00040936
53,44,0.0014035
53,46,0.0014035
53,47,0.0014035
53,48,0.0024561
53,49,0.00070175
53,50,0.0024561
53,51,0.0010526
53,52,0.00035088
53,54,0.0021053
53,58,0.0063158
53,62,0.00040936
53,67,0.00040936
54,44,0.00035088
54,46,0.00035088
54,47,0.0010526
54,48,0.002807
54,50,0.00035088
54,51,0.00035088
54,52,0.00040936
54,58,0.00035088
54,67,0.00040936
55,44,0.0017544
55,46,0.0021053
55,47,0.0038596
55,48,0.0052632
55,49,0.0049123
55,50,0.012982
55,51,0.010117
55,52,0.013743
55,53,0.00040936
55,54,0.00081871
55,55,0.014795
55,67,0.0016374
56,56,0.035556
56,60,0.00040936
57,56,0.026608
57,60,0.00040936
58,46,0.00035088
58,47,0.0021053
58,48,0.00035088
58,49,0.0043275
58,50,0.0031579
58,51,0.0032749
58,52,0.0014035
58,53,0.00035088
58,55,0.00035088
58,58,0.0017544
59,59,0.24982
60,56,0.012281
60,64,0.0016374
60,68,0.0012281
60,69,0.00040936
60,74,0.00040936
61,56,0.0036842
61,60,0.0012281
61,66,0.00081871
61,70,0.00040936
62,47,0.00035088
62,49,0.0060234
62,50,0.0024561
62,51,0.0097661
62,52,0.0049123
62,53,0.0014035
62,54,0.0069006
62,55,0.00035088
62,58,0.016842
62,62,0.013275
62,63,0.0061988
63,49,0.0021053
63,50,0.0010526
63,51,0.0085965
63,52,0.004269
63,53,0.00070175
63,54,0.0040936
63,58,0.0073684
63,62,0.067135
63,63,0.038596
64,56,0.015614
64,64,0.036842
64,68,0.017602
64,73,0.0020468
65,56,0.0035673
65,57,0.00076023
65,60,0.00040936
65,64,0.017602
65,65,0.0022222
65,68,0.018421
65,69,0.0040351
65,70,0.0021637
65,73,0.0098246
65,74,0.00040936
66,64,0.00040936
66,65,0.00035088
66,68,0.00081871
66,70,0.00035088
66,73,0.00081871
66,74,0.00040936
67,49,0.00035088
67,91,0.00040936
68,56,0.010526
68,57,0.0010526
68,60,0.00035088
68,64,0.01924
68,65,0.0047368
68,66,0.00035088
68,68,0.017602
68,69,0.0032749
68,70,0.0043275
68,73,0.010234
68,74,0.00070175
68,80,0.00081871
68,81,0.0036842
69,56,0.010292
69,57,0.0030409
69,60,0.0011111
69,61,0.0018129
69,64,0.00081871
69,65,0.02
69,66,0.0011696
69,68,0.0040936
69,69,0.031579
69,70,0.02883
69,73,0.01924
69,74,0.0052632
69,80,0.00040936
69,81,0.0040936
70,56,0.0010526
70,57,0.00070175
70,60,0.00035088
70,61,0.001462
70,65,0.0049708
70,68,0.00076023
70,69,0.019123
70,70,0.018246
70,73,0.0036257
70,74,0.0021053
70,81,0.00035088
71,83,0.00035088
72,115,0.0014035
73,56,0.022222
73,57,0.0023392
73,60,0.0017544
73,61,0.00035088
73,64,0.0036842
73,65,0.026667
73,68,0.011404
73,69,0.024094
73,70,0.018713
73,73,0.011462
73,74,0.0021053
73,80,0.0036842
73,81,0.015906
73,82,0.0022807
74,61,0.0011696
74,64,0.0015789
74,65,0.00035088
74,66,0.00070175
74,68,0.0022807
74,69,0.0061988
74,70,0.0035088
74,73,0.0039181
74,74,0.0017544
74,81,0.0017544
75,76,0.00035088
75,83,0.00035088
75,115,0.00081871
75,119,0.0020468
76,83,0.00035088
76,115,0.0077778
76,119,0.0069591
78,49,0.0098246
78,51,0.0010526
78,52,0.0063158
78,54,0.00070175
78,55,0.00035088
79,49,0.005614
