1,1,0.68833
1,3,0.0033333
1,16,0.0016667
1,26,0.0016667
2,1,0.0033333
2,2,0.755
2,3,0.13
2,16,0.0016667
3,2,0.04
3,3,0.46
3,15,0.0066667
3,16,0.0066667
3,26,0.0016667
4,4,0.705
4,5,0.03
4,15,0.0016667
5,4,0.11333
5,5,0.82333
5,6,0.0033333
6,4,0.016667
6,5,0.09
6,6,0.8
6,7,0.0066667
7,5,0.0016667
7,6,0.12333
7,7,0.75833
8,8,0.74333
8,9,0.07
9,8,0.09
9,9,0.67833
9,10,0.10833
10,8,0.0016667
10,9,0.08
10,10,0.72167
10,11,0.081667
11,8,0.011667
11,9,0.0083333
11,10,0.14667
11,11,0.72167
11,12,0.046667
12,8,0.0016667
12,9,0.0033333
12,10,0.0033333
12,11,0.24
12,12,0.685
13,7,0.013333
13,13,0.705
14,14,0.78667
14,17,0.0016667
14,18,0.04
14,19,0.12
14,20,0.0016667
15,15,0.20167
15,16,0.12833
15,26,0.0033333
16,15,0.24833
16,16,0.53833
16,26,0.005
17,17,0.90667
17,18,0.035
18,14,0.0016667
18,17,0.15667
18,18,0.72167
18,19,0.055
19,14,0.03
19,18,0.11
19,19,0.72333
19,20,0.045
19,22,0.04
20,14,0.0016667
20,19,0.063333
20,20,0.73333
20,22,0.145
21,15,0.02
21,16,0.041667
21,21,0.076667
21,23,0.091667
21,26,0.013333
22,19,0.011667
22,20,0.046667
22,22,0.66333
22,25,0.235
22,27,0.0016667
23,15,0.005
23,16,0.021667
23,21,0.33667
23,23,0.19333
23,26,0.03
23,27,0.0016667
24,24,0.74833
24,26,0.005
24,27,0.071667
25,22,0.033333
25,25,0.665
25,27,0.15167
26,15,0.0066667
26,16,0.063333
26,21,0.086667
26,23,0.10167
26,26,0.088333
26,27,0.016667
27,21,0.015
27,23,0.04
27,26,0.038333
27,27,0.775
28,28,0.39667
28,29,0.24
28,31,0.058333
28,32,0.07
29,28,0.19167
29,29,0.52167
29,31,0.005
29,32,0.01
29,33,0.1
30,15,0.0083333
30,26,0.033333
30,27,0.005
30,30,0.10667
31,28,0.033333
31,31,0.48333
31,32,0.2
31,34,0.098333
31,35,0.0016667
