1,1,0.78079
1,2,0.0031579
1,3,0.0078947
1,4,0.0015789
1,8,0.0015789
1,9,0.0094737
1,10,0.0015789
2,1,0.012368
2,2,0.79368
2,3,0.082105
3,2,0.039211
3,3,0.53447
3,7,0.0015789
4,4,0.76053
4,5,0.043158
5,4,0.096579
5,5,0.81842
5,6,0.01
6,4,0.0015789
6,5,0.044211
6,6,0.75763
6,7,0.081579
7,4,0.0015789
7,5,0.0015789
7,6,0.066316
7,7,0.80737
7,13,0.0036842
8,8,0.61947
8,9,0.15789
9,8,0.23737
9,9,0.33368
9,10,0.23684
9,11,0.0031579
10,8,0.0018421
10,9,0.27868
10,10,0.31553
10,11,0.24316
10,12,0.0015789
11,9,0.011053
11,10,0.31684
11,11,0.42632
11,12,0.10263
12,1,0.0015789
12,10,0.0047368
12,11,0.38316
12,12,0.42132
13,7,0.0031579
13,13,0.77737
14,14,0.75842
14,17,0.0015789
14,18,0.027632
14,19,0.14526
14,20,0.005
15,3,0.0015789
15,15,0.27368
15,16,0.16263
15,23,0.0015789
16,15,0.11526
16,16,0.41868
17,17,0.86158
17,18,0.034737
18,14,0.0018421
18,17,0.26421
18,18,0.58632
18,19,0.064737
19,14,0.028947
19,18,0.17684
19,19,0.69053
19,20,0.028684
19,22,0.017632
20,14,0.0018421
20,19,0.082632
20,20,0.70553
20,22,0.15921
20,25,0.0015789
21,1,0.0031579
21,3,0.0015789
21,12,0.064737
21,21,0.39237
21,26,0.014474
22,19,0.0052632
22,20,0.027895
22,22,0.63263
22,25,0.29105
22,27,0.0047368
23,1,0.0015789
23,11,0.0015789
23,12,0.020526
23,21,0.32737
23,23,0.27421
23,26,0.018421
24,24,0.77368
24,27,0.078947
25,22,0.045263
25,25,0.70579
25,27,0.12632
26,12,0.014211
26,15,0.025263
26,21,0.028158
26,23,0.039737
26,26,0.30211
26,27,0.016579
27,21,0.028421
27,23,0.017368
27,25,0.020263
27,26,0.067105
27,27,0.76289
28,28,0.18079
28,29,0.059211
28,31,0.080789
28,32,0.028421
28,33,0.13421
28,36,0.0015789
28,49,0.079211
28,67,0.0055263
28,71,0.0018421
28,78,0.0018421
28,86,0.0055263
29,28,0.36579
29,29,0.24526
29,31,0.077895
29,32,0.01
29,33,0.10553
29,36,0.048947
29,46,0.0018421
29,49,0.031316
29,51,0.0018421
30,15,0.0015789
30,27,0.0015789
30,30,0.16211
31,29,0.0031579
31,31,0.18579
31,32,0.10342
31,34,0.097368
31,35,0.056842
31,37,0.012895
31,38,0.0015789
31,49,0.042368
31,51,0.0018421
31,67,0.023947
31,78,0.016579
32,28,0.0068421
32,29,0.0018421
32,31,0.31237
32,32,0.42184
32,34,0.026842
32,35,0.033158
32,37,0.0015789
32,49,0.057105
32,67,0.0018421
32,78,0.0092105
33,28,0.0073684
33,29,0.20579
33,33,0.52368
33,35,0.028158
33,36,0.12789
34,31,0.012632
34,32,0.028421
34,34,0.48553
34,35,0.012632
34,37,0.24921
34,49,0.025789
34,67,0.0092105
34,78,0.0036842
35,31,0.12211
35,32,0.21711
35,33,0.0015789
35,35,0.46237
35,36,0.047895
36,31,0.005
36,32,0.013421
36,33,0.066579
36,35,0.45053
36,36,0.33895
37,34,0.1
37,37,0.50816
37,38,0.17053
37,49,0.027632
37,51,0.0018421
37,67,0.016579
37,71,0.0018421
38,31,0.0015789
38,34,0.0063158
38,37,0.071053
38,38,0.53079
38,39,0.0018421
38,46,0.0055263
38,49,0.062632
38,67,0.0055263
38,78,0.0018421
39,39,0.80237
39,43,0.0055263
39,46,0.0036842
39,49,0.029211
40,39,0.052105
40,40,0.69684
40,43,0.0018421
40,44,0.0055263
40,46,0.012895
40,47,0.0018421
40,49,0.025789
41,40,0.012895
41,41,0.88816
41,42,0.017895
41,43,0.0073684
41,46,0.0018421
41,49,0.0036842
42,41,0.061579
42,42,0.71895
42,43,0.016316
42,46,0.010789
42,47,0.0036842
42,49,0.053421
42,71,0.0018421
42,72,0.0055263
42,84,0.0018421
43,40,0.0015789
43,41,0.036316
43,42,0.16184
43,43,0.50658
43,46,0.011053
43,47,0.0018421
43,49,0.040526
43,71,0.0018421
43,72,0.0018421
43,76,0.0073684
43,84,0.0055263
44,43,0.028421
44,44,0.48842
44,45,0.14868
44,46,0.0081579
44,47,0.077895
44,48,0.067632
45,43,0.050263
45,44,0.014474
45,45,0.53526
45,46,0.042368
45,47,0.0055263
45,49,0.058947
45,72,0.0018421
46,44,0.0073684
46,46,0.25526
46,47,0.34421
46,48,0.071842
46,49,0.039737
46,50,0.19895
46,72,0.0018421
47,44,0.13316
47,46,0.15211
47,47,0.26632
47,48,0.41526
47,50,0.0018421
48,44,0.079474
48,45,0.063421
48,47,0.03
48,48,0.76079
49,49,0.17289
49,50,0.10868
49,51,0.14684
49,52,0.12921
49,53,0.018947
49,54,0.064737
49,55,0.011316
49,71,0.0055263
49,72,0.0073684
50,46,0.025789
50,49,0.12605
50,50,0.67342
50,51,0.011053
50,52,0.11553
51,49,0.061316
51,51,0.16
51,52,0.042368
51,53,0.19737
51,54,0.027368
51,55,0.0015789
51,58,0.082368
51,67,0.012632
51,71,0.011053
51,72,0.016053
51,77,0.0015789
51,79,0.0015789
52,49,0.075526
52,50,0.029211
52,51,0.051579
52,52,0.39211
52,53,0.039211
52,54,0.19553
52,55,0.16921
52,71,0.0018421
53,51,0.014474
53,53,0.39763
53,54,0.096842
53,58,0.22526
53,67,0.020526
53,72,0.0018421
53,78,0.018947
53,79,0.023684
54,51,0.049474
54,52,0.016579
54,53,0.29526
54,54,0.39211
54,55,0.036579
54,58,0.16263
54,78,0.0015789
55,51,0.0034211
55,52,0.041053
55,53,0.018947
55,54,0.20658
55,55,0.67105
56,30,0.044211
56,56,0.45711
56,57,0.18263
56,60,0.0018421
57,30,0.097895
57,56,0.014737
57,57,0.285
57,61,0.0055263
58,53,0.025526
58,58,0.58263
58,62,0.047632
58,67,0.005
58,71,0.0055263
58,78,0.0094737
58,79,0.022105
59,59,0.87816
59,63,0.005
60,30,0.075789
60,56,0.11132
60,57,0.20579
60,60,0.14737
60,61,0.038684
60,65,0.0018421
61,30,0.11684
61,56,0.0036842
61,57,0.15658
61,60,0.0092105
61,61,0.17316
61,66,0.0036842
62,58,0.11026
62,62,0.53079
62,63,0.1
62,67,0.0036842
62,72,0.0036842
62,78,0.021316
62,79,0.057105
62,84,0.0018421
63,58,0.0031579
63,62,0.20184
63,63,0.67079
63,67,0.0018421
63,79,0.0034211
64,56,0.0015789
64,60,0.36974
64,64,0.40526
64,65,0.16658
64,68,0.0036842
65,57,0.041053
65,60,0.21658
65,61,0.037895
65,64,0.022105
65,65,0.61447
65,68,0.0018421
65,69,0.010789
65,70,0.0065789
66,30,0.09
66,57,0.0018421
66,60,0.011053
66,61,0.20342
66,66,0.17526
66,70,0.0015789
67,67,0.22789
67,71,0.020263
67,72,0.023158
67,76,0.0018421
67,77,0.0065789
67,85,0.012632
67,86,0.012368
68,60,0.048947
68,64,0.16816
68,65,0.37395
68,68,0.21158
68,69,0.11842
68,73,0.023947
68,80,0.0018421
69,60,0.0015789
69,64,0.0055263
69,65,0.30053
69,68,0.047895
69,69,0.42105
69,70,0.17105
69,73,0.0036842
69,74,0.0015789
70,30,0.0063158
70,61,0.052105
70,65,0.0071053
70,66,0.10263
70,69,0.041316
70,70,0.615
70,74,0.024474
71,71,0.013158
71,72,0.06
71,76,0.030789
71,77,0.047368
71,84,0.020263
71,91,0.0018421
72,71,0.069474
72,72,0.11605
72,75,0.048947
72,76,0.058421
72,77,0.047632
72,84,0.011053
72,91,0.0073684
72,115,0.0018421
73,64,0.017368
73,65,0.036316
73,68,0.23474
73,69,0.13421
73,73,0.46684
73,80,0.016579
73,81,0.056842
73,82,0.0034211
74,30,0.0015789
74,61,0.0078947
74,66,0.27316
74,69,0.0055263
74,70,0.11658
74,74,0.088947
74,81,0.039474
74,82,0.063158
74,94,0.0015789
75,71,0.063421
75,72,0.033947
75,75,0.21474
75,76,0.14237
75,77,0.0086842
75,83,0.093947
75,84,0.018684
76,71,0.016579
76,72,0.11895
76,75,0.14553
76,76,0.23184
76,77,0.011842
76,83,0.028421
76,84,0.10211
76,89,0.0036842
76,91,0.0015789
77,71,0.014737
77,72,0.031053
77,76,0.039474
77,77,0.13579
77,84,0.046316
77,91,0.027632
78,67,0.0094737
78,78,0.29105
78,79,0.30105
78,86,0.09
78,87,0.096842
78,92,0.11842
79,78,0.11474
79,79,0.58
79,86,0.016579
79,87,0.16132
79,92,0.022105
80,68,0.18789
80,73,0.13974
80,80,0.58553
80,81,0.012895
80,88,0.01
81,68,0.048947
81,73,0.41105
81,80,0.13579
81,81,0.34447
81,82,0.017368
82,66,0.0015789
82,70,0.0031579
82,73,0.019474
82,74,0.075789
82,80,0.031579
82,81,0.195
82,82,0.39868
82,94,0.048947
82,413,0.0018421
83,71,0.0063158
83,72,0.0063158
83,75,0.017632
83,76,0.035526
83,83,0.49921
83,84,0.0031579
83,89,0.043158
83,95,0.0015789
83,109,0.0018421
83,110,0.0068421
84,72,0.014211
84,76,0.018947
84,77,0.0063158
84,84,0.41632
84,89,0.23763
84,90,0.0015789
84,109,0.049737
84,110,0.018421
84,114,0.0018421
85,72,0.005
85,76,0.0018421
85,77,0.0086842
85,85,0.13579
85,86,0.18105
85,91,0.0018421
85,92,0.082895
85,96,0.097895
85,97,0.03
85,101,0.017895
85,102,0.11368
85,103,0.0063158
85,107,0.0063158
86,72,0.0015789
86,76,0.0034211
86,77,0.005
86,78,0.020526
86,84,0.0015789
86,85,0.052368
86,86,0.45211
86,87,0.0078947
86,92,0.061842
86,96,0.15
86,97,0.097895
86,101,0.0034211
87,78,0.041842
87,79,0.058158
87,86,0.0015789
87,87,0.75421
87,92,0.037895
88,88,0.79447
88,93,0.11079
88,94,0.0065789
88,99,0.0015789
89,83,0.03
89,84,0.033158
89,89,0.44368
89,90,0.012632
89,95,0.0015789
89,100,0.0031579
89,109,0.030526
89,110,0.065789
89,115,0.0015789
90,72,0.0015789
90,76,0.0047368
90,77,0.018947
90,84,0.055789
90,89,0.032105
90,90,0.25921
90,91,0.17553
90,95,0.068158
90,100,0.015789
90,101,0.011053
90,110,0.0063158
91,71,0.0018421
91,72,0.0036842
91,76,0.010789
91,77,0.043421
91,84,0.047632
91,89,0.0047368
91,90,0.083158
91,91,0.46342
91,95,0.019474
91,100,0.015789
91,101,0.093421
91,110,0.0031579
91,115,0.0034211
92,78,0.013158
92,86,0.085263
92,87,0.011053
92,92,0.59105
92,96,0.048947
92,97,0.17526
93,88,0.035526
93,93,0.44026
93,94,0.14711
93,99,0.088684
93,106,0.072632
93,124,0.0015789
94,81,0.0015789
94,82,0.0047368
94,88,0.0031579
94,93,0.080526
94,94,0.41895
94,99,0.026842
94,106,0.047368
94,269,0.0018421
95,77,0.0015789
95,89,0.0015789
95,90,0.063684
95,91,0.050263
95,95,0.48526
95,100,0.135
95,101,0.0036842
95,110,0.0063158
96,85,0.044211
96,86,0.0015789
96,92,0.064737
96,96,0.23921
96,97,0.21316
96,102,0.14132
96,103,0.12421
96,108,0.080526
96,120,0.0015789
97,92,0.045789
97,96,0.22474
97,97,0.575
97,102,0.015789
97,103,0.075789
98,104,0.0036842
99,88,0.0018421
