1,1,0.060667
1,2,0.004
1,3,0.0026667
1,15,0.0033333
1,16,0.0033333
1,26,0.00066667
2,1,0.00066667
2,2,0.12067
2,3,0.075333
2,15,0.0026667
2,16,0.002
3,2,0.0073333
3,3,0.030667
3,15,0.0093333
3,16,0.008
3,26,0.0013333
4,4,0.07
4,5,0.019333
4,15,0.00066667
4,26,0.00066667
5,4,0.12133
5,5,0.22333
5,6,0.00066667
6,4,0.048
6,5,0.124
6,6,0.17867
6,7,0.004
7,4,0.028667
7,5,0.045333
7,6,0.106
7,7,0.15
7,15,0.00066667
8,8,0.25333
8,9,0.12067
8,10,0.026667
8,11,0.002
9,8,0.10267
9,9,0.16067
9,10,0.11933
9,11,0.037333
9,12,0.008
10,8,0.028667
10,9,0.10133
10,10,0.15933
10,11,0.078667
10,12,0.048
11,8,0.037333
11,9,0.048
11,10,0.20133
11,11,0.14067
11,12,0.089333
12,8,0.002
12,9,0.018667
12,10,0.164
12,11,0.17133
12,12,0.096
13,6,0.0013333
13,7,0.012
13,13,0.124
14,14,0.128
14,17,0.043333
14,18,0.12
14,19,0.13267
14,20,0.018
14,22,0.038667
14,25,0.029333
14,27,0.0046667
15,15,0.1
15,16,0.0033333
15,26,0.0026667
16,15,0.093333
16,16,0.039333
16,26,0.002
17,17,0.42733
17,18,0.068667
17,19,0.0093333
18,14,0.00066667
18,17,0.29
18,18,0.124
18,19,0.078667
18,20,0.00066667
18,22,0.012667
18,25,0.0086667
18,27,0.002
19,14,0.004
19,17,0.073333
19,18,0.11267
19,19,0.080667
19,20,0.0073333
19,22,0.062667
19,25,0.071333
19,27,0.038
20,14,0.004
20,17,0.002
20,18,0.018667
20,19,0.040667
20,20,0.148
20,22,0.099333
20,25,0.086667
20,27,0.063333
21,15,0.019333
21,16,0.026
21,21,0.0013333
21,27,0.00066667
22,18,0.006
22,19,0.014667
22,20,0.01
22,21,0.00066667
22,22,0.069333
22,25,0.10067
22,26,0.002
22,27,0.214
23,15,0.012667
23,16,0.020667
23,21,0.0013333
23,23,0.00066667
23,26,0.00066667
23,27,0.0033333
24,23,0.00066667
24,24,0.14
24,26,0.0053333
24,27,0.13467
25,19,0.0026667
25,20,0.00066667
25,21,0.00066667
25,22,0.021333
25,23,0.00066667
25,25,0.084
25,26,0.0046667
25,27,0.3
26,15,0.026
26,16,0.04
26,26,0.002
26,27,0.0013333
27,15,0.0013333
27,16,0.0086667
27,21,0.0066667
27,23,0.006
27,26,0.011333
27,27,0.26533
28,28,0.008
28,29,0.0046667
28,31,0.042
28,32,0.047333
28,33,0.028
28,34,0.00066667
28,35,0.0053333
28,36,0.012667
28,37,0.00066667
29,28,0.026
29,29,0.0093333
29,31,0.040667
29,32,0.031333
29,33,0.036667
29,34,0.0046667
29,35,0.0033333
29,36,0.012667
29,37,0.002
30,15,0.0066667
30,26,0.029333
30,27,0.011333
30,30,0.0013333
31,28,0.014667
31,29,0.008
31,31,0.05
31,32,0.174
31,33,0.0013333
31,34,0.038
31,35,0.050667
31,37,0.019333
31,38,0.00066667
32,7,0.00066667
32,28,0.016
32,29,0.002
32,31,0.063333
32,32,0.17733
32,33,0.002
32,34,0.0093333
32,35,0.078
32,36,0.0013333
32,37,0.0013333
33,28,0.0086667
33,29,0.047333
33,31,0.0033333
33,32,0.0073333
33,33,0.03
33,34,0.0013333
33,35,0.0086667
33,36,0.01
34,28,0.006
34,29,0.004
34,31,0.042
34,32,0.054
34,33,0.0026667
34,34,0.23267
34,35,0.0053333
34,37,0.060667
34,38,0.0046667
35,28,0.0026667
35,31,0.029333
35,32,0.066667
35,34,0.033333
35,35,0.14
35,36,0.044
35,37,0.008
36,29,0.002
36,31,0.026667
36,32,0.011333
36,33,0.0066667
36,34,0.016667
36,35,0.052667
36,36,0.031333
37,28,0.012667
37,29,0.002
37,31,0.031333
37,32,0.0093333
37,34,0.12267
37,35,0.00066667
37,37,0.216
37,38,0.022
38,28,0.01
38,29,0.00066667
38,31,0.018
38,34,0.061333
38,37,0.14867
38,38,0.090667
39,28,0.00066667
39,31,0.002
39,34,0.00066667
39,37,0.004
39,38,0.036
39,39,0.12333
40,28,0.0013333
40,31,0.00066667
40,34,0.00066667
40,37,0.0026667
40,38,0.028
40,39,0.238
40,40,0.034
40,41,0.041333
40,42,0.0013333
41,39,0.00066667
41,40,0.018
41,41,0.45
41,42,0.011333
42,28,0.00066667
42,37,0.00066667
42,38,0.0053333
42,39,0.011333
42,40,0.043333
42,41,0.158
42,42,0.25533
43,38,0.01
43,39,0.023333
43,40,0.041333
43,41,0.097333
43,42,0.24267
43,43,0.0066667
44,38,0.00066667
44,39,0.01
44,40,0.015333
44,42,0.010667
44,43,0.052667
44,45,0.0033333
44,46,0.010667
44,47,0.0066667
44,48,0.040667
44,50,0.00066667
