1,1,0.31815
1,2,0.00037037
2,1,0.0055556
2,2,0.14407
2,3,0.00037037
3,1,0.023333
3,2,0.075926
3,3,0.017037
4,4,0.10556
4,5,0.18
4,6,0.0022222
4,7,0.0014815
5,4,0.012222
5,5,0.24741
5,6,0.015556
5,7,0.00037037
6,6,0.086667
6,7,0.015926
7,7,0.036296
11,21,0.00074074
11,26,0.00037037
11,27,0.00037037
12,21,0.0011111
12,26,0.00074074
13,13,0.045185
14,14,0.18481
14,19,0.0014815
14,20,0.0037037
15,16,0.00037037
16,16,0.00074074
18,14,0.014815
19,14,0.1437
19,19,0.0085185
19,20,0.018889
20,14,0.090741
20,19,0.03
20,20,0.21852
20,22,0.0033333
21,23,0.0022222
21,26,0.0014815
22,14,0.10704
22,18,0.00037037
22,19,0.031111
22,20,0.17037
22,22,0.011852
22,25,0.00037037
23,26,0.00037037
24,24,0.18111
25,14,0.085926
25,19,0.037778
25,20,0.13037
25,22,0.03963
25,25,0.002963
27,19,0.00074074
27,20,0.0014815
27,22,0.00037037
31,28,0.00037037
31,29,0.00037037
31,31,0.0011111
31,33,0.00074074
31,34,0.00037037
31,35,0.016667
32,31,0.00037037
32,35,0.012963
33,35,0.00037037
34,35,0.00037037
34,67,0.00037037
35,31,0.00074074
35,32,0.00037037
35,33,0.0025926
35,35,0.041111
35,36,0.00037037
36,35,0.017778
37,67,0.00074074
38,67,0.0059259
39,41,0.0018519
39,67,0.0048148
40,41,0.0022222
40,67,0.0044444
41,41,0.022963
41,67,0.00074074
42,44,0.00037037
42,67,0.01
43,67,0.0014815
43,79,0.00074074
44,67,0.0025926
44,79,0.00074074
45,58,0.00037037
45,67,0.0044444
45,79,0.0014815
46,67,0.0011111
46,79,0.00037037
46,92,0.00037037
46,101,0.00037037
47,67,0.0025926
48,67,0.0033333
48,79,0.00037037
48,92,0.00037037
49,62,0.00037037
49,63,0.00037037
49,67,0.0014815
49,79,0.00074074
49,101,0.00074074
50,62,0.00074074
50,63,0.0011111
50,67,0.0014815
50,85,0.00037037
51,67,0.0018519
51,101,0.00074074
52,55,0.00037037
52,62,0.0018519
52,63,0.00037037
52,67,0.0025926
52,79,0.00037037
52,85,0.00037037
52,101,0.0014815
53,63,0.00037037
53,67,0.00074074
53,101,0.0025926
54,62,0.00074074
54,63,0.00074074
54,67,0.0014815
54,101,0.0040741
55,53,0.0011111
55,54,0.0022222
55,55,0.0055556
55,58,0.00037037
55,62,0.00074074
55,67,0.0066667
55,79,0.0014815
55,92,0.00037037
55,101,0.00037037
56,56,0.081852
56,57,0.00037037
56,60,0.0014815
56,64,0.002963
56,65,0.0022222
56,66,0.00037037
56,69,0.00074074
56,73,0.00074074
57,56,0.038519
57,57,0.00037037
57,60,0.0014815
57,64,0.0081481
57,65,0.0059259
57,66,0.00074074
57,69,0.0014815
57,70,0.0037037
57,73,0.00037037
58,62,0.024815
58,63,0.028148
58,67,0.00037037
59,59,0.29444
60,56,0.032222
60,57,0.00037037
60,60,0.0011111
60,64,0.014815
60,65,0.015556
60,66,0.0011111
60,68,0.00037037
60,69,0.0040741
60,70,0.0048148
60,73,0.0022222
61,56,0.0077778
61,60,0.00074074
61,64,0.0040741
61,65,0.0051852
61,66,0.0018519
61,69,0.0018519
61,70,0.0048148
61,73,0.00037037
62,62,0.1263
62,63,0.11889
63,62,0.091852
63,63,0.16963
64,56,0.013333
64,60,0.0011111
64,64,0.036296
64,65,0.016667
64,66,0.00037037
64,68,0.02037
64,69,0.01037
64,70,0.0037037
64,73,0.0096296
64,81,0.0011111
65,56,0.015185
65,60,0.00074074
65,61,0.00037037
65,64,0.01
65,65,0.019259
65,66,0.0022222
65,68,0.010741
65,69,0.025556
65,70,0.01
65,73,0.018519
65,74,0.0011111
65,81,0.0040741
66,64,0.00037037
66,68,0.0011111
66,70,0.00037037
66,73,0.00037037
67,140,0.00074074
68,56,0.0040741
68,60,0.0018519
68,64,0.01
68,65,0.018148
68,66,0.00074074
68,68,0.011111
68,69,0.02037
68,70,0.0062963
68,73,0.023704
68,74,0.00037037
68,80,0.00037037
68,81,0.0051852
68,82,0.0011111
69,56,0.00074074
69,60,0.0014815
69,64,0.0011111
69,65,0.0092593
69,66,0.0011111
69,68,0.0040741
69,69,0.022222
69,70,0.0077778
69,73,0.023333
69,74,0.0033333
69,81,0.014074
69,82,0.002963
70,60,0.00037037
70,64,0.00037037
70,69,0.0048148
70,73,0.0025926
70,81,0.0048148
71,115,0.0048148
71,119,0.0051852
72,115,0.0066667
72,119,0.0062963
73,56,0.0014815
73,60,0.00037037
73,64,0.0025926
73,65,0.012963
73,66,0.00037037
73,68,0.0085185
73,69,0.031111
73,70,0.0044444
73,73,0.034444
73,74,0.00074074
73,80,0.0055556
73,81,0.017407
73,82,0.007037
73,88,0.00074074
75,109,0.00037037
75,115,0.014444
75,119,0.012963
76,115,0.0014815
76,119,0.0018519
79,140,0.00074074
80,60,0.00037037
80,64,0.0014815
80,65,0.0051852
80,68,0.00074074
80,69,0.0066667
80,70,0.00037037
80,73,0.0040741
80,74,0.00074074
80,80,0.011481
80,81,0.0033333
80,82,0.0011111
80,88,0.0033333
80,93,0.00037037
80,94,0.00074074
81,60,0.00037037
81,64,0.002963
81,65,0.0074074
81,66,0.00037037
81,68,0.0025926
81,69,0.0092593
81,70,0.0025926
81,73,0.020741
81,74,0.0022222
81,80,0.020741
81,81,0.012222
81,82,0.0059259
81,88,0.002963
82,68,0.00074074
82,69,0.00037037
82,73,0.0011111
82,80,0.002963
82,81,0.002963
82,82,0.0022222
82,88,0.00037037
83,115,0.0051852
83,119,0.0025926
85,186,0.00037037
87,140,0.00074074
88,73,0.00074074
88,81,0.00037037
88,88,0.036667
88,93,0.0062963
88,94,0.014074
93,69,0.00037037
93,88,0.00074074
93,93,0.00074074
93,94,0.00037037
94,94,0.00037037
96,140,0.00037037
96,186,0.0025926
97,140,0.00074074
97,187,0.00074074
99,82,0.0011111
99,88,0.0037037
99,94,0.0018519
102,187,0.00037037
103,140,0.00037037
103,186,0.00037037
106,88,0.0011111
106,93,0.00074074
106,94,0.0014815
108,111,0.0011111
108,140,0.00037037
108,186,0.0018519
108,187,0.0011111
110,115,0.0092593
110,119,0.0055556
111,101,0.00037037
111,102,0.00037037
111,111,0.049259
111,186,0.00037037
112,112,0.0092593
115,115,0.035556
115,119,0.075556
116,111,0.00037037
116,140,0.0011111
116,186,0.0044444
116,187,0.0011111
117,101,0.00037037
117,108,0.00037037
117,111,0.010741
117,116,0.0048148
117,117,0.0044444
117,186,0.00037037
119,115,0.00037037
119,119,0.015185
120,140,0.0011111
120,186,0.0055556
120,187,0.00037037
126,126,0.021852
126,169,0.0025926
126,170,0.0014815
126,178,0.0077778
126,179,0.0033333
126,191,0.0018519
126,192,0.0011111
126,193,0.0037037
126,198,0.0011111
132,132,0.0025926
132,140,0.00074074
132,163,0.0014815
132,186,0.0025926
132,187,0.0022222
132,197,0.00037037
134,134,0.00074074
134,135,0.011852
136,136,0.00037037
136,168,0.00074074
136,169,0.0077778
136,170,0.011481
136,178,0.0085185
136,179,0.021481
136,191,0.0022222
136,192,0.0011111
136,193,0.024815
136,198,0.0022222
136,199,0.00037037
138,124,0.00037037
138,135,0.0044444
138,138,0.044815
140,163,0.0048148
140,164,0.0011111
141,152,0.00037037
141,163,0.038519
141,164,0.015556
141,186,0.00037037
141,187,0.00037037
142,152,0.0014815
142,163,0.085185
142,164,0.03037
142,186,0.0011111
142,187,0.00074074
143,155,0.00074074
143,168,0.00037037
143,169,0.0025926
143,170,0.014444
143,178,0.0022222
143,179,0.01
143,191,0.00037037
143,192,0.00037037
143,193,0.014815
143,198,0.00037037
144,136,0.00037037
144,143,0.0011111
144,144,0.00037037
144,168,0.0022222
144,169,0.012593
144,170,0.023333
144,178,0.0062963
144,179,0.028889
144,191,0.0014815
144,192,0.0025926
144,193,0.02963
144,198,0.0011111
144,217,0.00037037
145,136,0.00074074
145,143,0.0033333
145,144,0.0055556
145,145,0.0022222
145,146,0.00037037
145,155,0.0011111
145,167,0.0014815
145,168,0.0066667
145,169,0.02037
145,170,0.024444
145,178,0.0066667
145,179,0.041481
145,191,0.0022222
145,193,0.024074
145,198,0.00074074
146,136,0.00037037
146,143,0.0085185
146,144,0.011111
146,145,0.0085185
146,146,0.022222
146,153,0.0037037
146,154,0.00074074
146,155,0.041481
146,156,0.0055556
146,167,0.002963
146,168,0.0074074
146,169,0.037037
146,170,0.037407
146,178,0.0040741
146,179,0.025926
146,191,0.00074074
146,192,0.0025926
146,193,0.015926
148,124,0.00074074
148,135,0.00037037
149,124,0.0011111
150,124,0.0014815
151,124,0.00037037
152,140,0.00037037
152,152,0.0014815
152,163,0.072222
152,164,0.044444
153,169,0.00037037
153,170,0.00037037
153,178,0.00074074
153,179,0.002963
153,193,0.0018519
153,204,0.00037037
153,213,0.00037037
153,215,0.00037037
153,217,0.0011111
154,169,0.0033333
154,170,0.0096296
154,179,0.0096296
154,193,0.011111
154,199,0.00037037
154,204,0.00037037
154,216,0.00037037
155,153,0.00074074
155,155,0.013333
155,167,0.0014815
155,168,0.0033333
155,169,0.031111
155,170,0.035185
155,178,0.0025926
155,179,0.054444
155,192,0.00074074
155,193,0.026667
155,198,0.0011111
155,199,0.00074074
155,204,0.00037037
155,216,0.00037037
156,143,0.0011111
156,144,0.00074074
156,153,0.00074074
156,155,0.021111
156,156,0.0048148
156,167,0.0011111
156,168,0.0018519
156,169,0.058148
156,170,0.083333
156,178,0.0018519
156,179,0.035926
156,193,0.018519
156,198,0.00037037
158,135,0.0014815
158,138,0.013704
158,139,0.00037037
158,158,0.17259
158,159,0.0051852
159,135,0.0018519
159,138,0.014444
159,158,0.01
159,159,0.02963
159,161,0.0011111
160,135,0.0059259
160,138,0.028889
160,148,0.00037037
160,160,0.0037037
161,124,0.0018519
161,125,0.00074074
161,135,0.0011111
161,138,0.002963
161,139,0.0018519
161,149,0.0011111
161,161,0.036296
163,152,0.0048148
163,163,0.20815
163,164,0.13926
164,152,0.00037037
164,163,0.041111
164,164,0.25333
165,113,0.00037037
165,118,0.0014815
165,123,0.00037037
166,118,0.00037037
167,169,0.00074074
167,170,0.0011111
167,178,0.00037037
167,179,0.0018519
167,192,0.00037037
167,193,0.0022222
167,198,0.00037037
167,199,0.00037037
167,204,0.00037037
167,210,0.00037037
167,213,0.00037037
167,216,0.00074074
167,217,0.00074074
167,218,0.00037037
168,169,0.0018519
168,170,0.013333
168,179,0.0062963
168,193,0.0088889
168,199,0.0014815
168,204,0.0011111
168,210,0.0022222
168,213,0.0011111
168,214,0.0014815
168,215,0.0025926
168,216,0.00074074
168,218,0.00074074
169,169,0.017778
169,170,0.05
169,179,0.028889
169,193,0.015926
169,204,0.00037037
169,210,0.0011111
169,215,0.0022222
169,217,0.00037037
169,218,0.00037037
170,155,0.0025926
170,167,0.00037037
170,169,0.032593
170,170,0.096296
170,178,0.0011111
170,179,0.034074
170,193,0.013333
170,198,0.00037037
170,199,0.0011111
170,204,0.00037037
170,210,0.00037037
170,213,0.00074074
170,215,0.00074074
170,216,0.00037037
170,218,0.00037037
172,135,0.00037037
172,138,0.0062963
172,158,0.089259
172,159,0.00037037
172,172,0.0022222
173,124,0.0014815
173,139,0.0081481
173,148,0.0040741
173,149,0.0040741
173,161,0.11556
173,173,0.0044444
173,184,0.00074074
173,185,0.00037037
174,174,0.25185
175,113,0.0011111
175,118,0.00074074
175,123,0.00074074
175,129,0.00037037
175,131,0.00074074
175,133,0.00037037
175,175,0.0018519
175,176,0.035185
175,177,0.00037037
175,190,0.011111
175,191,0.011852
