1,1,0.69556
1,2,0.0019444
1,3,0.017222
2,2,0.73361
2,3,0.17361
3,2,0.0055556
3,3,0.34694
3,5,0.0013889
3,7,0.0033333
4,4,0.74083
4,5,0.039722
4,6,0.0019444
5,4,0.12694
5,5,0.79417
5,6,0.0091667
6,4,0.012222
6,5,0.074444
6,6,0.78444
6,7,0.018056
7,6,0.081944
7,7,0.79472
8,8,0.90667
8,9,0.042222
9,8,0.12611
9,9,0.81139
9,10,0.016667
10,9,0.175
10,10,0.76806
10,11,0.013333
11,10,0.32861
11,11,0.61861
11,12,0.0083333
12,10,0.015556
12,11,0.50833
12,12,0.37222
13,7,0.0016667
13,13,0.75139
14,14,0.77028
14,17,0.0013889
14,18,0.034444
14,19,0.14111
14,20,0.0038889
15,15,0.094722
15,16,0.096389
16,15,0.13556
16,16,0.30194
17,17,0.88444
17,18,0.067222
18,17,0.17
18,18,0.72306
18,19,0.059722
19,14,0.014444
19,18,0.10528
19,19,0.75694
19,20,0.047222
19,22,0.038333
20,19,0.079444
20,20,0.73556
20,22,0.13778
21,12,0.0069444
21,16,0.0086111
21,21,0.018056
22,19,0.0016667
22,20,0.0225
22,22,0.70722
22,25,0.2125
22,27,0.0016667
23,12,0.0027778
23,16,0.010278
23,21,0.30361
23,23,0.052778
24,24,0.7225
24,27,0.12917
25,22,0.022778
25,25,0.73667
25,27,0.11194
26,16,0.036667
26,21,0.046111
26,23,0.005
26,26,0.013333
27,21,0.022222
27,23,0.045833
27,26,0.022222
27,27,0.82694
28,28,0.31667
28,29,0.22806
28,31,0.056111
28,32,0.051389
28,33,0.050556
29,28,0.20444
29,29,0.41778
29,31,0.02
29,32,0.011944
29,33,0.22333
29,36,0.0019444
30,15,0.089444
30,26,0.1
30,27,0.0063889
31,28,0.0033333
31,29,0.0525
31,31,0.38972
31,32,0.19361
31,34,0.082222
31,35,0.013611
31,37,0.025
32,28,0.016944
32,29,0.0086111
32,31,0.21917
32,32,0.57417
32,34,0.018056
32,35,0.013611
33,28,0.0013889
33,29,0.10083
33,33,0.51
33,35,0.0033333
33,36,0.16111
34,31,0.046944
34,32,0.023333
34,34,0.69806
34,35,0.0058333
34,37,0.11833
34,38,0.0027778
35,31,0.023333
35,32,0.12472
35,33,0.0030556
35,35,0.63889
35,36,0.10111
36,32,0.0027778
36,33,0.070556
36,35,0.19778
36,36,0.49028
37,34,0.10056
37,37,0.75667
37,38,0.06
38,34,0.015
38,37,0.17278
38,38,0.54778
39,34,0.0033333
39,37,0.0016667
39,38,0.011667
39,39,0.70417
40,38,0.0033333
40,39,0.17917
40,40,0.50028
41,40,0.0091667
41,41,0.91139
41,42,0.0063889
42,39,0.0016667
42,40,0.020278
42,41,0.13694
42,42,0.71167
42,43,0.0069444
43,37,0.0016667
43,38,0.0033333
43,40,0.033333
43,41,0.023889
43,42,0.45194
43,43,0.29528
44,39,0.0066667
44,43,0.030556
44,44,0.21722
44,45,0.425
44,48,0.092222
45,39,0.0016667
45,42,0.0083333
45,43,0.18778
45,45,0.30333
46,44,0.14778
46,46,0.39583
46,47,0.32972
46,48,0.010556
46,49,0.0038889
46,50,0.030278
47,44,0.14139
47,45,0.030556
47,46,0.022222
47,47,0.35278
47,48,0.40028
48,44,0.022222
48,45,0.11111
48,47,0.013889
48,48,0.79333
49,41,0.0033333
49,44,0.015556
49,46,0.20944
49,47,0.016111
49,49,0.37
49,50,0.12167
49,51,0.015556
49,52,0.072222
50,44,0.0036111
50,46,0.15694
50,47,0.0036111
50,49,0.033611
50,50,0.70556
50,52,0.013611
51,40,0.0016667
51,41,0.0016667
51,43,0.0016667
51,44,0.0016667
51,46,0.0325
51,49,0.29889
51,50,0.023889
51,51,0.29889
51,52,0.078333
51,53,0.11083
51,54,0.035278
51,58,0.0019444
52,46,0.021944
52,49,0.098611
52,50,0.18028
52,51,0.0027778
52,52,0.50111
52,53,0.0038889
52,54,0.056389
52,55,0.084722
53,49,0.0016667
53,51,0.19694
53,52,0.0086111
53,53,0.25194
53,54,0.31056
53,58,0.066944
53,79,0.0019444
54,49,0.018333
54,51,0.13833
54,52,0.18528
54,53,0.14917
54,54,0.31667
54,55,0.10389
54,58,0.0175
55,49,0.0066667
55,51,0.0030556
55,52,0.20472
55,53,0.0077778
55,54,0.099167
55,55,0.63944
56,30,0.005
56,56,0.23333
56,57,0.29056
56,61,0.0019444
57,30,0.0275
57,56,0.0016667
57,57,0.040278
58,49,0.0013889
58,51,0.0013889
58,53,0.20944
58,54,0.010278
58,58,0.64889
58,62,0.016389
58,79,0.0038889
59,59,0.82167
59,62,0.0038889
59,63,0.0091667
60,30,0.0091667
60,56,0.048611
60,57,0.29917
60,60,0.023333
60,61,0.10611
61,30,0.040833
61,57,0.078611
61,61,0.091667
62,53,0.0013889
62,58,0.185
62,62,0.59
62,63,0.070833
62,78,0.0033333
62,79,0.026667
63,58,0.013333
63,62,0.15833
63,63,0.71722
64,57,0.0016667
64,60,0.35833
64,61,0.048889
64,64,0.15472
64,65,0.37028
65,56,0.0013889
65,57,0.0027778
65,60,0.19722
65,61,0.0925
65,65,0.61194
65,69,0.0125
65,70,0.010833
66,30,0.030278
66,61,0.15583
66,66,0.24306
66,70,0.019444
66,74,0.0038889
67,46,0.0019444
67,49,0.0175
67,51,0.021944
67,53,0.0052778
67,58,0.0019444
67,67,0.36472
67,85,0.013611
67,91,0.0058333
67,96,0.0019444
68,60,0.0027778
68,64,0.1
68,65,0.44528
68,68,0.081389
68,69,0.32361
68,70,0.0080556
69,65,0.235
69,68,0.0016667
69,69,0.37528
69,70,0.32639
69,74,0.0038889
70,30,0.0013889
70,65,0.0080556
70,66,0.071667
70,69,0.0625
70,70,0.77444
70,74,0.054167
71,71,0.076667
71,72,0.0055556
71,75,0.12833
71,76,0.035
71,83,0.10833
71,89,0.015278
72,71,0.12972
72,72,0.10389
72,75,0.046111
72,76,0.18889
72,83,0.05
72,84,0.0925
72,90,0.0013889
73,64,0.0069444
73,65,0.0033333
73,68,0.16444
73,69,0.28139
73,70,0.013333
73,73,0.48556
73,81,0.0066667
73,82,0.0013889
74,30,0.0027778
74,66,0.13194
74,70,0.28139
74,74,0.31778
74,81,0.0033333
74,82,0.14611
74,94,0.034167
74,124,0.0019444
74,125,0.0058333
75,71,0.085278
75,75,0.19667
75,76,0.073611
75,83,0.1675
75,89,0.068333
75,110,0.0016667
76,71,0.18111
76,72,0.0094444
76,75,0.076111
76,76,0.38917
76,77,0.0013889
76,83,0.098611
76,84,0.13222
76,89,0.0013889
77,71,0.0038889
77,72,0.079722
77,76,0.028889
77,77,0.36639
77,83,0.0083333
77,84,0.032778
77,89,0.0083333
77,90,0.12194
77,91,0.0058333
77,95,0.0027778
77,110,0.0033333
78,51,0.031111
78,53,0.011389
78,58,0.10111
78,78,0.24833
78,79,0.28028
78,86,0.079722
78,87,0.018889
78,92,0.071944
79,51,0.027778
79,53,0.0086111
79,58,0.18556
79,62,0.0016667
79,67,0.0016667
79,78,0.099722
79,79,0.36333
79,86,0.042778
79,87,0.037222
79,92,0.046667
80,68,0.2525
80,69,0.025556
80,73,0.29472
80,80,0.36611
81,68,0.040556
81,69,0.0063889
81,73,0.56667
81,80,0.12417
81,81,0.20861
81,82,0.012222
82,73,0.036944
82,74,0.020278
82,80,0.0055556
82,81,0.32972
82,82,0.38056
82,94,0.15056
82,106,0.0016667
83,71,0.0033333
83,75,0.13139
83,76,0.0036111
83,83,0.45222
83,89,0.087222
83,100,0.0019444
83,109,0.0019444
83,110,0.0086111
84,72,0.033333
84,76,0.16667
84,84,0.32417
84,89,0.045556
84,90,0.0088889
84,95,0.0033333
84,100,0.059444
84,107,0.0019444
84,109,0.0033333
84,110,0.0016667
85,51,0.0019444
85,58,0.0052778
85,67,0.078889
85,78,0.054444
85,79,0.0019444
85,85,0.275
85,86,0.22194
85,87,0.0058333
85,92,0.018056
85,96,0.054444
85,97,0.0019444
85,101,0.0097222
85,102,0.066111
85,107,0.0077778
85,108,0.0019444
86,58,0.0077778
86,67,0.053611
86,77,0.0083333
86,78,0.15222
86,85,0.13972
86,86,0.32611
86,87,0.050556
86,92,0.041111
86,96,0.019444
86,97,0.0038889
86,101,0.0016667
87,58,0.013333
87,78,0.0125
87,79,0.13444
87,87,0.71806
87,92,0.0097222
88,88,0.80667
88,93,0.1
88,94,0.0036111
88,99,0.024444
88,106,0.0047222
88,125,0.0019444
89,83,0.031111
89,84,0.019444
89,89,0.68611
89,90,0.0013889
89,100,0.011667
89,107,0.0038889
89,115,0.0016667
89,119,0.0083333
90,72,0.0016667
90,83,0.0016667
90,84,0.081667
90,89,0.018333
90,90,0.40389
90,91,0.0055556
90,95,0.052222
90,100,0.071389
90,140,0.0016667
91,67,0.0058333
91,77,0.0038889
91,84,0.0083333
91,85,0.0013889
91,89,0.005
91,90,0.37083
91,91,0.49333
91,95,0.040556
91,100,0.0125
92,78,0.059444
92,86,0.041667
92,87,0.24083
92,92,0.42639
92,96,0.013611
92,97,0.056389
93,88,0.015278
93,93,0.10833
93,94,0.0027778
93,99,0.38056
93,106,0.21583
93,124,0.025278
93,125,0.0013889
93,139,0.0080556
93,150,0.0013889
93,151,0.029167
94,88,0.011667
94,93,0.24111
94,94,0.21806
94,99,0.12278
94,106,0.19167
94,124,0.0080556
94,139,0.016667
94,150,0.005
94,151,0.030556
94,162,0.0013889
95,75,0.0083333
95,83,0.01
95,84,0.015
95,89,0.018333
95,90,0.013333
95,95,0.4625
95,100,0.20556
95,101,0.0016667
95,186,0.0016667
96,85,0.031111
96,92,0.1725
96,96,0.30667
96,97,0.28167
96,101,0.0033333
96,102,0.048611
96,103,0.079167
96,107,0.0072222
97,92,0.13444
97,96,0.049444
97,97,0.75
99,99,0.35889
99,106,0.36806
99,124,0.0019444
99,139,0.042778
99,150,0.016111
99,151,0.0475
99,162,0.0027778
100,75,0.0083333
100,83,0.015
100,85,0.0019444
100,89,0.021667
100,90,0.0041667
100,95,0.0041667
100,100,0.59139
100,107,0.041111
100,110,0.0016667
100,132,0.0016667
100,186,0.0016667
101,67,0.015556
101,77,0.011667
101,85,0.058889
101,91,0.019167
101,95,0.0027778
101,96,0.016389
101,101,0.76417
101,102,0.01
101,107,0.0069444
102,85,0.018611
102,91,0.0036111
102,96,0.23111
102,101,0.026389
102,102,0.30694
102,103,0.25611
102,107,0.0036111
102,108,0.044167
103,96,0.21194
103,97,0.0077778
103,102,0.095278
103,103,0.63361
103,108,0.0038889
104,98,0.011944
104,104,0.89278
106,99,0.0041667
106,106,0.17083
106,124,0.015278
106,125,0.0013889
106,135,0.0019444
106,139,0.21306
106,150,0.023889
106,151,0.13944
106,162,0.0013889
107,67,0.0019444
107,85,0.0097222
107,100,0.035556
107,101,0.26306
107,102,0.0075
107,107,0.60194
107,120,0.0038889
107,140,0.0077778
108,85,0.0086111
108,96,0.0058333
108,101,0.017222
108,102,0.25861
108,103,0.027222
108,107,0.0038889
108,108,0.58528
108,111,0.012222
108,116,0.011667
108,140,0.0019444
109,109,0.19639
109,114,0.25111
109,119,0.011111
110,109,0.24806
110,110,0.28389
110,114,0.064444
110,115,0.18694
111,108,0.0125
111,111,0.81028
111,116,0.021667
111,117,0.061667
112,105,0.18
112,112,0.72111
113,113,0.0033333
114,109,0.068333
114,114,0.23861
114,119,0.10806
115,75,0.0019444
115,109,0.073333
115,110,0.12
115,114,0.0013889
115,115,0.62889
115,119,0.011111
116,108,0.086667
116,111,0.025
116,116,0.60528
116,117,0.22194
117,111,0.049167
117,116,0.058333
117,117,0.845
119,114,0.0080556
119,115,0.0033333
119,119,0.91083
120,108,0.062222
120,116,0.19639
120,120,0.69056
121,105,0.40278
121,112,0.13639
123,113,0.035278
123,118,0.043611
123,123,0.023056
124,139,0.078889
124,150,0.016667
124,151,0.53639
124,162,0.098889
124,182,0.0016667
124,202,0.011389
125,124,0.0125
125,139,0.029722
125,150,0.0075
125,151,0.56083
125,162,0.1075
125,183,0.0013889
125,202,0.0041667
126,126,0.94556
127,105,0.53194
127,112,0.27083
128,105,0.0425
128,112,0.0019444
129,113,0.063611
129,118,0.063611
129,123,0.061667
129,129,0.0019444
130,105,0.34667
130,112,0.024167
131,113,0.0625
131,118,0.060278
131,123,0.036667
131,129,0.024167
131,131,0.0047222
132,120,0.011111
132,132,0.92306
133,113,0.071667
133,118,0.053889
133,123,0.028056
133,129,0.028056
133,131,0.028333
133,133,0.0016667
134,134,0.24056
134,135,0.0013889
134,137,0.015278
134,138,0.13722
134,157,0.18056
134,160,0.0019444
134,161,0.023889
134,181,0.0175
134,195,0.0019444
134,200,0.098333
134,205,0.12722
135,134,0.16389
135,135,0.080278
135,137,0.020833
135,138,0.14806
135,157,0.18639
135,160,0.0019444
135,161,0.016111
135,172,0.013611
135,181,0.0175
135,200,0.090278
135,205,0.097778
136,126,0.051111
136,136,0.465
137,113,0.048889
