1,1,0.494
1,2,0.0013333
2,1,0.077333
2,2,0.36067
2,3,0.00066667
3,1,0.073333
3,2,0.356
3,3,0.036
4,4,0.12733
4,5,0.30067
4,6,0.024667
4,7,0.012667
4,13,0.0026667
5,4,0.0053333
5,5,0.366
5,6,0.066
5,7,0.030667
5,13,0.0033333
6,5,0.0013333
6,6,0.12467
6,7,0.098667
6,13,0.019333
7,7,0.09
7,13,0.028667
11,21,0.00066667
11,23,0.0013333
12,12,0.0046667
12,15,0.0013333
12,21,0.0066667
12,23,0.006
12,24,0.00066667
12,25,0.00066667
12,26,0.00066667
12,27,0.00066667
13,13,0.12667
14,14,0.42533
14,19,0.0026667
14,20,0.0046667
15,1,0.014
15,2,0.002
15,3,0.0093333
15,4,0.00066667
15,6,0.0013333
15,7,0.0033333
15,12,0.006
15,15,0.067333
15,16,0.054667
15,21,0.0066667
15,26,0.0086667
16,1,0.032
16,2,0.01
16,3,0.019333
16,4,0.00066667
16,5,0.00066667
16,6,0.0013333
16,11,0.00066667
16,12,0.0033333
16,15,0.098
16,16,0.061333
16,21,0.008
16,26,0.018
16,27,0.00066667
17,14,0.01
17,18,0.0013333
18,14,0.11467
18,18,0.00066667
18,19,0.0013333
19,14,0.34733
19,19,0.02
19,20,0.036
20,14,0.11133
20,19,0.040667
20,20,0.32933
20,22,0.0033333
21,15,0.0026667
21,16,0.011333
21,23,0.002
21,25,0.002
21,26,0.0013333
21,27,0.00066667
22,14,0.10067
22,18,0.00066667
22,19,0.06
22,20,0.30733
22,22,0.036667
22,25,0.00066667
23,15,0.0053333
23,16,0.002
23,26,0.002
24,24,0.40667
25,14,0.088
25,19,0.082
25,20,0.234
25,22,0.095333
25,25,0.019333
26,1,0.00066667
26,2,0.00066667
26,15,0.01
26,16,0.006
26,26,0.0033333
27,15,0.0026667
27,16,0.002
27,20,0.00066667
27,22,0.004
27,24,0.0013333
27,25,0.014667
28,35,0.00066667
28,49,0.0026667
28,51,0.0013333
28,53,0.0033333
28,58,0.00066667
28,67,0.194
28,77,0.00066667
28,78,0.024
28,79,0.00066667
28,84,0.00066667
28,85,0.0013333
28,86,0.0086667
28,91,0.00066667
28,101,0.0033333
29,32,0.00066667
29,49,0.0013333
29,58,0.0013333
29,67,0.126
29,78,0.017333
29,85,0.00066667
29,86,0.0033333
29,101,0.004
30,30,0.0053333
