1,1,0.63167
1,12,0.023333
1,16,0.055
2,1,0.0016667
2,2,0.82667
2,3,0.043333
2,15,0.0016667
2,16,0.018333
2,21,0.0016667
3,1,0.041667
3,2,0.085
3,3,0.43167
3,12,0.005
3,16,0.091667
3,21,0.0016667
3,26,0.0016667
4,4,0.64167
4,5,0.025
4,15,0.0033333
4,16,0.1
5,4,0.105
5,5,0.83667
5,6,0.0033333
6,4,0.015
6,5,0.13333
6,6,0.73
6,7,0.03
6,16,0.0033333
7,5,0.0066667
7,6,0.18167
7,7,0.69667
7,16,0.01
8,8,0.335
8,9,0.45
8,10,0.068333
9,8,0.08
9,9,0.14167
9,10,0.51
9,11,0.17167
10,8,0.01
10,9,0.065
10,10,0.14
10,11,0.53167
10,12,0.18167
11,10,0.035
11,11,0.165
11,12,0.54833
11,15,0.0016667
11,16,0.053333
11,21,0.065
11,23,0.015
11,26,0.033333
12,11,0.0016667
12,12,0.30833
12,15,0.0033333
12,16,0.11667
12,21,0.135
12,23,0.015
12,26,0.19167
13,7,0.02
13,13,0.73
14,14,0.81333
14,18,0.013333
14,19,0.12
14,20,0.0016667
15,15,0.18167
15,16,0.17333
15,26,0.05
15,30,0.0016667
16,15,0.34333
16,16,0.35333
17,17,0.73833
17,18,0.17833
18,14,0.011667
18,17,0.0066667
18,18,0.74333
18,19,0.19333
19,14,0.033333
19,18,0.015
19,19,0.79
19,20,0.073333
19,22,0.043333
20,14,0.0016667
20,19,0.013333
20,20,0.81333
20,22,0.145
21,12,0.0016667
21,16,0.065
21,21,0.30833
21,23,0.32
21,26,0.031667
21,27,0.015
22,20,0.038333
22,22,0.69333
22,25,0.22
22,26,0.0016667
23,12,0.0016667
23,16,0.005
23,21,0.15667
23,23,0.61667
23,26,0.038333
23,27,0.025
24,24,0.83667
24,27,0.026667
24,30,0.0066667
25,15,0.0016667
25,22,0.061667
25,25,0.715
25,26,0.013333
25,27,0.045
25,30,0.0016667
26,16,0.005
26,21,0.033333
26,23,0.021667
26,26,0.42167
26,27,0.055
26,30,0.053333
27,21,0.01
27,23,0.02
27,24,0.0016667
27,25,0.02
27,26,0.01
27,27,0.53833
27,30,0.068333
28,28,0.17833
28,29,0.19333
28,31,0.028333
28,32,0.058333
28,33,0.37833
28,36,0.005
29,28,0.056667
29,29,0.22
29,32,0.0033333
29,33,0.2
29,36,0.0066667
30,15,0.018333
30,26,0.015
30,27,0.0016667
30,30,0.17667
31,28,0.041667
31,29,0.035
31,31,0.12167
31,32,0.505
31,33,0.0066667
31,34,0.031667
31,35,0.175
32,28,0.0066667
32,31,0.075
32,32,0.76
32,33,0.011667
32,35,0.1
33,28,0.0033333
33,29,0.04
33,33,0.11333
33,36,0.031667
34,28,0.0016667
34,31,0.078333
34,32,0.021667
34,34,0.69833
34,35,0.066667
34,37,0.09
35,32,0.005
35,35,0.25167
35,36,0.10333
36,33,0.055
36,35,0.08
36,36,0.07
37,31,0.0016667
37,34,0.32833
37,37,0.49667
37,38,0.10167
38,34,0.028333
38,37,0.32333
38,38,0.52333
38,39,0.0016667
39,39,0.65833
39,40,0.018333
40,39,0.21167
40,40,0.50667
40,41,0.085
40,42,0.026667
40,43,0.0066667
41,41,0.93667
41,42,0.013333
42,41,0.055
42,42,0.71333
42,43,0.048333
42,44,0.0033333
42,45,0.0033333
43,41,0.018333
43,42,0.30833
43,43,0.011667
43,44,0.11167
43,45,0.0033333
43,46,0.0016667
43,47,0.005
44,44,0.02
44,45,0.265
44,46,0.023333
44,47,0.083333
44,48,0.38
44,49,0.035
44,50,0.10167
45,44,0.058333
45,45,0.076667
45,46,0.0066667
45,47,0.075
45,48,0.011667
46,46,0.08
46,47,0.17167
46,48,0.035
46,49,0.24167
46,50,0.225
46,51,0.071667
46,52,0.013333
46,53,0.041667
46,54,0.045
46,55,0.0016667
47,44,0.0016667
47,45,0.0033333
47,46,0.10833
47,47,0.24667
47,48,0.38833
47,49,0.061667
47,50,0.061667
47,51,0.055
47,52,0.036667
48,46,0.041667
48,47,0.075
48,48,0.82833
48,49,0.0016667
48,50,0.026667
49,49,0.096667
49,51,0.076667
49,52,0.12333
49,53,0.10833
49,54,0.11
49,55,0.02
49,58,0.031667
49,67,0.038333
49,78,0.033333
49,86,0.0083333
50,46,0.0016667
50,49,0.11333
50,50,0.30833
50,51,0.04
50,52,0.34167
50,53,0.02
50,54,0.071667
50,55,0.04
50,58,0.0083333
51,51,0.0033333
51,53,0.15
51,54,0.02
51,58,0.18333
51,67,0.073333
51,78,0.091667
51,79,0.011667
51,86,0.013333
52,51,0.016667
52,52,0.088333
52,53,0.16667
52,54,0.395
52,55,0.22667
52,58,0.031667
52,78,0.018333
53,53,0.13
53,54,0.0016667
53,58,0.32
53,67,0.09
53,78,0.07
53,79,0.18167
53,85,0.0033333
53,86,0.0066667
54,53,0.335
54,54,0.15667
54,55,0.0016667
54,58,0.30333
54,67,0.02
54,78,0.033333
54,79,0.091667
55,53,0.075
55,54,0.35167
55,55,0.51667
55,58,0.018333
56,30,0.048333
56,56,0.45333
56,57,0.19667
56,60,0.09
56,61,0.005
56,64,0.0033333
56,65,0.005
57,30,0.066667
57,56,0.105
57,57,0.22
57,60,0.11333
57,61,0.031667
57,64,0.0066667
57,65,0.026667
58,58,0.078333
58,62,0.046667
58,67,0.0083333
58,78,0.026667
58,79,0.335
58,86,0.005
59,59,0.77167
60,30,0.058333
60,56,0.03
60,57,0.14833
60,60,0.235
60,61,0.098333
60,64,0.09
60,65,0.09
60,66,0.01
60,68,0.005
61,30,0.081667
61,56,0.0016667
61,57,0.051667
61,60,0.076667
61,61,0.14333
61,65,0.083333
61,66,0.058333
61,70,0.051667
61,74,0.005
61,124,0.0033333
62,58,0.0033333
62,62,0.67
62,63,0.10333
62,79,0.035
63,62,0.035
63,63,0.77167
64,60,0.215
64,61,0.0083333
64,64,0.355
64,65,0.17333
64,68,0.15667
