1,1,0.031852
2,2,0.039012
2,3,0.00030864
3,2,0.0004321
4,4,0.036173
4,5,0.0087037
5,4,0.059444
5,5,0.091111
5,6,0.00030864
6,4,0.010432
6,5,0.011235
6,6,0.073704
6,7,0.0025926
7,4,0.00074074
7,5,0.00037037
7,6,0.010679
7,7,0.08321
8,8,0.27549
8,9,0.056049
8,10,0.015926
8,11,0.00037037
9,8,0.18549
9,9,0.086358
9,10,0.063889
9,11,0.0085185
10,8,0.078519
10,9,0.13426
10,10,0.080309
10,11,0.040309
11,8,0.020247
11,9,0.15901
11,10,0.076667
11,11,0.057778
12,8,0.0046296
12,9,0.11556
12,10,0.062531
12,11,0.039938
12,12,0.00037037
13,13,0.048765
14,14,0.058704
14,17,0.099691
14,18,0.049444
14,19,0.045741
14,20,0.0090123
14,22,0.012346
14,25,0.011605
17,17,0.31685
17,18,0.025617
17,19,0.012593
18,17,0.25025
18,18,0.046296
18,19,0.032593
18,20,0.0022222
18,22,0.009321
18,25,0.0040741
19,14,0.0004321
19,17,0.17154
19,18,0.040617
19,19,0.02321
19,20,0.0032716
19,22,0.018765
19,25,0.021296
20,14,0.0010494
20,17,0.033086
20,18,0.015926
20,19,0.022593
20,20,0.070741
20,22,0.059568
20,25,0.050926
21,10,0.00030864
22,17,0.0033951
22,18,0.00092593
22,19,0.0020988
22,20,0.0017901
22,22,0.029938
22,25,0.048086
22,27,0.0077778
24,24,0.038457
24,26,0.0010494
24,27,0.013889
25,22,0.0023457
25,25,0.011605
25,26,0.00030864
25,27,0.033148
27,21,0.00037037
27,26,0.0033951
27,27,0.15895
28,29,0.0018519
28,31,0.0085802
28,32,0.011111
28,33,0.00074074
28,36,0.00074074
29,28,0.0011111
29,31,0.00037037
29,32,0.013704
29,33,0.00074074
29,35,0.00074074
29,36,0.0033333
31,13,0.0011111
31,31,0.0096914
31,32,0.008642
31,33,0.0012963
31,34,0.0018519
31,35,0.0004321
32,31,0.0099383
32,32,0.016728
32,33,0.0012346
32,35,0.0004321
32,36,0.0012963
33,28,0.00067901
33,29,0.0008642
33,32,0.0018519
33,35,0.0027778
33,36,0.00037037
34,31,0.0020988
34,32,0.0021605
34,34,0.022593
34,35,0.0008642
34,37,0.0019136
35,28,0.0037037
35,29,0.00037037
35,31,0.00030864
35,32,0.032593
35,35,0.00080247
36,29,0.0004321
36,32,0.0085185
36,35,0.0015432
37,34,0.0094444
37,37,0.03537
37,38,0.0022222
38,34,0.0064198
38,37,0.010556
38,38,0.015679
39,39,0.027963
40,39,0.028086
40,40,0.0029012
40,41,0.00037037
41,41,0.13562
41,42,0.0011111
42,41,0.031728
42,42,0.040309
43,40,0.00037037
43,41,0.0047531
43,42,0.022778
44,48,0.034506
46,45,0.00074074
46,46,0.0017284
46,47,0.0012963
46,48,0.013025
46,49,0.0008642
46,50,0.019877
46,52,0.0099383
46,55,0.0034568
47,44,0.0008642
47,46,0.0012963
47,47,0.00080247
47,48,0.084136
47,50,0.0021605
48,45,0.00037037
48,48,0.13154
49,45,0.00037037
49,48,0.0044444
49,49,0.00080247
49,50,0.0004321
49,52,0.0012346
49,54,0.0004321
49,55,0.0016667
50,44,0.0004321
50,46,0.0014815
50,47,0.0014198
50,48,0.0054321
50,49,0.00080247
50,50,0.0085802
50,52,0.012901
50,54,0.0004321
50,55,0.0047531
51,46,0.0004321
51,48,0.0004321
51,49,0.00037037
51,50,0.00037037
51,52,0.00074074
51,53,0.0004321
52,44,0.0016049
52,46,0.0014198
52,47,0.00074074
52,48,0.0066049
52,49,0.008642
52,50,0.003642
52,52,0.0089506
52,54,0.0016667
52,55,0.0062346
53,46,0.00074074
53,47,0.002963
53,48,0.0038889
53,49,0.0018519
53,50,0.0015432
53,52,0.00080247
53,53,0.00037037
53,54,0.00074074
53,55,0.0011111
54,44,0.0010494
54,46,0.00037037
54,47,0.002284
54,48,0.01284
54,49,0.00037037
54,50,0.0016049
54,52,0.00074074
54,55,0.0015432
