1,1,0.17462
1,8,0.0014035
2,1,0.0021637
2,2,0.088772
2,3,0.00035088
3,1,0.00081871
3,2,0.017427
3,3,0.011287
4,4,0.10871
4,5,0.078596
4,6,0.00070175
4,7,0.00035088
5,4,0.030409
5,5,0.17585
5,6,0.0050877
5,7,0.00070175
6,4,0.0010526
6,5,0.0022222
6,6,0.082632
6,7,0.017135
7,4,0.00035088
7,6,0.0014035
7,7,0.071462
8,8,0.096491
8,9,0.0084211
8,10,0.005614
8,11,0.047719
9,8,0.088772
9,9,0.017193
9,10,0.00070175
9,11,0.053684
10,8,0.090175
10,9,0.020351
10,10,0.00035088
10,11,0.04
11,8,0.083509
11,9,0.030526
11,10,0.00035088
11,11,0.033333
12,8,0.066667
12,9,0.029825
12,11,0.03193
13,13,0.071813
14,14,0.10801
14,17,0.080702
14,18,0.023158
14,19,0.021988
14,20,0.0050877
14,22,0.0070175
14,25,0.0014035
15,16,0.00040936
17,17,0.16772
17,18,0.0017544
18,14,0.0020468
18,17,0.1607
18,18,0.0021053
18,19,0.00035088
19,14,0.033216
19,17,0.089825
19,18,0.015439
19,19,0.0084211
19,20,0.0046784
19,22,0.002807
19,25,0.0021053
20,14,0.038363
20,17,0.005614
20,18,0.0032164
20,19,0.027895
20,20,0.14117
20,22,0.021287
20,25,0.018596
20,27,0.0017544
21,8,0.00035088
21,9,0.00035088
21,12,0.00035088
21,21,0.0012281
21,23,0.0090643
21,26,0.00035088
22,14,0.020058
22,18,0.00081871
22,19,0.024444
22,20,0.088655
22,22,0.031404
22,25,0.019474
22,27,0.019649
23,21,0.00081871
23,23,0.0081871
23,26,0.0011696
24,24,0.084503
24,27,0.015439
25,14,0.0097661
25,18,0.0012281
25,19,0.027251
25,20,0.048596
25,22,0.068012
25,25,0.019181
25,26,0.00035088
25,27,0.050877
26,23,0.00070175
26,26,0.00081871
26,27,0.0016374
27,19,0.00081871
27,20,0.00081871
27,22,0.00040936
27,25,0.00040936
27,26,0.00070175
27,27,0.076842
29,33,0.00035088
33,31,0.00035088
33,33,0.0014035
33,35,0.0021053
34,34,0.00070175
34,37,0.0045614
35,31,0.00070175
36,33,0.00035088
36,35,0.0014035
37,37,0.00070175
38,37,0.00035088
38,38,0.0031579
39,39,0.040936
40,39,0.002807
40,40,0.0035673
40,41,0.0015789
41,41,0.081988
41,42,0.00070175
42,41,0.0091228
42,42,0.011228
43,41,0.0049123
44,44,0.0016374
44,46,0.00035088
