1,1,0.013
1,2,0.0021111
1,3,0.0067778
1,4,0.0011111
1,5,0.0011111
1,6,0.0016667
1,7,0.0028889
1,15,0.022
1,16,0.039333
2,2,0.10733
2,3,0.047667
2,4,0.00055556
2,5,0.00055556
2,6,0.003
2,7,0.0018889
2,15,0.002
2,16,0.018
3,2,0.00055556
3,4,0.00055556
3,6,0.0022222
3,7,0.00077778
3,15,0.010667
3,16,0.034667
3,26,0.0013333
4,4,0.041556
4,5,0.0098889
4,6,0.0011111
4,7,0.010222
4,15,0.014667
4,16,0.018667
4,26,0.00066667
4,27,0.00066667
5,4,0.14556
5,5,0.202
5,6,0.003
5,7,0.0011111
5,15,0.002
5,16,0.0053333
6,4,0.063778
6,5,0.10989
6,6,0.15344
6,7,0.012556
6,15,0.00066667
6,16,0.006
7,4,0.030222
7,5,0.056778
7,6,0.079222
7,7,0.14811
7,15,0.004
7,16,0.0053333
8,9,0.039333
8,10,0.11611
8,11,0.25122
8,12,0.011778
8,16,0.034
8,21,0.004
8,23,0.00066667
9,9,0.016333
9,10,0.086556
9,11,0.27344
9,12,0.044778
9,16,0.033333
9,21,0.0086667
9,23,0.0013333
10,3,0.00055556
10,9,0.0085556
10,10,0.067889
10,11,0.22389
10,12,0.080333
10,16,0.028
10,21,0.0086667
10,23,0.0053333
11,4,0.00055556
11,9,0.0023333
11,10,0.037333
11,11,0.16133
11,12,0.12233
11,15,0.004
11,16,0.027333
11,21,0.014
11,23,0.014
12,7,0.00077778
12,9,0.0015556
12,10,0.0021111
12,11,0.066222
12,12,0.074111
12,13,0.00055556
12,15,0.023333
12,16,0.040667
12,21,0.006
12,23,0.004
12,26,0.0013333
13,6,0.0013333
13,7,0.019333
13,13,0.19033
14,14,0.10856
14,17,0.050667
14,18,0.10911
14,19,0.10022
14,20,0.038111
14,22,0.049111
14,25,0.010111
14,27,0.007
15,7,0.00077778
15,15,0.039667
15,16,0.050111
15,26,0.006
15,27,0.0053333
16,15,0.039333
16,16,0.049444
16,26,0.002
16,27,0.00066667
17,17,0.31644
17,18,0.024778
17,19,0.070778
17,20,0.002
17,22,0.071
17,25,0.0086667
18,17,0.25167
18,18,0.061667
18,19,0.054444
18,20,0.008
18,22,0.081667
18,25,0.035667
18,27,0.0038889
19,14,0.0021111
19,17,0.111
19,18,0.092333
19,19,0.035889
19,20,0.020333
19,22,0.060889
19,25,0.069111
19,27,0.061222
20,14,0.0012222
20,17,0.0011111
20,18,0.016333
20,19,0.021222
20,20,0.14789
20,22,0.12967
20,25,0.084667
20,27,0.057111
21,11,0.00055556
21,12,0.00077778
21,15,0.011333
21,16,0.027444
21,21,0.00055556
21,23,0.0053333
21,27,0.00066667
22,18,0.00055556
22,19,0.00055556
22,20,0.0053333
22,21,0.00077778
22,22,0.043333
22,23,0.0015556
22,25,0.12178
22,26,0.0036667
22,27,0.18178
23,4,0.00055556
23,7,0.00077778
23,11,0.00055556
23,15,0.0033333
23,16,0.0066667
23,21,0.0022222
23,23,0.034667
23,26,0.0073333
23,27,0.0066667
24,15,0.0013333
24,21,0.0033333
24,23,0.0032222
24,24,0.14422
24,26,0.037
24,27,0.12911
25,20,0.00066667
25,21,0.0047778
25,23,0.0031111
25,25,0.040222
25,26,0.0074444
25,27,0.28767
26,15,0.004
26,16,0.024
26,23,0.0073333
26,26,0.00066667
26,27,0.0045556
27,7,0.00077778
27,12,0.00077778
27,15,0.00066667
27,16,0.0026667
27,21,0.0025556
27,23,0.0068889
27,26,0.0056667
27,27,0.20067
28,28,0.029444
28,31,0.063222
28,32,0.0021111
28,34,0.023667
28,35,0.0086667
28,36,0.034111
28,37,0.011333
29,28,0.070889
29,29,0.018889
29,31,0.023889
29,32,0.0011111
29,33,0.0015556
29,34,0.0071111
29,35,0.0054444
29,36,0.029
30,15,0.030889
30,16,0.0013333
30,26,0.016333
30,27,0.077
30,30,0.0086667
31,28,0.00077778
31,31,0.022889
31,32,0.057667
31,33,0.00066667
31,34,0.036
31,35,0.019333
31,36,0.016
31,37,0.032333
31,38,0.0035556
32,28,0.0044444
32,31,0.051333
32,32,0.067222
32,34,0.082778
32,35,0.033111
32,36,0.022
32,37,0.040667
33,28,0.020111
33,29,0.056556
33,31,0.0011111
33,32,0.003
33,33,0.021444
33,35,0.0018889
33,36,0.010667
34,31,0.002
34,32,0.048667
34,34,0.025
34,35,0.042
34,36,0.032
34,37,0.065778
34,38,0.095111
35,28,0.00055556
35,29,0.0024444
35,31,0.027444
35,32,0.063667
35,33,0.0078889
35,34,0.010444
35,35,0.066111
35,36,0.052111
35,37,0.00077778
36,28,0.0041111
36,29,0.020889
36,31,0.0066667
36,32,0.014222
36,33,0.047111
36,34,0.0038889
36,35,0.047889
36,36,0.036667
36,37,0.00055556
37,31,0.012
37,32,0.043333
37,34,0.034889
37,35,0.040667
37,36,0.014667
37,37,0.014889
37,38,0.066
38,31,0.014
38,32,0.039333
38,34,0.054
38,35,0.025333
38,36,0.006
38,37,0.008
38,38,0.042
38,39,0.0035556
39,37,0.00066667
39,39,0.22922
39,40,0.018667
40,39,0.12522
40,40,0.066
40,41,0.13489
40,42,0.011889
40,43,0.00055556
41,39,0.00066667
41,41,0.455
41,42,0.010222
41,43,0.0016667
42,41,0.067778
42,42,0.18778
42,43,0.027667
43,41,0.035333
43,42,0.13711
43,43,0.020111
43,45,0.0011111
44,44,0.0033333
44,45,0.0074444
44,46,0.016556
44,47,0.015
44,48,0.13367
44,49,0.00055556
44,50,0.0016667
44,51,0.010444
44,52,0.005
44,53,0.019556
44,54,0.018667
44,55,0.003
44,58,0.0064444
45,43,0.0072222
45,45,0.075778
45,46,0.0011111
45,47,0.0071111
45,48,0.045
45,49,0.0011111
45,50,0.0011111
45,51,0.0033333
45,53,0.0011111
45,54,0.0011111
46,44,0.0017778
46,45,0.002
46,46,0.007
46,47,0.002
46,48,0.18211
46,49,0.025778
46,50,0.004
46,51,0.023667
46,52,0.012111
46,53,0.0037778
46,54,0.012222
46,55,0.0043333
46,58,0.0074444
46,67,0.0062222
46,78,0.00077778
46,79,0.0023333
47,44,0.0044444
47,46,0.018333
47,47,0.0016667
47,48,0.26433
47,49,0.013889
47,50,0.0027778
47,51,0.0088889
47,52,0.0011111
47,53,0.0061111
47,54,0.004
47,58,0.018
47,67,0.00055556
47,79,0.00077778
48,44,0.0011111
48,46,0.01
48,47,0.016889
48,48,0.40911
48,49,0.0037778
48,50,0.0061111
48,51,0.012222
48,52,0.0053333
48,53,0.012
48,54,0.011667
48,55,0.0013333
48,58,0.0021111
49,38,0.00066667
49,40,0.00066667
49,42,0.0013333
49,43,0.00066667
49,44,0.002
49,45,0.002
49,46,0.00066667
49,48,0.00066667
49,49,0.0043333
49,50,0.0053333
49,51,0.014889
49,52,0.007
49,53,0.0065556
49,54,0.0025556
49,55,0.004
49,58,0.018889
49,62,0.00077778
49,67,0.041333
49,77,0.0015556
49,78,0.0038889
49,79,0.025778
50,40,0.00066667
50,43,0.00066667
50,44,0.0038889
50,45,0.0013333
50,46,0.015667
50,47,0.00066667
50,48,0.0013333
50,49,0.011667
50,50,0.025889
50,51,0.016889
50,52,0.045
50,53,0.017444
50,54,0.030444
50,55,0.027444
50,58,0.062
50,62,0.00055556
50,67,0.020444
50,78,0.0044444
50,79,0.0073333
51,44,0.0011111
51,46,0.00066667
51,49,0.0091111
51,51,0.014333
51,52,0.0013333
51,53,0.0041111
51,54,0.0026667
51,55,0.00066667
51,58,0.00066667
51,62,0.002
51,67,0.048889
51,77,0.0093333
51,78,0.019444
51,79,0.023222
51,87,0.0031111
51,91,0.0023333
52,40,0.00066667
52,44,0.00066667
52,46,0.0012222
52,49,0.019111
52,50,0.0024444
52,51,0.039778
52,52,0.013333
52,53,0.014111
52,54,0.0073333
52,55,0.011333
52,58,0.037
52,62,0.0043333
52,67,0.039778
52,78,0.0067778
52,79,0.031111
53,44,0.0011111
53,47,0.00055556
53,49,0.0011111
53,51,0.014111
53,53,0.0044444
53,58,0.003
53,67,0.075222
53,76,0.00077778
53,77,0.007
53,78,0.021444
53,79,0.038333
53,84,0.0023333
53,85,0.0015556
53,86,0.0038889
53,87,0.025667
53,90,0.0015556
53,91,0.0077778
54,44,0.00055556
54,49,0.0034444
54,51,0.021889
54,53,0.0067778
54,54,0.0016667
54,58,0.008
54,62,0.0033333
54,67,0.073667
54,78,0.012556
54,79,0.083778
54,85,0.00066667
54,87,0.014
54,92,0.00066667
55,46,0.00055556
55,49,0.027444
55,50,0.00055556
55,51,0.045
55,52,0.014778
55,53,0.024667
55,54,0.017889
55,55,0.029111
55,58,0.046889
55,62,0.0075556
55,63,0.00066667
55,67,0.022778
55,78,0.0044444
55,79,0.032333
56,30,0.075556
56,65,0.00066667
56,70,0.0013333
57,30,0.067222
57,65,0.0013333
57,70,0.0013333
58,44,0.0011111
58,49,0.00066667
58,51,0.010444
58,53,0.030444
58,58,0.048222
58,62,0.0053333
58,67,0.054556
58,78,0.037889
58,79,0.063444
58,85,0.0073333
58,86,0.019
58,87,0.051444
58,91,0.00066667
58,92,0.012667
58,97,0.00066667
59,59,0.13244
60,30,0.062
60,57,0.00066667
60,60,0.006
60,61,0.002
60,65,0.014
60,66,0.002
60,69,0.0013333
60,70,0.015333
61,30,0.072
61,57,0.00066667
61,60,0.00066667
61,61,0.004
61,65,0.004
61,66,0.0013333
61,69,0.00066667
61,70,0.02
61,73,0.0013333
62,51,0.00055556
62,53,0.0066667
62,58,0.066444
62,62,0.10744
62,63,0.054333
62,67,0.0018889
62,77,0.0033333
62,78,0.0073333
62,79,0.024889
62,85,0.0013333
62,86,0.010667
62,87,0.0086667
62,91,0.0053333
62,92,0.02
62,96,0.0086667
62,97,0.011333
62,101,0.00066667
62,102,0.004
62,103,0.0026667
63,58,0.029444
63,62,0.057778
63,63,0.13611
63,78,0.002
63,79,0.006
63,86,0.0026667
