1,1,0.31889
2,1,0.0048148
2,2,0.15926
3,1,0.0062963
3,2,0.095556
3,3,0.0051852
4,4,0.074074
4,5,0.18741
4,6,0.0048148
4,7,0.0011111
5,4,0.0033333
5,5,0.20074
5,6,0.014815
5,7,0.0018519
6,6,0.06963
6,7,0.0096296
7,6,0.00037037
7,7,0.038148
13,13,0.051111
14,14,0.21296
14,19,0.0025926
14,20,0.0040741
16,1,0.00074074
18,14,0.018519
19,14,0.15074
19,19,0.0081481
19,20,0.027037
20,14,0.093333
20,19,0.026667
20,20,0.21259
20,22,0.0014815
22,14,0.077037
22,19,0.040741
22,20,0.19222
22,22,0.016296
22,25,0.00074074
24,24,0.16
25,14,0.068148
25,19,0.041852
25,20,0.15481
25,22,0.049259
25,25,0.0077778
27,20,0.0011111
27,22,0.00037037
28,33,0.00037037
31,32,0.0014815
31,33,0.00037037
31,34,0.0011111
31,35,0.00037037
31,36,0.00037037
32,32,0.0033333
32,33,0.00037037
32,34,0.00037037
32,35,0.0040741
32,36,0.00037037
33,28,0.00037037
34,34,0.0014815
35,32,0.00037037
35,33,0.0025926
35,35,0.0051852
35,36,0.002963
36,34,0.0014815
36,35,0.0022222
36,36,0.00037037
39,41,0.0044444
40,41,0.0044444
41,41,0.032222
42,62,0.00037037
44,63,0.00037037
44,67,0.00037037
45,63,0.00037037
46,62,0.00074074
48,53,0.00037037
49,62,0.002963
49,63,0.00037037
50,54,0.00037037
50,62,0.0022222
50,63,0.00037037
51,62,0.002963
51,63,0.0018519
52,53,0.00037037
52,55,0.0011111
52,58,0.00037037
52,62,0.0022222
52,63,0.0022222
53,62,0.0018519
53,63,0.0033333
54,62,0.0085185
54,63,0.011852
55,53,0.0018519
55,54,0.0051852
55,55,0.0074074
55,62,0.0011111
55,63,0.0014815
56,56,0.13185
56,57,0.0022222
56,60,0.0011111
56,64,0.024074
56,68,0.0014815
57,56,0.09963
57,57,0.0011111
57,60,0.00074074
57,64,0.038148
57,68,0.0022222
58,62,0.012593
58,63,0.026296
59,59,0.26778
60,56,0.0081481
60,64,0.10593
60,65,0.00074074
60,68,0.012963
60,73,0.0037037
60,80,0.00037037
60,81,0.00037037
61,56,0.0062963
61,57,0.00037037
61,64,0.025556
61,68,0.0055556
61,69,0.0011111
61,70,0.00037037
61,74,0.00037037
62,62,0.1037
62,63,0.092593
63,62,0.073333
63,63,0.099259
64,64,0.16037
64,65,0.0011111
64,68,0.023333
64,73,0.0088889
64,80,0.0081481
64,81,0.0025926
64,82,0.0018519
65,64,0.10778
65,65,0.0022222
65,68,0.04
65,69,0.002963
65,70,0.00074074
65,73,0.021111
65,74,0.00037037
65,80,0.007037
65,81,0.0044444
65,82,0.0018519
65,88,0.00074074
66,65,0.00037037
66,74,0.00074074
68,64,0.091852
68,65,0.0011111
68,68,0.014815
68,69,0.00074074
68,73,0.01963
68,74,0.00074074
68,80,0.017407
68,81,0.01963
68,82,0.0040741
69,64,0.081111
69,65,0.012963
69,68,0.038148
69,69,0.0081481
69,70,0.0037037
69,73,0.036667
69,74,0.00037037
69,80,0.0088889
69,81,0.015926
69,82,0.0037037
70,64,0.017037
70,65,0.0059259
70,68,0.012963
70,69,0.002963
70,70,0.0018519
70,73,0.0044444
70,80,0.00074074
70,81,0.0014815
71,109,0.00074074
71,115,0.015185
71,272,0.00037037
72,115,0.030741
72,119,0.002963
73,64,0.01963
73,65,0.00037037
73,68,0.0081481
