1,1,0.018519
2,2,0.052222
3,2,0.0011111
3,3,0.00074074
4,4,0.036296
4,5,0.013704
5,4,0.079259
5,5,0.12
6,4,0.017778
6,5,0.02037
6,6,0.072963
7,4,0.0033333
7,5,0.00074074
7,6,0.011111
7,7,0.062963
8,8,0.17037
8,9,0.098889
8,10,0.027037
8,11,0.00037037
9,8,0.054074
9,9,0.10185
9,10,0.12296
9,11,0.0096296
10,8,0.0037037
10,9,0.047407
10,10,0.16815
10,11,0.067778
11,8,0.0022222
11,9,0.014444
11,10,0.13556
11,11,0.10778
12,9,0.0011111
12,10,0.074074
12,11,0.1063
12,12,0.0022222
13,13,0.044444
14,14,0.06
14,17,0.043704
14,18,0.054444
14,19,0.087037
14,20,0.010741
14,22,0.019259
14,25,0.020741
16,15,0.0014815
17,17,0.2863
17,18,0.044444
17,19,0.014444
18,17,0.2037
18,18,0.064074
18,19,0.061111
18,20,0.0025926
18,22,0.011852
18,25,0.0051852
19,14,0.002963
19,17,0.051481
19,18,0.07037
19,19,0.052963
19,20,0.0055556
19,22,0.025185
19,25,0.028148
20,14,0.00074074
20,17,0.0011111
20,18,0.0081481
20,19,0.02
20,20,0.078889
20,22,0.061852
20,25,0.045556
21,27,0.00074074
22,18,0.0018519
22,19,0.01
22,20,0.0088889
22,22,0.025185
22,25,0.050741
22,27,0.0077778
23,27,0.0014815
24,24,0.043704
24,27,0.00037037
25,19,0.00074074
25,20,0.0014815
25,22,0.0096296
25,25,0.028148
25,27,0.031481
27,21,0.00037037
27,26,0.0025926
27,27,0.1363
28,29,0.0018519
28,31,0.0081481
28,32,0.025556
28,33,0.00074074
28,35,0.0018519
28,36,0.0014815
29,28,0.0011111
29,31,0.00037037
29,32,0.022222
29,33,0.00074074
29,35,0.00074074
29,36,0.0033333
31,13,0.0011111
31,31,0.01
31,32,0.051852
31,33,0.00037037
31,34,0.002963
31,35,0.0037037
31,36,0.00037037
31,37,0.0040741
32,31,0.0074074
32,32,0.054074
32,33,0.00074074
32,35,0.0077778
33,28,0.00037037
33,32,0.0014815
33,33,0.00037037
33,36,0.00037037
34,31,0.00074074
34,32,0.0055556
34,34,0.096667
34,35,0.00037037
34,37,0.01
34,38,0.00037037
35,28,0.0037037
35,29,0.00037037
35,31,0.00037037
35,32,0.037778
35,35,0.011481
35,36,0.00074074
36,32,0.0085185
36,35,0.0014815
37,31,0.00037037
37,32,0.002963
37,34,0.037407
37,37,0.091852
37,38,0.0051852
38,34,0.0059259
38,37,0.025185
38,38,0.035556
39,39,0.041481
40,39,0.017778
40,40,0.0014815
40,41,0.0077778
40,42,0.0011111
41,41,0.24481
41,42,0.0025926
42,41,0.056667
42,42,0.078889
43,40,0.00037037
43,41,0.024444
43,42,0.06037
44,46,0.00074074
44,48,0.030741
45,48,0.0062963
46,45,0.00074074
46,46,0.00037037
46,48,0.097778
46,52,0.00037037
47,46,0.00074074
47,47,0.00074074
47,48,0.19222
47,49,0.00037037
48,45,0.00037037
48,47,0.00074074
48,48,0.25148
49,45,0.00037037
49,46,0.0011111
49,47,0.0014815
49,48,0.02
49,49,0.00074074
49,50,0.002963
49,52,0.0014815
49,54,0.00074074
49,55,0.0014815
50,46,0.0074074
50,47,0.0040741
50,48,0.024815
50,49,0.0025926
50,50,0.0092593
50,51,0.00074074
50,52,0.002963
50,54,0.00037037
50,55,0.0022222
51,47,0.00074074
51,48,0.00074074
51,49,0.00037037
51,50,0.0022222
51,52,0.0014815
51,54,0.00037037
51,55,0.00037037
52,46,0.0018519
52,47,0.0011111
52,48,0.0092593
52,49,0.012963
52,50,0.02
52,51,0.0014815
52,52,0.018519
52,53,0.0014815
52,54,0.0081481
52,55,0.016296
53,46,0.00074074
53,47,0.002963
