1,1,0.025889
1,3,0.0012222
1,8,0.0093333
1,9,0.0062222
1,10,0.007
1,11,0.0084444
1,12,0.0018889
1,15,0.0062222
1,16,0.039333
2,2,0.085556
2,3,0.047778
2,7,0.00055556
2,15,0.0012222
2,16,0.010667
3,3,0.00077778
3,7,0.0031111
3,13,0.0015556
3,15,0.0022222
3,16,0.0046667
4,4,0.029556
4,5,0.0051111
4,6,0.00055556
4,7,0.0037778
4,13,0.00077778
4,15,0.0012222
4,16,0.014667
5,4,0.080444
5,5,0.16267
5,6,0.0025556
5,7,0.0076667
5,15,0.00055556
5,16,0.004
6,4,0.029
6,5,0.081
6,6,0.093889
6,7,0.040111
6,15,0.0026667
6,16,0.0073333
7,4,0.022778
7,5,0.043667
7,6,0.044222
7,7,0.11867
7,15,0.0013333
7,16,0.008
8,8,0.16944
8,9,0.051333
8,10,0.10089
8,11,0.083222
8,12,0.012667
8,15,0.0026667
8,16,0.013333
9,8,0.16522
9,9,0.044444
9,10,0.094111
9,11,0.067444
9,12,0.022
9,16,0.012
10,8,0.165
10,9,0.018889
10,10,0.10589
10,11,0.055222
10,12,0.013333
10,15,0.00066667
10,16,0.0093333
11,8,0.16367
11,9,0.0016667
11,10,0.086
11,11,0.083778
11,12,0.0073333
11,15,0.00066667
11,16,0.0066667
12,8,0.18167
12,10,0.067222
12,11,0.10811
12,12,0.0053333
12,16,0.012667
13,6,0.0014444
13,7,0.011444
13,13,0.14767
13,16,0.00066667
14,14,0.092333
14,17,0.12278
14,18,0.056444
14,19,0.10789
14,20,0.012222
14,22,0.038222
14,25,0.055556
14,27,0.021
15,15,0.013778
15,16,0.0071111
16,15,0.016222
16,16,0.040556
17,17,0.29856
17,18,0.073444
17,19,0.054667
17,20,0.00077778
17,22,0.021222
17,25,0.059
17,27,0.013333
18,17,0.24233
18,18,0.038444
18,19,0.056444
18,20,0.00066667
18,22,0.034778
18,25,0.064667
18,27,0.042111
19,17,0.19611
19,18,0.017111
19,19,0.029333
19,20,0.0063333
19,22,0.028778
19,25,0.069
19,26,0.0013333
19,27,0.139
20,14,0.00066667
20,17,0.013667
20,18,0.0085556
20,19,0.010667
20,20,0.11889
20,22,0.087556
20,23,0.00055556
20,25,0.073
20,27,0.16089
21,7,0.00077778
21,8,0.042778
21,9,0.0094444
21,10,0.0024444
21,11,0.0086667
21,12,0.0033333
21,15,0.0023333
21,16,0.006
21,21,0.00066667
22,20,0.002
22,21,0.0045556
22,22,0.019111
22,23,0.00066667
22,25,0.070556
22,26,0.0055556
22,27,0.32411
23,8,0.063222
23,9,0.014889
23,10,0.0037778
23,11,0.0032222
23,12,0.0027778
23,16,0.015333
23,21,0.00066667
24,8,0.00077778
24,10,0.00077778
24,15,0.0017778
24,23,0.0036667
24,24,0.093333
24,26,0.022333
24,27,0.26967
25,15,0.002
25,21,0.0014444
25,22,0.00077778
25,23,0.0032222
25,25,0.020889
25,26,0.015111
25,27,0.38578
26,7,0.00055556
26,8,0.0034444
26,11,0.00055556
26,15,0.0024444
26,16,0.021333
27,8,0.017
27,9,0.0066667
27,10,0.0046667
27,11,0.0028889
27,12,0.00077778
27,15,0.0072222
27,16,0.00066667
27,21,0.0044444
27,23,0.0047778
27,26,0.0051111
27,27,0.18233
28,31,0.00066667
28,32,0.0015556
28,35,0.0014444
28,36,0.014
28,38,0.00055556
29,28,0.00077778
29,31,0.0044444
29,32,0.0015556
29,34,0.00077778
29,36,0.017889
29,38,0.00055556
30,15,0.029556
30,16,0.0011111
30,26,0.016222
30,27,0.0017778
30,30,0.016
31,31,0.013333
31,32,0.015667
31,34,0.011333
31,35,0.020778
31,36,0.01
31,38,0.00055556
32,31,0.018667
32,32,0.013444
32,34,0.0086667
32,35,0.021222
32,36,0.010889
32,37,0.0016667
32,38,0.0013333
33,28,0.010556
33,29,0.0062222
33,31,0.018444
33,32,0.0081111
33,33,0.0024444
33,34,0.0016667
33,35,0.0028889
33,36,0.011778
33,37,0.00077778
33,38,0.00077778
34,31,0.010556
34,32,0.002
34,34,0.127
34,35,0.010222
34,36,0.0023333
34,37,0.038889
34,38,0.0063333
34,39,0.0011111
35,28,0.0033333
35,31,0.046333
35,32,0.0065556
35,34,0.012111
35,35,0.024444
35,36,0.014
35,37,0.013333
36,28,0.0016667
36,29,0.0027778
36,31,0.048444
36,32,0.0085556
36,34,0.0086667
36,35,0.014667
36,36,0.013
36,37,0.0093333
36,38,0.00055556
37,31,0.0071111
37,32,0.0013333
37,34,0.15111
37,35,0.014111
37,36,0.00077778
37,37,0.051778
37,38,0.014889
37,39,0.0048889
38,31,0.0066667
38,34,0.083
38,35,0.0066667
38,37,0.087111
38,38,0.098333
38,39,0.013111
38,40,0.0011111
39,38,0.00066667
39,39,0.26756
39,40,0.010556
39,43,0.00055556
40,39,0.21544
40,40,0.11211
40,41,0.031667
40,42,0.0018889
40,43,0.00055556
41,40,0.0027778
41,41,0.46567
41,42,0.0056667
42,41,0.10444
42,42,0.36611
42,43,0.0094444
43,41,0.042111
43,42,0.19544
43,43,0.038333
43,44,0.0027778
43,45,0.0022222
43,46,0.00055556
44,44,0.0033333
44,45,0.037222
44,46,0.0038889
44,47,0.0055556
44,48,0.17533
44,49,0.0016667
44,50,0.0033333
45,43,0.0011111
45,44,0.015556
45,45,0.054556
45,48,0.00055556
46,45,0.0023333
46,46,0.00077778
46,47,0.0085556
46,48,0.16856
46,49,0.005
46,50,0.0062222
46,51,0.0087778
46,52,0.014111
46,53,0.016667
46,54,0.025333
46,55,0.0037778
46,58,0.013556
46,62,0.00077778
46,63,0.00077778
46,67,0.0057778
46,76,0.002
46,77,0.00066667
46,78,0.0011111
46,79,0.016556
46,84,0.0013333
46,87,0.018
46,90,0.00066667
46,92,0.00066667
46,103,0.0013333
