1,1,0.59611
1,3,0.0033333
1,8,0.011667
1,9,0.0019444
1,10,0.0019444
1,15,0.0013889
1,16,0.013333
2,2,0.72583
2,3,0.17306
2,15,0.0016667
2,16,0.005
3,2,0.0019444
3,3,0.39222
3,7,0.0027778
3,16,0.03
4,4,0.62917
4,5,0.020278
4,13,0.0019444
4,16,0.028333
5,4,0.13306
5,5,0.7625
5,6,0.0033333
6,4,0.026667
6,5,0.10972
6,6,0.71056
6,7,0.032778
6,16,0.0033333
7,4,0.0019444
7,5,0.0016667
7,6,0.1575
7,7,0.6875
7,16,0.005
8,8,0.55528
8,9,0.34639
8,10,0.045
9,8,0.16722
9,9,0.29806
9,10,0.40917
9,11,0.08
10,8,0.025
10,9,0.1875
10,10,0.265
10,11,0.445
10,12,0.026667
11,9,0.094444
11,10,0.16667
11,11,0.33806
11,12,0.35528
12,8,0.0055556
12,9,0.031944
12,10,0.1625
12,11,0.077222
12,12,0.55694
12,15,0.0033333
12,16,0.043333
13,7,0.015833
13,13,0.76833
14,14,0.75083
14,17,0.0013889
14,18,0.030278
14,19,0.17278
14,20,0.0033333
15,15,0.14667
15,16,0.083056
16,15,0.16
16,16,0.315
17,17,0.84194
17,18,0.11889
18,17,0.1325
18,18,0.69083
18,19,0.13889
19,14,0.011944
19,18,0.089722
19,19,0.74528
19,20,0.055278
19,22,0.052778
20,14,0.0016667
20,19,0.035833
20,20,0.73583
20,22,0.19333
21,8,0.026389
21,9,0.0041667
21,10,0.0027778
21,11,0.0013889
21,12,0.0625
21,15,0.0019444
21,16,0.051667
21,21,0.091944
21,26,0.0016667
22,20,0.014444
22,22,0.61111
22,25,0.32556
23,7,0.0019444
23,8,0.024444
23,9,0.0097222
23,12,0.036667
23,16,0.0033333
23,21,0.26639
23,23,0.16667
24,24,0.73417
24,27,0.12472
25,15,0.0016667
25,22,0.0052778
25,25,0.63889
25,26,0.0066667
25,27,0.22333
26,8,0.0041667
26,9,0.0019444
26,12,0.0055556
26,15,0.0019444
26,16,0.0069444
26,21,0.093611
26,23,0.0225
26,26,0.15528
27,8,0.0013889
27,12,0.0013889
27,15,0.0013889
27,21,0.034444
27,23,0.056667
27,26,0.018611
27,27,0.80361
28,28,0.015278
28,29,0.21778
28,31,0.0125
28,32,0.073611
28,33,0.33778
28,36,0.005
29,28,0.15556
29,29,0.044722
29,31,0.0013889
29,32,0.0041667
29,33,0.23528
29,35,0.0019444
29,36,0.11194
30,15,0.088056
30,26,0.020556
30,27,0.0016667
30,30,0.023333
31,28,0.0097222
31,29,0.0094444
31,31,0.016944
31,32,0.43944
31,33,0.0066667
31,34,0.043056
31,35,0.19306
31,37,0.0041667
32,28,0.0013889
32,29,0.0175
32,31,0.1375
32,32,0.59556
32,33,0.0086111
32,35,0.12056
32,37,0.0013889
33,28,0.0013889
33,29,0.0625
33,33,0.22611
33,35,0.0041667
33,36,0.19333
34,31,0.071667
34,32,0.031944
34,34,0.63556
34,35,0.053333
34,37,0.10972
35,31,0.038889
35,32,0.11444
35,35,0.21056
35,36,0.13389
36,31,0.0027778
36,32,0.0097222
36,33,0.011111
36,35,0.19611
36,36,0.21944
37,34,0.31583
37,37,0.47472
37,38,0.065278
38,34,0.0061111
38,37,0.30833
38,38,0.50222
39,39,0.75833
39,40,0.0055556
39,41,0.0027778
40,39,0.17667
40,40,0.60111
40,41,0.0047222
40,42,0.0013889
41,40,0.0013889
41,41,0.9225
41,42,0.0027778
42,41,0.084444
42,42,0.83
42,43,0.011111
43,41,0.03
43,42,0.37028
43,43,0.29083
44,44,0.26417
44,45,0.3275
44,46,0.0027778
44,47,0.0030556
44,48,0.21444
45,43,0.0072222
45,44,0.019444
45,45,0.305
46,46,0.32333
46,47,0.23972
46,48,0.070278
46,49,0.066389
46,50,0.24389
47,44,0.0030556
47,45,0.0016667
47,46,0.059167
47,47,0.33944
47,48,0.53472
47,50,0.0016667
48,44,0.019444
48,45,0.0052778
48,47,0.0013889
48,48,0.93667
49,49,0.14306
49,51,0.28611
49,52,0.23139
49,53,0.054167
49,54,0.10556
49,55,0.032778
49,84,0.0019444
50,46,0.0016667
50,49,0.19611
50,50,0.56528
50,51,0.014722
50,52,0.16278
50,54,0.005
50,55,0.0083333
51,51,0.041389
51,53,0.37556
51,54,0.072222
51,58,0.12833
51,67,0.046111
51,78,0.0072222
51,79,0.0069444
51,86,0.0016667
52,51,0.054167
52,52,0.22778
52,53,0.065278
52,54,0.33472
52,55,0.25444
52,58,0.0033333
53,53,0.043889
53,58,0.36611
53,67,0.080556
53,78,0.013611
53,79,0.090556
53,86,0.0055556
54,53,0.31556
54,54,0.22083
54,55,0.0041667
54,58,0.26194
54,63,0.0019444
54,67,0.021944
54,79,0.0052778
55,52,0.0013889
55,53,0.092222
55,54,0.28028
55,55,0.58139
55,58,0.0019444
56,30,0.16861
56,56,0.2275
56,57,0.1325
56,60,0.07
57,26,0.0038889
57,30,0.30361
57,56,0.035
57,57,0.041667
57,60,0.066667
57,61,0.018333
58,58,0.14389
58,62,0.15917
58,63,0.014444
58,67,0.014167
58,78,0.014167
58,79,0.11556
59,59,0.75556
60,26,0.0038889
60,30,0.27833
60,56,0.0013889
60,57,0.078333
60,60,0.11667
60,61,0.015556
60,65,0.038333
61,26,0.0019444
61,30,0.37389
61,60,0.071667
61,61,0.015
61,66,0.053333
61,70,0.018333
62,58,0.0016667
62,59,0.0097222
62,62,0.54833
62,63,0.315
63,59,0.050833
63,62,0.005
63,63,0.62972
64,56,0.0013889
64,57,0.0061111
64,60,0.405
64,61,0.053333
64,64,0.1425
64,65,0.25194
64,68,0.07
64,69,0.0033333
65,30,0.030833
65,57,0.034722
65,60,0.11472
65,61,0.078056
65,64,0.0083333
65,65,0.52222
65,68,0.016667
65,69,0.0925
65,70,0.0086111
66,26,0.0019444
66,30,0.32278
66,61,0.0013889
66,66,0.0066667
66,70,0.12167
66,74,0.036667
67,67,0.023611
67,72,0.0033333
67,77,0.044167
67,84,0.0066667
67,85,0.013056
67,86,0.0041667
67,91,0.13222
67,100,0.0016667
67,101,0.045833
67,102,0.0036111
67,107,0.0016667
67,108,0.0019444
67,132,0.0019444
68,60,0.045278
68,61,0.0013889
68,64,0.025556
68,65,0.49167
68,68,0.085556
68,69,0.20583
68,70,0.023056
68,73,0.082222
69,60,0.0027778
69,65,0.19333
69,66,0.0030556
69,68,0.013333
69,69,0.28861
69,70,0.42889
69,73,0.011667
69,74,0.0066667
70,30,0.0044444
70,61,0.038611
70,65,0.0016667
70,66,0.060278
70,69,0.03
70,70,0.71194
70,74,0.1
70,82,0.005
71,71,0.0013889
72,71,0.0013889
73,64,0.0041667
73,65,0.063333
73,68,0.044722
73,69,0.28139
73,70,0.034722
73,73,0.46528
73,74,0.0019444
73,80,0.005
73,81,0.05
73,82,0.0052778
74,61,0.0069444
74,66,0.27278
74,70,0.28639
74,74,0.25917
74,82,0.10167
74,94,0.02
75,71,0.052222
75,72,0.0125
75,75,0.038056
75,76,0.034722
75,83,0.0058333
76,71,0.047222
76,72,0.056944
76,75,0.10694
76,76,0.052778
76,83,0.061111
76,84,0.0013889
76,109,0.0066667
76,110,0.0066667
77,71,0.005
77,72,0.039722
77,76,0.0066667
77,77,0.034722
77,84,0.032222
77,89,0.01
77,90,0.1075
77,95,0.0013889
77,109,0.0077778
